eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1641,constricted,2,983,417,65152.0,-0.014,0.1393,0.9902,29.01,-25.08,-29.53,2.69,0.018,0.1219,0.9924,-29.95,-21.39,-26.5,2.87,981.312,415.908,2.45,167.61,1420.43,0.10026350357859805
Tobii Glasses 2,1641,constricted,2,983,417,65161.992,-0.0176,0.1354,0.9906,29.13,-24.93,-29.59,2.68,0.0211,0.126,0.9918,-29.89,-21.59,-26.53,2.79,981.696,415.908,2.13,166.71,1412.52,0.08475267025405085
Tobii Glasses 2,1642,constricted,2,983,417,65171.988,-0.0136,0.14,0.9901,29.02,-25.09,-29.51,2.69,0.0173,0.1213,0.9925,-29.95,-21.39,-26.49,2.87,981.696,416.124,2.15,164.53,1396.68,0.07833778626457404
Tobii Glasses 2,1642,constricted,2,983,417,65181.98,-0.0177,0.136,0.9905,29.14,-24.93,-29.59,2.68,0.0212,0.1251,0.9919,-29.89,-21.6,-26.52,2.79,981.696,416.448,2.08,162.42,1381.67,0.07067704259053863
Tobii Glasses 2,1642,constricted,2,983,417,65191.964,-0.0138,0.1404,0.99,29.02,-25.09,-29.5,2.69,0.0173,0.1204,0.9926,-29.95,-21.39,-26.49,2.86,981.696,417.096,1.92,157.39,1345.31,0.06521095692366717
Tobii Glasses 2,1642,constricted,2,983,417,65201.96,-0.0188,0.136,0.9905,29.14,-24.94,-29.58,2.68,0.0219,0.1239,0.9921,-29.9,-21.59,-26.52,2.79,981.888,417.96,1.69,152.23,1310.67,0.07285501683035751
Tobii Glasses 2,1643,constricted,2,983,417,65211.952,-0.0135,0.1404,0.99,29.02,-25.1,-29.49,2.69,0.0163,0.1183,0.9928,-29.95,-21.39,-26.48,2.86,982.08,419.148,1.38,147.78,1282.94,0.11555536472699907
Tobii Glasses 2,1643,constricted,2,983,417,65221.948,-0.0191,0.1358,0.9906,29.14,-24.94,-29.58,2.69,0.0216,0.1223,0.9923,-29.9,-21.59,-26.52,2.79,982.272,419.364,1.24,148.13,1288.52,0.12230031609403774
Tobii Glasses 2,1643,constricted,2,983,417,65231.963,-0.0139,0.14,0.9901,29.02,-25.1,-29.48,2.69,0.016,0.1178,0.9929,-29.96,-21.39,-26.48,2.85,982.464,419.688,0.92,146.87,1280.31,0.13552760104664577
Tobii Glasses 2,1643,constricted,2,983,417,65241.955,-0.0197,0.1357,0.9906,29.14,-24.94,-29.57,2.69,0.0213,0.1223,0.9923,-29.9,-21.59,-26.52,2.79,982.848,419.472,0.63,147.24,1282.24,0.12249972164545067
Tobii Glasses 2,1644,constricted,2,983,417,65251.95,-0.0133,0.1405,0.99,29.02,-25.1,-29.48,2.69,0.0156,0.1182,0.9929,-29.96,-21.39,-26.48,2.86,982.464,419.04,1.03,148.36,1287.28,0.10428089476237708
Tobii Glasses 2,1644,constricted,2,983,417,65261.944,-0.0187,0.1356,0.9906,29.14,-24.94,-29.57,2.69,0.0217,0.1227,0.9922,-29.9,-21.59,-26.52,2.78,981.888,419.04,1.62,150.63,1306.73,0.11493595671177047
Tobii Glasses 2,1644,constricted,2,983,417,65271.932,-0.0133,0.1395,0.9901,29.02,-25.1,-29.48,2.69,0.0165,0.1184,0.9928,-29.96,-21.4,-26.47,2.86,981.888,419.04,1.7,152.48,1323.05,0.11493595671177047
Tobii Glasses 2,1644,constricted,2,983,417,65281.923,-0.0186,0.1349,0.9907,29.14,-24.94,-29.58,2.69,0.0211,0.1231,0.9922,-29.9,-21.6,-26.51,2.79,982.272,418.608,1.29,155.68,1346.69,0.08728728465001404
Tobii Glasses 2,1645,constricted,2,983,417,65291.915,-0.0141,0.1389,0.9902,29.02,-25.1,-29.48,2.69,0.0165,0.1195,0.9927,-29.96,-21.4,-26.47,2.87,982.272,418.068,1.19,160.16,1379.35,0.06396605119251875
Tobii Glasses 2,1645,constricted,2,983,417,65301.911,-0.0183,0.1354,0.9906,29.14,-24.94,-29.57,2.69,0.0207,0.1242,0.992,-29.9,-21.6,-26.51,2.79,982.272,417.312,1.26,160.47,1374.83,0.03939475850924328
Tobii Glasses 2,1645,constricted,2,983,417,65311.898,-0.0149,0.1387,0.9902,29.02,-25.1,-29.47,2.69,0.0175,0.1207,0.9925,-29.96,-21.4,-26.46,2.87,982.272,417.42,1.4,161.89,1387.39,0.04175500657236082
Tobii Glasses 2,1645,constricted,2,983,417,65321.892,-0.0184,0.1329,0.991,29.14,-24.92,-29.6,2.69,0.0208,0.1256,0.9919,-29.9,-21.6,-26.51,2.79,982.272,417.42,1.33,166.35,1426.42,0.04175500657236082
Tobii Glasses 2,1646,constricted,2,983,417,65331.914,-0.0153,0.1372,0.9904,29.02,-25.09,-29.48,2.68,0.0177,0.1225,0.9923,-29.96,-21.41,-26.46,2.88,982.272,416.124,1.33,174.65,1483.03,0.05666930064470164
Tobii Glasses 2,1646,constricted,2,983,417,65341.905,-0.0182,0.133,0.9909,29.14,-24.92,-29.59,2.68,0.0203,0.1263,0.9918,-29.9,-21.6,-26.51,2.79,982.464,416.556,1.23,171.33,1459.34,0.034685527189027086
Tobii Glasses 2,1646,constricted,2,983,417,65351.894,-0.0163,0.1368,0.9905,29.02,-25.1,-29.48,2.68,0.0183,0.1218,0.9924,-29.96,-21.41,-26.46,2.87,982.656,417.42,0.94,166.47,1426.83,0.026881542951443987
Tobii Glasses 2,1646,constricted,2,983,417,65361.887,-0.0191,0.1332,0.9909,29.14,-24.92,-29.59,2.68,0.0204,0.1259,0.9918,-29.91,-21.6,-26.51,2.78,982.848,417.204,0.53,165.45,1416.05,0.012592067745073213
Tobii Glasses 2,1647,constricted,2,983,417,65371.883,-0.0177,0.1374,0.9904,29.02,-25.1,-29.48,2.67,0.0181,0.1223,0.9923,-29.96,-21.4,-26.46,2.87,983.424,417.204,-0.17,162.48,1390.1,0.02348231506478469
Tobii Glasses 2,1647,constricted,2,983,417,65381.875,-0.0209,0.1332,0.9909,29.14,-24.92,-29.59,2.67,0.0208,0.126,0.9918,-29.91,-21.59,-26.52,2.78,983.808,417.96,-0.46,156.65,1347.76,0.06244404768326176
Tobii Glasses 2,1647,constricted,2,983,417,65391.858,-0.0186,0.1373,0.9903,29.02,-25.1,-29.48,2.66,0.019,0.1214,0.9924,-29.96,-21.4,-26.47,2.86,983.616,418.608,-0.24,152.41,1317.85,0.08542010766615157
Tobii Glasses 2,1647,constricted,2,983,417,65401.854,-0.0213,0.1334,0.9908,29.14,-24.92,-29.59,2.67,0.021,0.1256,0.9919,-29.91,-21.59,-26.53,2.77,984.0,418.392,-0.68,153.09,1321.73,0.08523677640393566
Tobii Glasses 2,1648,constricted,2,983,417,65411.847,-0.0195,0.1373,0.9903,29.02,-25.1,-29.48,2.65,0.0184,0.1221,0.9923,-29.97,-21.4,-26.47,2.85,984.384,418.068,-1.26,154.02,1326.54,0.08715299140780604
Tobii Glasses 2,1648,constricted,2,983,417,65421.843,-0.022,0.1329,0.9909,29.14,-24.92,-29.58,2.66,0.0213,0.1261,0.9918,-29.91,-21.59,-26.53,2.76,984.192,418.716,-0.93,150.21,1299.88,0.10389426204964408
Tobii Glasses 2,1648,constricted,2,983,417,65431.826,-0.0198,0.1376,0.9903,29.02,-25.1,-29.48,2.64,0.0193,0.1207,0.9925,-29.97,-21.39,-26.47,2.84,984.0,419.688,-0.83,144.42,1259.44,0.14227557785490602
Tobii Glasses 2,1648,constricted,2,983,417,65441.818,-0.0227,0.1331,0.9908,29.13,-24.93,-29.59,2.64,0.0221,0.1255,0.9918,-29.91,-21.59,-26.53,2.75,984.0,419.58,-0.79,143.58,1250.73,0.13728273828612775
Tobii Glasses 2,1649,constricted,2,983,417,65451.814,-0.0192,0.1384,0.9902,29.02,-25.1,-29.49,2.63,0.0187,0.12,0.9926,-29.96,-21.39,-26.48,2.83,984.0,419.688,-0.8,143.26,1249.56,0.14227557785490602
Tobii Glasses 2,1649,constricted,2,983,417,65461.838,-0.0223,0.1339,0.9907,29.14,-24.92,-29.61,2.63,0.0219,0.1258,0.9918,-29.91,-21.59,-26.53,2.74,984.192,419.688,-0.9,145.35,1266.99,0.14595538098130098
Tobii Glasses 2,1649,constricted,2,983,417,65471.826,-0.0193,0.1363,0.9905,29.02,-25.1,-29.5,2.62,0.0181,0.1201,0.9926,-29.96,-21.39,-26.48,2.81,984.192,419.364,-0.97,147.89,1286.69,0.13147454404086492
Tobii Glasses 2,1650,constricted,2,983,417,65501.805,-0.0217,0.1301,0.9913,29.15,-24.92,-29.63,2.61,0.0217,0.1259,0.9918,-29.91,-21.59,-26.54,2.72,983.616,420.228,-0.38,150.14,1314.76,0.1627989780294975
Tobii Glasses 2,1650,constricted,2,983,417,65511.791,-0.0175,0.1369,0.9904,29.02,-25.09,-29.52,2.6,0.0173,0.1188,0.9928,-29.96,-21.39,-26.48,2.8,983.808,420.336,-0.67,151.52,1327.38,0.17011137626524261
Tobii Glasses 2,1650,constricted,2,983,417,65521.786,-0.0213,0.1302,0.9913,29.15,-24.91,-29.65,2.6,0.0216,0.1259,0.9918,-29.91,-21.59,-26.54,2.72,983.424,420.66,-0.22,151.67,1332.1,0.1824393093597439
Tobii Glasses 2,1651,constricted,2,983,417,65531.778,-0.0164,0.1353,0.9907,29.02,-25.09,-29.54,2.58,0.0182,0.1181,0.9928,-29.96,-21.39,-26.49,2.78,982.656,420.876,0.86,151.05,1329.78,0.19248254001433032
Tobii Glasses 2,1652,constricted,2,983,418,65561.75,-0.0207,0.1276,0.9916,29.15,-24.91,-29.68,2.58,0.0223,0.1251,0.9919,-29.91,-21.58,-26.55,2.7,982.656,421.956,0.67,150.43,1334.7,0.19647764938724194
Tobii Glasses 2,1652,constricted,2,983,418,65571.746,-0.0158,0.1356,0.9906,29.02,-25.09,-29.55,2.56,0.0183,0.1184,0.9928,-29.96,-21.39,-26.5,2.77,982.272,420.66,1.26,156.68,1376.56,0.1363927741046772
Tobii Glasses 2,1652,constricted,2,983,418,65581.768,-0.0201,0.1284,0.9915,29.15,-24.91,-29.69,2.57,0.0218,0.1263,0.9918,-29.91,-21.58,-26.56,2.69,982.272,420.228,1.32,159.49,1396.34,0.11591969278777396
Tobii Glasses 2,1652,constricted,2,983,418,65591.753,-0.0156,0.1344,0.9908,29.02,-25.08,-29.56,2.56,0.0189,0.1201,0.9926,-29.96,-21.39,-26.5,2.76,982.08,419.688,1.52,162.3,1414.89,0.09511857475620547
Tobii Glasses 2,1653,constricted,2,983,418,65621.737,-0.0192,0.127,0.9917,29.15,-24.9,-29.7,2.56,0.0214,0.1272,0.9917,-29.91,-21.58,-26.56,2.68,982.272,420.12,1.2,161.91,1416.88,0.11085560905634002
Tobii Glasses 2,1653,constricted,2,983,418,65631.722,-0.0166,0.1339,0.9909,29.02,-25.08,-29.57,2.54,0.0195,0.1202,0.9926,-29.96,-21.39,-26.51,2.75,982.08,420.12,1.62,161.95,1417.1,0.11431296212530276
Tobii Glasses 2,1654,constricted,2,983,418,65641.713,-0.0198,0.1268,0.9917,29.15,-24.9,-29.71,2.54,0.0217,0.1276,0.9916,-29.91,-21.58,-26.57,2.67,981.888,419.904,1.79,162.18,1417.15,0.10911577198952034
Tobii Glasses 2,1654,constricted,2,983,418,65651.709,-0.0162,0.133,0.991,29.02,-25.08,-29.58,2.53,0.0204,0.1219,0.9923,-29.96,-21.39,-26.51,2.74,981.696,419.472,1.92,163.54,1423.68,0.09743855474086867
Tobii Glasses 2,1655,constricted,2,983,418,65681.682,-0.0199,0.1268,0.9917,29.15,-24.89,-29.71,2.53,0.0217,0.1286,0.9915,-29.91,-21.57,-26.58,2.66,982.08,419.472,1.6,161.94,1409.48,0.08591059442556721
Tobii Glasses 2,1655,constricted,2,983,418,65691.703,-0.017,0.1321,0.9911,29.02,-25.07,-29.59,2.52,0.0187,0.1203,0.9926,-29.96,-21.39,-26.51,2.72,983.232,420.768,0.12,163.6,1438.97,0.13753054566018483
Tobii Glasses 2,1657,constricted,2,983,417,65761.645,-0.0196,0.1269,0.9917,29.15,-24.89,-29.72,2.53,0.0203,0.129,0.9914,-29.91,-21.58,-26.58,2.65,983.232,418.932,0.08,165.27,1432.92,0.09633379768869471
Tobii Glasses 2,1657,constricted,2,983,417,65771.64,-0.0186,0.1326,0.991,29.02,-25.07,-29.58,2.52,0.0188,0.1218,0.9924,-29.96,-21.39,-26.52,2.72,983.616,419.796,-0.35,164.87,1438.22,0.14185854235481044
Tobii Glasses 2,1657,constricted,2,983,417,65781.633,-0.0199,0.1258,0.9919,29.15,-24.89,-29.72,2.53,0.0198,0.1286,0.9915,-29.92,-21.57,-26.59,2.65,983.808,419.796,-0.54,164.5,1435.38,0.1442836351740622
Tobii Glasses 2,1657,constricted,2,983,417,65791.618,-0.0185,0.1328,0.991,29.02,-25.08,-29.58,2.52,0.0174,0.121,0.9925,-29.96,-21.39,-26.52,2.71,984.384,419.904,-1.33,167.63,1463.58,0.15972606443042486
Tobii Glasses 2,1657,constricted,2,983,417,65801.613,-0.0198,0.126,0.9918,29.15,-24.89,-29.71,2.53,0.0188,0.1284,0.9915,-29.92,-21.57,-26.59,2.65,984.192,419.256,-1.16,170.21,1479.66,0.1267310157180349
Tobii Glasses 2,1658,constricted,2,983,417,65811.604,-0.018,0.1333,0.9909,29.02,-25.08,-29.57,2.52,0.0178,0.1224,0.9923,-29.96,-21.39,-26.52,2.72,983.808,418.5,-0.63,172.17,1487.89,0.08462345013192853
Tobii Glasses 2,1658,constricted,2,983,417,65821.601,-0.0194,0.1264,0.9918,29.15,-24.9,-29.7,2.53,0.0187,0.1288,0.9915,-29.92,-21.57,-26.59,2.65,984.0,418.716,-0.95,173.4,1500.52,0.09868179622465476
Tobii Glasses 2,1658,constricted,2,983,417,65831.616,-0.0173,0.1336,0.9909,29.02,-25.09,-29.56,2.53,0.0165,0.121,0.9925,-29.96,-21.39,-26.52,2.72,984.192,418.824,-1.18,175.46,1519.54,0.10831931421408787
Tobii Glasses 2,1658,constricted,2,983,417,65841.608,-0.0193,0.1272,0.9917,29.15,-24.9,-29.69,2.55,0.0185,0.1283,0.9916,-29.92,-21.57,-26.59,2.66,984.192,418.284,-1.1,175.81,1516.8,0.08723018451140618
Tobii Glasses 2,1659,constricted,2,984,418,65851.603,-0.0169,0.1347,0.9907,29.02,-25.09,-29.54,2.54,0.0163,0.1212,0.9925,-29.96,-21.39,-26.52,2.73,984.0,418.176,-0.96,175.55,1512.71,0.008706995911895672
Tobii Glasses 2,1659,constricted,2,984,418,65861.597,-0.0195,0.1275,0.9916,29.14,-24.91,-29.68,2.56,0.0189,0.1274,0.9917,-29.92,-21.58,-26.58,2.67,984.0,418.932,-0.91,172.62,1496.07,0.046111923038623694
Tobii Glasses 2,1659,constricted,2,984,418,65871.586,-0.0165,0.1351,0.9907,29.02,-25.1,-29.53,2.56,0.0152,0.1192,0.9928,-29.97,-21.39,-26.51,2.73,984.576,419.364,-1.55,170.74,1484.63,0.0734880925998346
Tobii Glasses 2,1659,constricted,2,984,418,65881.575,-0.0205,0.1284,0.9915,29.14,-24.92,-29.67,2.58,0.0189,0.1257,0.9919,-29.92,-21.58,-26.57,2.67,984.576,419.688,-1.57,166.98,1456.45,0.08846805064857009
Tobii Glasses 2,1660,constricted,2,983,418,65891.567,-0.0173,0.1355,0.9906,29.02,-25.11,-29.52,2.57,0.016,0.1184,0.9928,-29.97,-21.4,-26.51,2.75,984.576,420.444,-1.45,159.61,1400.33,0.14459467965108938
Tobii Glasses 2,1660,constricted,2,983,418,65901.563,-0.0214,0.1291,0.9914,29.14,-24.92,-29.66,2.59,0.0201,0.124,0.9921,-29.92,-21.59,-26.56,2.68,984.384,421.416,-1.4,155.15,1370.35,0.1829471681341691
Tobii Glasses 2,1660,constricted,2,983,418,65911.548,-0.0163,0.1362,0.9906,29.03,-25.11,-29.52,2.6,0.0151,0.1166,0.9931,-29.97,-21.4,-26.5,2.76,984.576,421.74,-1.4,153.2,1356.5,0.20148428643427518
Tobii Glasses 2,1660,constricted,2,983,418,65921.544,-0.0216,0.1311,0.9911,29.14,-24.93,-29.65,2.62,0.0205,0.1228,0.9922,-29.92,-21.59,-26.55,2.69,984.384,421.416,-1.16,149.51,1320.93,0.1829471681341691
Tobii Glasses 2,1661,constricted,2,983,417,65931.535,-0.0176,0.1374,0.9904,29.03,-25.12,-29.51,2.62,0.0168,0.1175,0.9929,-29.97,-21.39,-26.49,2.78,984.192,421.416,-1.01,145.19,1282.57,0.226766951448802
Tobii Glasses 2,1661,constricted,2,983,417,65941.558,-0.0218,0.1327,0.9909,29.14,-24.93,-29.64,2.64,0.021,0.1225,0.9922,-29.91,-21.59,-26.54,2.71,984.192,421.2,-0.95,145.63,1284.3,0.21646496874078347
Tobii Glasses 2,1661,constricted,2,983,417,65951.547,-0.019,0.1361,0.9905,29.03,-25.12,-29.49,2.63,0.0172,0.1185,0.9928,-29.97,-21.39,-26.49,2.8,984.0,420.444,-0.88,147.94,1297.27,0.1778036069352969
Tobii Glasses 2,1661,constricted,2,983,417,65961.539,-0.02,0.1354,0.9906,29.14,-24.93,-29.62,2.66,0.0206,0.1232,0.9922,-29.91,-21.59,-26.53,2.73,984.192,419.904,-0.91,148.73,1298.71,0.15577911409366804
Tobii Glasses 2,1662,constricted,2,983,417,65991.511,-0.0183,0.1361,0.9905,29.04,-25.13,-29.47,2.66,0.0174,0.1192,0.9927,-29.97,-21.39,-26.49,2.83,983.616,419.688,-0.28,152.28,1327.77,0.1366451726689337
Tobii Glasses 2,1662,constricted,2,983,417,66001.506,-0.0188,0.1352,0.9906,29.14,-24.94,-29.61,2.69,0.0206,0.124,0.9921,-29.91,-21.59,-26.52,2.76,983.424,418.824,-0.01,155.88,1350.33,0.09278317443810842
Tobii Glasses 2,1663,constricted,2,983,417,66031.48,-0.0161,0.1369,0.9905,29.04,-25.14,-29.46,2.68,0.0168,0.1194,0.9927,-29.97,-21.38,-26.48,2.85,983.232,419.148,0.02,161.0,1397.6,0.10695274004778653
Tobii Glasses 2,1663,constricted,2,983,417,66041.472,-0.0193,0.1336,0.9909,29.14,-24.95,-29.59,2.71,0.0198,0.124,0.9921,-29.91,-21.59,-26.51,2.79,983.424,418.392,-0.0,162.2,1399.95,0.07213602192528643
Tobii Glasses 2,1664,constricted,2,983,417,66051.467,-0.0178,0.1349,0.9907,29.04,-25.14,-29.45,2.7,0.0168,0.1203,0.9926,-29.97,-21.39,-26.47,2.88,983.424,418.284,-0.23,164.03,1415.62,0.06704588536496363
Tobii Glasses 2,1664,constricted,2,983,417,66061.46,-0.0179,0.1346,0.9907,29.14,-24.95,-29.57,2.72,0.0192,0.1244,0.9921,-29.91,-21.6,-26.5,2.8,983.808,418.176,-0.49,167.32,1442.78,0.07094124744853005
Tobii Glasses 2,1665,constricted,2,983,417,66091.461,-0.0153,0.1351,0.9907,29.04,-25.15,-29.43,2.72,0.0153,0.1207,0.9926,-29.97,-21.39,-26.46,2.9,983.616,417.636,-0.49,182.79,1569.69,0.04408898356412521
Tobii Glasses 2,1665,constricted,2,983,417,66101.458,-0.0182,0.1309,0.9912,29.14,-24.96,-29.56,2.74,0.0185,0.1252,0.992,-29.9,-21.61,-26.48,2.82,983.424,417.744,-0.18,179.56,1542.59,0.04253916107753076
Tobii Glasses 2,1665,constricted,2,983,417,66111.444,-0.0155,0.1351,0.9907,29.05,-25.15,-29.43,2.74,0.016,0.1207,0.9926,-29.97,-21.4,-26.45,2.91,983.424,417.852,-0.12,179.87,1546.97,0.047249156208737424
Tobii Glasses 2,1665,constricted,2,983,417,66121.439,-0.0174,0.1305,0.9913,29.14,-24.96,-29.55,2.75,0.0186,0.1255,0.9919,-29.9,-21.61,-26.48,2.84,982.848,417.528,0.58,183.6,1574.55,0.027159052961059485
Tobii Glasses 2,1666,constricted,2,983,417,66131.43,-0.0152,0.1345,0.9908,29.04,-25.15,-29.43,2.75,0.0165,0.1209,0.9925,-29.97,-21.4,-26.45,2.92,982.848,417.96,0.57,181.57,1562.39,0.04805156693828752
Tobii Glasses 2,1666,constricted,2,983,417,66141.422,-0.0176,0.1305,0.9913,29.14,-24.96,-29.55,2.76,0.0188,0.1251,0.992,-29.9,-21.62,-26.47,2.84,982.848,417.852,0.57,181.26,1559.27,0.042783974596455374
Tobii Glasses 2,1666,constricted,2,983,417,66151.412,-0.0154,0.1343,0.9908,29.04,-25.14,-29.43,2.75,0.017,0.1215,0.9925,-29.97,-21.4,-26.44,2.93,982.848,417.744,0.78,181.87,1562.8,0.037537806666846446
Tobii Glasses 2,1666,constricted,2,983,417,66161.403,-0.0175,0.1302,0.9913,29.14,-24.96,-29.55,2.77,0.0191,0.125,0.992,-29.91,-21.61,-26.47,2.85,982.656,418.176,0.87,180.3,1554.15,0.06057125027899447
Tobii Glasses 2,1667,constricted,2,984,417,66171.399,-0.0154,0.1339,0.9909,29.04,-25.14,-29.43,2.75,0.0174,0.1215,0.9924,-29.98,-21.4,-26.44,2.94,982.464,417.96,1.07,181.75,1563.65,0.08995421890337246
Tobii Glasses 2,1667,constricted,2,984,417,66181.39,-0.0173,0.1304,0.9913,29.14,-24.96,-29.55,2.77,0.0195,0.1251,0.992,-29.91,-21.61,-26.47,2.86,982.464,418.068,1.3,178.82,1540.68,0.09286416657990271
Tobii Glasses 2,1667,constricted,2,984,417,66191.407,-0.0152,0.1342,0.9908,29.05,-25.15,-29.43,2.75,0.0177,0.121,0.9925,-29.98,-21.4,-26.44,2.95,982.272,418.284,1.42,178.13,1536.94,0.10683342118451056
Tobii Glasses 2,1667,constricted,2,984,417,66201.402,-0.0169,0.1308,0.9913,29.14,-24.96,-29.55,2.76,0.0195,0.1246,0.992,-29.91,-21.61,-26.47,2.87,982.08,418.068,1.66,180.14,1551.72,0.10916885372583278
Tobii Glasses 2,1668,constricted,2,984,417,66211.393,-0.0154,0.1344,0.9908,29.06,-25.15,-29.43,2.75,0.0178,0.1214,0.9924,-29.97,-21.4,-26.45,2.95,982.272,417.96,1.39,178.36,1535.11,0.09822155789094289
Tobii Glasses 2,1668,constricted,2,984,417,66221.39,-0.0176,0.1317,0.9911,29.15,-24.97,-29.55,2.76,0.0195,0.1249,0.992,-29.9,-21.61,-26.47,2.87,982.464,417.744,1.12,176.13,1513.35,0.08484751367218883
Tobii Glasses 2,1668,constricted,2,984,417,66231.374,-0.0161,0.1349,0.9907,29.06,-25.15,-29.43,2.75,0.0182,0.122,0.9924,-29.97,-21.4,-26.45,2.96,982.464,417.744,1.14,173.95,1494.72,0.08484751367218883
Tobii Glasses 2,1669,constricted,2,984,417,66241.365,-0.0178,0.1323,0.991,29.16,-24.97,-29.56,2.76,0.0198,0.1245,0.992,-29.9,-21.61,-26.47,2.87,982.464,417.852,1.11,172.04,1479.84,0.08727473161771095
Tobii Glasses 2,1669,constricted,2,984,417,66251.361,-0.017,0.1352,0.9907,29.07,-25.15,-29.43,2.75,0.0185,0.1225,0.9923,-29.96,-21.39,-26.45,2.96,982.848,417.528,0.66,170.58,1463.44,0.06301055348666672
Tobii Glasses 2,1669,constricted,2,984,417,66261.354,-0.0185,0.1333,0.9909,29.17,-24.97,-29.56,2.76,0.0197,0.1255,0.9919,-29.89,-21.61,-26.47,2.87,983.04,416.988,0.49,170.54,1457.0,0.04790042305087314
Tobii Glasses 2,1669,constricted,2,984,417,66271.343,-0.0174,0.1358,0.9906,29.08,-25.16,-29.43,2.74,0.019,0.124,0.9921,-29.96,-21.39,-26.45,2.97,982.656,416.448,0.78,170.56,1451.34,0.07252117402679896
Tobii Glasses 2,1670,constricted,2,984,418,66281.335,-0.0185,0.1338,0.9908,29.17,-24.97,-29.56,2.76,0.0202,0.1261,0.9918,-29.89,-21.61,-26.47,2.87,982.656,416.448,0.88,169.37,1441.2,0.10217886994213281
Tobii Glasses 2,1670,constricted,2,984,418,66291.325,-0.0177,0.1359,0.9906,29.08,-25.16,-29.43,2.74,0.0194,0.1244,0.992,-29.95,-21.39,-26.45,2.96,982.656,416.34,0.78,168.41,1432.03,0.10626637884543269
Tobii Glasses 2,1670,constricted,2,984,418,66301.321,-0.0188,0.1341,0.9908,29.17,-24.97,-29.56,2.76,0.0203,0.1264,0.9918,-29.88,-21.61,-26.47,2.87,982.848,416.34,0.75,167.7,1425.45,0.10045822658766208
Tobii Glasses 2,1670,constricted,2,984,418,66311.338,-0.0178,0.1353,0.9906,29.08,-25.16,-29.43,2.74,0.0201,0.1243,0.992,-29.95,-21.39,-26.45,2.97,982.272,416.88,1.25,166.06,1417.93,0.10271221234477623
Tobii Glasses 2,1671,constricted,2,984,418,66321.333,-0.0185,0.1331,0.9909,29.18,-24.97,-29.56,2.75,0.0207,0.1256,0.9919,-29.88,-21.61,-26.47,2.86,982.464,417.312,1.22,166.8,1428.39,0.0840092326876771
Tobii Glasses 2,1671,constricted,2,984,418,66331.325,-0.0177,0.1347,0.9907,29.08,-25.16,-29.43,2.73,0.0196,0.1241,0.9921,-29.95,-21.39,-26.45,2.96,982.656,417.096,0.97,169.02,1445.45,0.0807845294798462
Tobii Glasses 2,1671,constricted,2,984,418,66341.317,-0.016,0.1338,0.9909,29.17,-24.97,-29.56,2.75,0.0206,0.1262,0.9918,-29.88,-21.61,-26.47,2.86,982.272,416.988,1.43,169.8,1451.31,0.09990992970894545
Tobii Glasses 2,1671,constricted,2,984,418,66351.306,-0.0194,0.133,0.9909,29.08,-25.15,-29.44,2.73,0.0204,0.1243,0.992,-29.95,-21.39,-26.45,2.97,981.696,417.204,2.06,169.89,1453.43,0.12169830650413545
Tobii Glasses 2,1672,constricted,2,983,418,66381.285,-0.0172,0.1319,0.9911,29.18,-24.97,-29.57,2.74,0.0214,0.1257,0.9918,-29.88,-21.61,-26.47,2.86,981.12,417.636,2.75,170.23,1461.28,0.09560771914002437
Tobii Glasses 2,1672,constricted,2,983,418,66391.27,-0.0166,0.1333,0.9909,29.08,-25.15,-29.45,2.73,0.0204,0.1242,0.992,-29.95,-21.39,-26.45,2.96,981.504,417.528,2.47,173.02,1483.94,0.07832188865570286
Tobii Glasses 2,1673,constricted,2,983,418,66401.266,-0.0172,0.1316,0.9912,29.17,-24.96,-29.57,2.74,0.0209,0.1255,0.9919,-29.88,-21.61,-26.47,2.86,981.504,417.744,2.48,172.5,1482.4,0.07577546412406831
Tobii Glasses 2,1673,constricted,2,983,418,66411.257,-0.0166,0.1336,0.9909,29.07,-25.14,-29.45,2.72,0.02,0.1229,0.9922,-29.95,-21.39,-26.45,2.95,981.696,418.284,2.09,170.29,1468.85,0.0665028648555682
Tobii Glasses 2,1673,constricted,2,983,418,66421.254,-0.0179,0.1307,0.9913,29.17,-24.96,-29.58,2.73,0.0203,0.1245,0.992,-29.89,-21.6,-26.48,2.85,982.272,418.932,1.45,170.72,1479.7,0.058565220887121024
Tobii Glasses 2,1673,constricted,2,983,418,66431.239,-0.0164,0.1333,0.9909,29.07,-25.14,-29.46,2.72,0.0185,0.1213,0.9924,-29.96,-21.39,-26.46,2.93,982.464,419.04,1.12,172.54,1497.47,0.05787820271251352
Tobii Glasses 2,1674,constricted,2,983,418,66441.261,-0.018,0.1307,0.9913,29.17,-24.96,-29.59,2.73,0.0198,0.1239,0.9921,-29.9,-21.6,-26.49,2.84,982.656,419.148,0.93,171.04,1485.78,0.05925898987327916
