timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
50710.83400000	1269	0.01540000	0.25590000	0.96660000	30.80000000	-27.72000000	-29.24000000	2.34000000	0.06330000	0.25750000	0.96420000	-32.17000000	-25.76000000	-27.69000000	2.44000000	937.72800000	263.95200000	50.86000000	309.36000000	1235.67000000
50720.82500000	1269	0.01870000	0.26420000	0.96430000	30.84000000	-27.93000000	-29.17000000	2.30000000	0.06120000	0.25040000	0.96620000	-32.40000000	-25.48000000	-27.88000000	2.45000000	937.15200000	262.44000000	53.48000000	322.70000000	1282.34000000
50730.82200000	1269	0.01800000	0.25800000	0.96600000	30.80000000	-27.72000000	-29.24000000	2.35000000	0.06280000	0.25740000	0.96430000	-32.18000000	-25.75000000	-27.69000000	2.44000000	936.38400000	261.36000000	56.06000000	335.08000000	1326.63000000
50740.83700000	1269	0.02060000	0.26570000	0.96380000	30.84000000	-27.93000000	-29.17000000	2.31000000	0.06210000	0.25150000	0.96590000	-32.40000000	-25.48000000	-27.87000000	2.45000000	935.42400000	260.49600000	56.21000000	329.47000000	1300.38000000
50750.82700000	1270	0.02500000	0.26160000	0.96480000	30.80000000	-27.72000000	-29.24000000	2.36000000	0.06440000	0.25700000	0.96430000	-32.18000000	-25.76000000	-27.68000000	2.44000000	935.61600000	260.92800000	54.72000000	322.00000000	1272.91000000
50760.82300000	1270	0.00820000	0.26370000	0.96460000	30.85000000	-27.93000000	-29.16000000	2.32000000	0.06300000	0.25180000	0.96570000	-32.41000000	-25.49000000	-27.87000000	2.45000000	936.00000000	261.46800000	53.24000000	315.36000000	1249.02000000
50770.81400000	1270	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50780.80500000	1270	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50790.79700000	1270	0.01470000	0.25910000	0.96570000	30.81000000	-27.72000000	-29.23000000	2.36000000	0.06730000	0.25600000	0.96430000	-32.18000000	-25.76000000	-27.67000000	2.42000000	935.61600000	264.49200000	48.41000000	281.47000000	1126.38000000
50800.78700000	1271	0.01940000	0.26580000	0.96380000	30.84000000	-27.93000000	-29.17000000	2.32000000	0.06550000	0.25020000	0.96600000	-32.41000000	-25.49000000	-27.86000000	2.44000000	934.08000000	263.19600000	51.88000000	293.57000000	1169.47000000
50810.78500000	1271	0.01900000	0.26060000	0.96520000	30.81000000	-27.72000000	-29.23000000	2.37000000	0.07000000	0.25490000	0.96440000	-32.18000000	-25.76000000	-27.66000000	2.42000000	931.39200000	263.73600000	53.89000000	289.28000000	1154.47000000
50820.76900000	1271	0.01400000	0.26380000	0.96450000	30.85000000	-27.94000000	-29.15000000	2.34000000	0.06560000	0.24950000	0.96610000	-32.42000000	-25.49000000	-27.85000000	2.44000000	937.15200000	266.43600000	44.93000000	268.25000000	1080.96000000
50830.76400000	1271	-0.00420000	0.25260000	0.96760000	30.73000000	-27.74000000	-29.18000000	2.32000000	0.04850000	0.26120000	0.96410000	-32.26000000	-25.76000000	-27.69000000	2.39000000	958.65600000	266.32800000	24.80000000	270.21000000	1088.05000000
50840.75600000	1272	-0.01790000	0.26270000	0.96470000	30.69000000	-27.92000000	-29.15000000	2.36000000	0.03790000	0.25160000	0.96710000	-32.59000000	-25.50000000	-27.87000000	2.44000000	973.63200000	267.08400000	10.02000000	255.10000000	1030.19000000
50850.74900000	1272	-0.02230000	0.25260000	0.96730000	30.61000000	-27.71000000	-29.21000000	2.35000000	0.03710000	0.25760000	0.96550000	-32.41000000	-25.75000000	-27.72000000	2.42000000	978.81600000	271.72800000	4.75000000	227.46000000	933.79000000
50860.73700000	1272	-0.03420000	0.26160000	0.96460000	30.63000000	-27.91000000	-29.16000000	2.36000000	0.03480000	0.24670000	0.96850000	-32.65000000	-25.50000000	-27.87000000	2.45000000	983.04000000	275.29200000	1.22000000	211.22000000	877.99000000
50870.74000000	1272	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50880.74300000	1273	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50890.74700000	1273	-0.03120000	0.25190000	0.96730000	30.59000000	-27.70000000	-29.21000000	2.35000000	0.03360000	0.26000000	0.96500000	-32.43000000	-25.77000000	-27.68000000	2.43000000	984.38400000	272.05200000	0.20000000	217.45000000	893.43000000
50900.73300000	1273	-0.03200000	0.25930000	0.96530000	30.62000000	-27.91000000	-29.16000000	2.35000000	0.03400000	0.24870000	0.96800000	-32.66000000	-25.52000000	-27.84000000	2.45000000	984.76800000	274.96800000	-0.14000000	211.49000000	878.09000000
50910.72800000	1273	-0.03280000	0.24900000	0.96790000	30.59000000	-27.70000000	-29.21000000	2.35000000	0.03440000	0.25750000	0.96570000	-32.44000000	-25.76000000	-27.70000000	2.44000000	984.96000000	276.48000000	-0.21000000	205.98000000	860.01000000
50920.71700000	1274	-0.03290000	0.25870000	0.96540000	30.62000000	-27.91000000	-29.15000000	2.35000000	0.03500000	0.24740000	0.96830000	-32.67000000	-25.51000000	-27.85000000	2.46000000	984.76800000	276.91200000	-0.14000000	203.79000000	852.18000000
50930.71500000	1274	-0.03270000	0.24820000	0.96810000	30.59000000	-27.70000000	-29.21000000	2.34000000	0.03490000	0.25740000	0.96570000	-32.44000000	-25.76000000	-27.69000000	2.44000000	984.57600000	277.23600000	0.03000000	203.59000000	852.41000000
50940.70000000	1274	-0.03330000	0.25780000	0.96560000	30.62000000	-27.91000000	-29.15000000	2.35000000	0.03480000	0.24780000	0.96820000	-32.67000000	-25.51000000	-27.84000000	2.46000000	985.15200000	277.12800000	-0.39000000	204.12000000	854.34000000
50950.69200000	1274	-0.03390000	0.24760000	0.96830000	30.59000000	-27.70000000	-29.21000000	2.35000000	0.03320000	0.25840000	0.96550000	-32.44000000	-25.77000000	-27.68000000	2.45000000	986.30400000	277.02000000	-1.26000000	203.74000000	852.45000000
50960.68700000	1275	-0.03510000	0.25700000	0.96580000	30.62000000	-27.92000000	-29.14000000	2.36000000	0.03400000	0.24770000	0.96820000	-32.67000000	-25.52000000	-27.83000000	2.46000000	986.68800000	277.99200000	-1.54000000	200.92000000	843.67000000
50970.68000000	1275	-0.03460000	0.24640000	0.96850000	30.59000000	-27.71000000	-29.21000000	2.37000000	0.03300000	0.25790000	0.96560000	-32.44000000	-25.77000000	-27.68000000	2.45000000	986.88000000	278.42400000	-1.68000000	200.21000000	841.88000000
50980.66900000	1275	-0.03520000	0.25610000	0.96600000	30.62000000	-27.92000000	-29.14000000	2.37000000	0.03420000	0.24780000	0.96820000	-32.67000000	-25.52000000	-27.83000000	2.47000000	986.68800000	278.64000000	-1.52000000	200.42000000	843.37000000
50990.69100000	1275	-0.03440000	0.24600000	0.96870000	30.59000000	-27.71000000	-29.20000000	2.38000000	0.03370000	0.25780000	0.96560000	-32.44000000	-25.77000000	-27.67000000	2.46000000	986.30400000	278.96400000	-1.28000000	198.42000000	836.15000000
51000.68300000	1276	-0.03500000	0.25600000	0.96600000	30.62000000	-27.92000000	-29.13000000	2.39000000	0.03500000	0.24740000	0.96830000	-32.68000000	-25.52000000	-27.83000000	2.47000000	986.11200000	279.18000000	-1.06000000	197.99000000	834.94000000
51010.67900000	1276	-0.03370000	0.24590000	0.96870000	30.59000000	-27.71000000	-29.20000000	2.40000000	0.03420000	0.25730000	0.96570000	-32.44000000	-25.77000000	-27.67000000	2.46000000	985.53600000	279.28800000	-0.72000000	198.91000000	839.00000000
51020.66200000	1276	-0.03380000	0.25550000	0.96620000	30.62000000	-27.92000000	-29.13000000	2.40000000	0.03540000	0.24710000	0.96840000	-32.67000000	-25.52000000	-27.83000000	2.48000000	985.15200000	279.39600000	-0.36000000	200.54000000	846.40000000
51030.65800000	1276	-0.03250000	0.24550000	0.96880000	30.59000000	-27.71000000	-29.20000000	2.42000000	0.03480000	0.25650000	0.96590000	-32.44000000	-25.77000000	-27.66000000	2.46000000	984.38400000	279.72000000	0.11000000	201.14000000	849.83000000
51040.65000000	1277	-0.03250000	0.25560000	0.96620000	30.63000000	-27.92000000	-29.13000000	2.42000000	0.03620000	0.24550000	0.96870000	-32.67000000	-25.52000000	-27.82000000	2.49000000	983.80800000	280.36800000	0.60000000	199.76000000	845.89000000
51050.64400000	1277	-0.03190000	0.24530000	0.96890000	30.59000000	-27.71000000	-29.20000000	2.43000000	0.03610000	0.25540000	0.96620000	-32.44000000	-25.77000000	-27.66000000	2.47000000	983.42400000	280.69200000	0.93000000	199.35000000	845.25000000
51060.63300000	1277	-0.03180000	0.25460000	0.96650000	30.63000000	-27.92000000	-29.13000000	2.43000000	0.03710000	0.24380000	0.96910000	-32.67000000	-25.52000000	-27.82000000	2.49000000	982.84800000	282.31200000	1.33000000	197.37000000	841.81000000
51070.62300000	1277	-0.03220000	0.24610000	0.96870000	30.59000000	-27.70000000	-29.20000000	2.44000000	0.03950000	0.24770000	0.96800000	-32.44000000	-25.76000000	-27.67000000	2.46000000	981.50400000	285.98400000	2.24000000	190.20000000	822.40000000
51080.61800000	1278	-0.03080000	0.25260000	0.96710000	30.63000000	-27.91000000	-29.14000000	2.44000000	0.03860000	0.23900000	0.97020000	-32.67000000	-25.51000000	-27.83000000	2.50000000	981.31200000	287.17200000	2.37000000	189.94000000	825.15000000
51090.61200000	1278	-0.03180000	0.24550000	0.96890000	30.59000000	-27.70000000	-29.20000000	2.44000000	0.03930000	0.24490000	0.96880000	-32.44000000	-25.75000000	-27.68000000	2.47000000	981.31200000	287.82000000	2.38000000	191.01000000	831.85000000
51100.62600000	1278	-0.03030000	0.25270000	0.96710000	30.63000000	-27.90000000	-29.14000000	2.45000000	0.03810000	0.23760000	0.97060000	-32.67000000	-25.50000000	-27.84000000	2.50000000	981.31200000	287.92800000	2.41000000	190.57000000	830.22000000
51110.62300000	1278	-0.03230000	0.24440000	0.96910000	30.60000000	-27.69000000	-29.21000000	2.45000000	0.03900000	0.24550000	0.96860000	-32.44000000	-25.74000000	-27.70000000	2.48000000	981.69600000	288.36000000	2.05000000	189.85000000	828.26000000
51120.61300000	1279	-0.03060000	0.25250000	0.96710000	30.65000000	-27.89000000	-29.15000000	2.47000000	0.03900000	0.23710000	0.97070000	-32.67000000	-25.49000000	-27.85000000	2.51000000	980.92800000	288.79200000	2.59000000	186.52000000	815.25000000
51130.61000000	1279	-0.02110000	0.24340000	0.96970000	30.64000000	-27.66000000	-29.26000000	2.48000000	0.04900000	0.25360000	0.96610000	-32.35000000	-25.74000000	-27.68000000	2.53000000	968.64000000	283.93200000	11.34000000	190.87000000	818.97000000
51140.59400000	1279	-0.00080000	0.25800000	0.96610000	30.78000000	-27.88000000	-29.18000000	2.50000000	0.06030000	0.24250000	0.96830000	-32.53000000	-25.47000000	-27.86000000	2.54000000	949.44000000	278.53200000	28.24000000	218.42000000	918.80000000
51150.58600000	1279	0.00540000	0.25060000	0.96810000	30.74000000	-27.64000000	-29.30000000	2.50000000	0.07050000	0.24850000	0.96610000	-32.24000000	-25.71000000	-27.72000000	2.52000000	939.26400000	279.61200000	36.02000000	214.99000000	907.97000000
51160.58100000	1280	0.00980000	0.26040000	0.96550000	30.82000000	-27.88000000	-29.18000000	2.50000000	0.06950000	0.24140000	0.96790000	-32.47000000	-25.46000000	-27.87000000	2.55000000	937.34400000	277.77600000	37.69000000	217.18000000	911.15000000
51170.57500000	1280	0.00780000	0.25050000	0.96810000	30.76000000	-27.65000000	-29.28000000	2.50000000	0.07120000	0.25270000	0.96490000	-32.21000000	-25.71000000	-27.71000000	2.54000000	937.34400000	276.37200000	38.45000000	222.71000000	929.52000000
51180.56400000	1280	0.01040000	0.26110000	0.96530000	30.83000000	-27.88000000	-29.18000000	2.50000000	0.06870000	0.24360000	0.96740000	-32.46000000	-25.46000000	-27.86000000	2.57000000	937.53600000	275.07600000	38.91000000	226.81000000	942.20000000
51190.55500000	1280	0.00810000	0.25170000	0.96780000	30.77000000	-27.66000000	-29.26000000	2.50000000	0.07030000	0.25420000	0.96460000	-32.21000000	-25.72000000	-27.70000000	2.55000000	937.72800000	274.21200000	38.86000000	228.53000000	946.40000000
51200.54600000	1281	0.01010000	0.26160000	0.96510000	30.83000000	-27.89000000	-29.17000000	2.49000000	0.06860000	0.24450000	0.96720000	-32.45000000	-25.47000000	-27.85000000	2.58000000	937.72800000	274.10400000	38.70000000	227.57000000	942.34000000
51210.54300000	1281	0.00780000	0.25330000	0.96740000	30.77000000	-27.67000000	-29.25000000	2.51000000	0.07030000	0.25330000	0.96480000	-32.21000000	-25.72000000	-27.69000000	2.55000000	937.92000000	273.78000000	38.65000000	228.65000000	945.47000000
51220.52700000	1281	0.00970000	0.26250000	0.96490000	30.83000000	-27.89000000	-29.16000000	2.49000000	0.06750000	0.24560000	0.96700000	-32.46000000	-25.47000000	-27.84000000	2.58000000	938.68800000	272.59200000	38.44000000	231.65000000	953.70000000
51230.52200000	1281	0.00750000	0.25450000	0.96710000	30.77000000	-27.67000000	-29.24000000	2.50000000	0.06990000	0.25340000	0.96480000	-32.21000000	-25.72000000	-27.69000000	2.55000000	938.30400000	272.91600000	38.35000000	229.61000000	946.51000000
51240.54500000	1282	0.00950000	0.26200000	0.96500000	30.83000000	-27.90000000	-29.16000000	2.48000000	0.06840000	0.24560000	0.96700000	-32.45000000	-25.47000000	-27.84000000	2.59000000	938.11200000	273.24000000	38.32000000	228.33000000	942.29000000
51250.53800000	1282	0.00730000	0.25490000	0.96690000	30.77000000	-27.68000000	-29.23000000	2.50000000	0.06910000	0.25370000	0.96480000	-32.21000000	-25.73000000	-27.68000000	2.56000000	938.88000000	272.16000000	38.30000000	232.88000000	957.57000000
51260.52700000	1282	0.00900000	0.26200000	0.96500000	30.83000000	-27.90000000	-29.15000000	2.47000000	0.06730000	0.24700000	0.96670000	-32.46000000	-25.48000000	-27.84000000	2.59000000	939.26400000	271.72800000	38.30000000	234.56000000	962.84000000
51270.51800000	1282	0.00740000	0.25690000	0.96640000	30.77000000	-27.69000000	-29.22000000	2.50000000	0.06830000	0.25280000	0.96510000	-32.21000000	-25.74000000	-27.68000000	2.55000000	939.45600000	271.18800000	38.38000000	236.36000000	968.40000000
51280.51300000	1283	-0.00180000	0.26190000	0.96510000	30.83000000	-27.90000000	-29.15000000	2.46000000	0.06630000	0.24760000	0.96660000	-32.46000000	-25.48000000	-27.84000000	2.58000000	939.64800000	270.54000000	38.73000000	240.39000000	982.59000000
51290.50600000	1283	0.01610000	0.26000000	0.96550000	30.77000000	-27.69000000	-29.22000000	2.49000000	0.06700000	0.25210000	0.96540000	-32.21000000	-25.74000000	-27.67000000	2.52000000	939.64800000	269.67600000	39.26000000	244.64000000	996.90000000
51300.49600000	1283	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
51310.48600000	1284	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
51320.47800000	1284	0.00970000	0.26330000	0.96470000	30.82000000	-27.90000000	-29.16000000	2.45000000	0.06460000	0.24910000	0.96630000	-32.46000000	-25.48000000	-27.84000000	2.57000000	940.41600000	268.27200000	39.60000000	252.16000000	1022.33000000
51330.47400000	1284	0.00870000	0.25970000	0.96560000	30.77000000	-27.69000000	-29.22000000	2.47000000	0.06560000	0.25360000	0.96510000	-32.21000000	-25.75000000	-27.66000000	2.50000000	940.22400000	267.51600000	40.10000000	255.25000000	1032.12000000
51340.49000000	1284	0.00950000	0.26320000	0.96470000	30.83000000	-27.90000000	-29.14000000	2.43000000	0.06460000	0.25000000	0.96610000	-32.46000000	-25.48000000	-27.84000000	2.54000000	940.60800000	267.62400000	39.70000000	253.85000000	1027.05000000
51350.48000000	1285	0.00880000	0.26010000	0.96550000	30.77000000	-27.70000000	-29.21000000	2.45000000	0.06530000	0.25450000	0.96490000	-32.21000000	-25.75000000	-27.65000000	2.47000000	940.41600000	266.43600000	40.37000000	258.66000000	1042.07000000
51360.47500000	1285	0.01030000	0.26460000	0.96430000	30.81000000	-27.90000000	-29.16000000	2.41000000	0.06330000	0.25200000	0.96570000	-32.46000000	-25.48000000	-27.83000000	2.52000000	940.80000000	264.60000000	41.01000000	267.03000000	1068.91000000
51370.46900000	1285	0.00790000	0.25920000	0.96580000	30.77000000	-27.69000000	-29.22000000	2.43000000	0.06390000	0.25820000	0.96400000	-32.21000000	-25.76000000	-27.64000000	2.45000000	941.76000000	264.27600000	39.74000000	264.57000000	1058.07000000
51380.45800000	1285	0.00720000	0.26520000	0.96420000	30.83000000	-27.91000000	-29.14000000	2.38000000	0.06240000	0.25250000	0.96560000	-32.47000000	-25.48000000	-27.83000000	2.50000000	943.29600000	264.70800000	37.30000000	257.05000000	1029.27000000
51390.45000000	1286	0.00600000	0.25890000	0.96590000	30.78000000	-27.70000000	-29.21000000	2.40000000	0.06330000	0.25920000	0.96380000	-32.22000000	-25.76000000	-27.64000000	2.43000000	943.29600000	264.38400000	37.40000000	258.06000000	1032.21000000
51400.44000000	1286	0.00800000	0.26550000	0.96410000	30.81000000	-27.90000000	-29.16000000	2.36000000	0.06290000	0.25270000	0.96550000	-32.47000000	-25.48000000	-27.83000000	2.47000000	942.52800000	264.16800000	38.22000000	258.81000000	1034.62000000
51410.43700000	1286	0.00660000	0.25780000	0.96620000	30.77000000	-27.69000000	-29.22000000	2.37000000	0.06440000	0.26050000	0.96330000	-32.22000000	-25.76000000	-27.64000000	2.41000000	942.33600000	264.60000000	37.76000000	254.17000000	1017.40000000
51420.42100000	1286	0.00590000	0.26540000	0.96410000	30.83000000	-27.90000000	-29.15000000	2.35000000	0.06380000	0.25160000	0.96570000	-32.47000000	-25.48000000	-27.83000000	2.45000000	943.29600000	266.22000000	35.48000000	242.62000000	976.88000000
51430.41700000	1287	0.01280000	0.25750000	0.96620000	30.78000000	-27.69000000	-29.22000000	2.35000000	0.06400000	0.26160000	0.96310000	-32.22000000	-25.75000000	-27.64000000	2.39000000	943.68000000	265.57200000	35.34000000	244.85000000	983.44000000
51440.40800000	1287	-0.00520000	0.26520000	0.96420000	30.82000000	-27.90000000	-29.17000000	2.32000000	0.06310000	0.25380000	0.96520000	-32.47000000	-25.48000000	-27.83000000	2.43000000	943.87200000	264.38400000	35.78000000	249.91000000	999.71000000
51450.40900000	1287	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
51460.41000000	1287	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
51470.41100000	1288	0.00290000	0.25390000	0.96720000	30.78000000	-27.69000000	-29.23000000	2.32000000	0.06310000	0.26360000	0.96260000	-32.22000000	-25.75000000	-27.65000000	2.38000000	945.21600000	266.65200000	32.70000000	235.05000000	947.75000000
51480.40700000	1288	0.00270000	0.26630000	0.96390000	30.83000000	-27.90000000	-29.15000000	2.32000000	0.06260000	0.25340000	0.96530000	-32.47000000	-25.48000000	-27.84000000	2.41000000	945.98400000	265.03200000	32.32000000	237.45000000	952.00000000
51490.40000000	1288	-0.00050000	0.25690000	0.96640000	30.77000000	-27.69000000	-29.23000000	2.31000000	0.06120000	0.26560000	0.96210000	-32.24000000	-25.74000000	-27.67000000	2.36000000	948.48000000	263.84400000	29.44000000	232.95000000	930.00000000
51500.38500000	1288	-0.01690000	0.27890000	0.96020000	30.74000000	-27.88000000	-29.17000000	2.33000000	0.04990000	0.25790000	0.96490000	-32.56000000	-25.48000000	-27.85000000	2.33000000	965.76000000	257.90400000	13.36000000	205.91000000	805.54000000
51510.38200000	1288	-0.02590000	0.26860000	0.96290000	30.67000000	-27.66000000	-29.27000000	2.27000000	0.04590000	0.27130000	0.96140000	-32.34000000	-25.72000000	-27.71000000	2.31000000	973.63200000	255.63600000	7.94000000	209.92000000	814.88000000
51520.37200000	1289	-0.03340000	0.27790000	0.96000000	30.69000000	-27.86000000	-29.20000000	2.27000000	0.04330000	0.26030000	0.96460000	-32.60000000	-25.48000000	-27.86000000	2.30000000	973.82400000	256.50000000	8.04000000	214.58000000	835.37000000
