eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1758,constricted,6,749,344,33.548,-0.641,-20.607,2.14,-0.1053,-0.0172,0.9943,-29.026,1.057,-28.194,2.14,-0.0652,-0.0373,0.9972,734.95,323.2,48.0,33.0,44.0,32.0,752.72,108.85,742.11,140.63,1.2541779890419282
SMI ETG,1758,constricted,6,749,344,33.548,-0.64,-20.607,2.14,-0.1055,-0.0182,0.9943,-29.026,1.057,-28.194,2.1,-0.0669,-0.0385,0.997,736.0,324.31,47.0,33.0,42.0,32.0,752.92,110.16,744.08,142.11,1.178894258660278
SMI ETG,1759,constricted,6,749,344,33.548,-0.64,-20.607,2.12,-0.1058,-0.0163,0.9943,-29.026,1.057,-28.194,2.08,-0.0662,-0.0382,0.9971,735.81,323.51,47.0,33.0,42.0,32.0,753.35,107.74,743.21,141.7,1.2174016954117575
SMI ETG,1760,constricted,6,751,344,33.548,-0.64,-20.607,2.12,-0.1043,-0.0165,0.9944,-29.026,1.057,-28.194,2.1,-0.0655,-0.0368,0.9972,734.52,322.25,47.0,33.0,42.0,32.0,751.48,107.97,742.48,139.9,1.363804662903358
SMI ETG,1761,constricted,6,751,344,33.548,-0.64,-20.608,2.14,-0.1049,-0.0163,0.9944,-29.026,1.057,-28.194,2.12,-0.0671,-0.0372,0.9971,735.76,322.43,48.0,33.0,44.0,32.0,752.15,107.76,744.35,140.48,1.3196453393386807
SMI ETG,1761,constricted,6,751,344,33.548,-0.64,-20.608,2.12,-0.1049,-0.0165,0.9943,-29.026,1.057,-28.194,2.08,-0.0655,-0.0366,0.9972,734.83,322.22,47.0,33.0,42.0,32.0,752.21,108.06,742.39,139.63,1.3556156987713186
SMI ETG,1762,constricted,6,751,344,33.548,-0.639,-20.608,2.08,-0.1043,-0.0153,0.9944,-29.026,1.057,-28.194,2.06,-0.067,-0.0367,0.9971,735.38,321.49,48.0,33.0,44.0,32.0,751.45,106.43,744.27,139.74,1.368858249934906
SMI ETG,1763,constricted,6,751,344,33.548,-0.639,-20.608,2.12,-0.1037,-0.0154,0.9945,-29.026,1.057,-28.194,2.04,-0.068,-0.0361,0.997,735.58,320.79,47.0,33.0,42.0,32.0,750.69,106.61,745.5,138.98,1.3919107742803327
SMI ETG,1764,constricted,6,751,344,33.548,-0.639,-20.608,2.06,-0.1044,-0.0146,0.9944,-29.026,1.057,-28.194,2.02,-0.0667,-0.0337,0.9972,735.25,318.86,46.0,32.0,42.0,30.0,751.65,105.58,743.89,135.94,1.4813761631868154
SMI ETG,1765,constricted,6,750,345,33.548,-0.639,-20.608,2.1,-0.105,-0.0154,0.9944,-29.026,1.057,-28.194,2.04,-0.0683,-0.0357,0.997,736.53,320.64,48.0,33.0,44.0,32.0,752.31,106.53,745.83,138.52,1.3896707131375337
SMI ETG,1766,constricted,6,750,345,33.548,-0.638,-20.608,2.1,-0.1052,-0.0148,0.9943,-29.026,1.057,-28.194,2.04,-0.0673,-0.0346,0.9971,736.08,319.73,46.0,33.0,42.0,32.0,752.54,105.8,744.67,137.16,1.4401963332427932
SMI ETG,1766,constricted,6,750,345,33.548,-0.638,-20.608,2.06,-0.106,-0.0139,0.9943,-29.026,1.057,-28.194,2.04,-0.0687,-0.036,0.997,737.42,320.49,47.0,33.0,44.0,32.0,753.61,104.67,746.29,138.91,1.374975207960209
SMI ETG,1767,constricted,6,750,345,33.548,-0.638,-20.608,2.06,-0.1059,-0.0148,0.9943,-29.026,1.057,-28.194,2.04,-0.0673,-0.0338,0.9972,736.49,319.21,46.0,32.0,42.0,30.0,753.44,105.83,744.63,136.12,1.4530457903934773
SMI ETG,1768,constricted,6,750,344,33.548,-0.638,-20.608,2.06,-0.1065,-0.0148,0.9942,-29.027,1.057,-28.194,2.02,-0.0678,-0.0346,0.9971,737.21,319.84,46.0,32.0,42.0,30.0,754.21,105.76,745.31,137.11,1.364318517609994
SMI ETG,1769,constricted,6,750,344,33.548,-0.638,-20.608,2.1,-0.1056,-0.0147,0.9943,-29.027,1.057,-28.194,2.04,-0.0679,-0.0357,0.9971,736.67,320.55,46.0,33.0,42.0,32.0,753.01,105.61,745.37,138.55,1.3466463650323888
SMI ETG,1770,constricted,6,750,344,33.548,-0.638,-20.609,2.1,-0.1051,-0.0153,0.9944,-29.027,1.057,-28.194,2.06,-0.069,-0.0363,0.997,737.01,320.98,48.0,33.0,44.0,32.0,752.42,106.42,746.69,139.22,1.3196002355394496
SMI ETG,1770,constricted,6,750,344,33.548,-0.638,-20.609,2.1,-0.1049,-0.0151,0.9944,-29.027,1.057,-28.195,2.06,-0.0692,-0.0377,0.9969,737.02,322.11,48.0,33.0,44.0,32.0,752.15,106.21,746.93,141.08,1.2708411640576567
SMI ETG,1771,constricted,6,750,344,33.548,-0.638,-20.609,2.08,-0.1064,-0.0152,0.9942,-29.027,1.057,-28.195,2.06,-0.07,-0.0368,0.9969,738.44,321.44,47.0,33.0,44.0,32.0,754.1,106.31,747.93,139.85,1.2651103674172122
SMI ETG,1772,constricted,6,750,344,33.548,-0.638,-20.609,2.08,-0.1052,-0.0152,0.9943,-29.027,1.057,-28.195,2.06,-0.0686,-0.0372,0.997,736.89,321.8,48.0,33.0,44.0,32.0,752.62,106.26,746.2,140.39,1.2874262139085595
SMI ETG,1773,constricted,6,750,344,33.548,-0.638,-20.609,2.14,-0.1056,-0.0158,0.9943,-29.027,1.057,-28.195,2.08,-0.0691,-0.037,0.9969,737.36,321.84,48.0,33.0,44.0,32.0,753.0,107.13,746.81,140.14,1.2737540611682536
SMI ETG,1774,constricted,6,750,344,33.548,-0.638,-20.609,2.1,-0.1055,-0.0153,0.9943,-29.027,1.057,-28.195,2.1,-0.0705,-0.037,0.9968,738.13,321.48,48.0,33.0,44.0,32.0,752.95,106.39,748.45,140.17,1.2706138641776368
SMI ETG,1775,constricted,6,750,345,33.548,-0.638,-20.609,2.1,-0.1058,-0.0152,0.9943,-29.027,1.057,-28.195,2.1,-0.0701,-0.0375,0.9968,738.11,321.91,48.0,33.0,44.0,32.0,753.29,106.25,748.03,140.75,1.2963378901528033
SMI ETG,1775,constricted,6,750,345,33.548,-0.638,-20.609,2.14,-0.1055,-0.0152,0.9943,-29.027,1.057,-28.195,2.14,-0.0701,-0.0357,0.9969,737.86,320.4,48.0,33.0,44.0,32.0,752.89,106.27,747.99,138.54,1.36890011923615
SMI ETG,1776,constricted,6,750,345,33.548,-0.638,-20.609,2.16,-0.1054,-0.0162,0.9943,-29.027,1.057,-28.195,2.14,-0.0693,-0.0373,0.9969,737.41,322.17,48.0,33.0,44.0,32.0,752.84,107.57,747.09,140.53,1.3016801423512954
SMI ETG,1776,constricted,6,750,345,33.548,-0.638,-20.609,2.12,-0.1065,-0.0152,0.9942,-29.027,1.057,-28.195,2.14,-0.0696,-0.0371,0.9969,738.25,321.82,48.0,33.0,44.0,32.0,754.22,106.27,747.39,140.32,1.2970741140109314
SMI ETG,1777,constricted,6,750,344,33.548,-0.638,-20.609,2.12,-0.1064,-0.016,0.9942,-29.027,1.057,-28.195,2.14,-0.0693,-0.0376,0.9969,737.99,322.52,48.0,33.0,44.0,32.0,754.02,107.3,747.06,140.95,1.228682101133358
SMI ETG,1778,constricted,6,750,344,33.548,-0.638,-20.609,2.12,-0.1064,-0.0155,0.9942,-29.027,1.057,-28.195,2.14,-0.0694,-0.0377,0.9969,738.09,322.42,48.0,33.0,44.0,32.0,754.07,106.63,747.2,141.08,1.2305543552107783
SMI ETG,1779,constricted,6,751,344,33.548,-0.638,-20.609,2.12,-0.1058,-0.0169,0.9943,-29.027,1.057,-28.196,2.14,-0.0696,-0.0375,0.9969,737.75,322.62,48.0,33.0,44.0,32.0,753.26,108.44,747.38,140.82,1.2562287856323564
SMI ETG,1780,constricted,6,750,344,33.548,-0.638,-20.609,2.16,-0.1064,-0.0171,0.9942,-29.027,1.057,-28.196,2.12,-0.0696,-0.0382,0.9968,738.15,323.34,48.0,33.0,44.0,32.0,754.03,108.75,747.39,141.64,1.189293430175319
SMI ETG,1780,constricted,6,750,344,33.548,-0.638,-20.609,2.14,-0.1058,-0.016,0.9943,-29.027,1.057,-28.196,2.12,-0.0709,-0.0368,0.9968,738.51,321.47,48.0,33.0,44.0,32.0,753.26,107.35,748.97,139.8,1.2621667706883568
SMI ETG,1781,constricted,6,750,344,33.548,-0.638,-20.609,2.08,-0.1068,-0.015,0.9942,-29.027,1.058,-28.196,2.08,-0.0709,-0.0371,0.9968,739.18,321.58,47.0,33.0,44.0,32.0,754.52,106.08,749.01,140.25,1.242133535500527
SMI ETG,1782,constricted,6,751,344,33.548,-0.638,-20.609,2.12,-0.1075,-0.0144,0.9941,-29.027,1.058,-28.196,2.1,-0.0715,-0.0366,0.9968,739.98,320.96,47.0,33.0,44.0,32.0,755.39,105.23,749.77,139.63,1.2741763309500327
SMI ETG,1783,constricted,6,751,344,33.548,-0.638,-20.609,2.08,-0.1078,-0.0152,0.9941,-29.027,1.058,-28.196,2.08,-0.0712,-0.0373,0.9968,739.91,321.9,47.0,33.0,44.0,32.0,755.71,106.24,749.3,140.5,1.2339012744604123
SMI ETG,1784,constricted,6,751,344,33.548,-0.638,-20.609,2.06,-0.1076,-0.0133,0.9941,-29.027,1.058,-28.196,2.08,-0.0723,-0.0368,0.9967,740.54,320.65,47.0,33.0,44.0,32.0,755.61,103.75,750.67,139.82,1.276126728770092
SMI ETG,1785,constricted,6,751,343,33.548,-0.638,-20.609,2.04,-0.1082,-0.0128,0.994,-29.027,1.058,-28.196,2.06,-0.0714,-0.0366,0.9968,740.37,320.57,47.0,33.0,44.0,32.0,756.32,103.17,749.58,139.66,1.2381511259218614
SMI ETG,1786,constricted,6,751,343,33.548,-0.638,-20.609,2.04,-0.1032,-0.0127,0.9946,-29.027,1.058,-28.196,2.04,-0.0678,-0.0338,0.9971,735.19,317.85,46.0,31.0,42.0,30.0,750.14,103.1,745.26,136.04,1.4831983574074539
SMI ETG,1786,constricted,6,751,343,33.548,-0.638,-20.609,2.04,-0.1128,-0.0091,0.9936,-29.027,1.058,-28.196,2.04,-0.073,-0.032,0.9968,744.18,315.73,45.0,31.0,42.0,30.0,762.09,98.19,751.62,133.69,1.3985744748111075
SMI ETG,1787,constricted,6,751,343,33.548,-0.638,-20.609,2.06,-0.1112,-0.0093,0.9938,-29.027,1.058,-28.196,2.04,-0.0744,-0.0313,0.9967,744.01,314.81,46.0,31.0,42.0,30.0,760.12,98.6,753.35,132.79,1.4448841250683826
SMI ETG,1788,constricted,6,750,343,33.548,-0.638,-20.609,2.06,-0.1123,-0.0089,0.9936,-29.027,1.058,-28.197,2.02,-0.074,-0.0313,0.9968,744.38,314.85,46.0,32.0,42.0,30.0,761.38,97.96,752.79,132.79,1.4273371863422895
SMI ETG,1789,constricted,6,750,344,33.548,-0.638,-20.609,2.04,-0.1124,-0.0084,0.9936,-29.027,1.058,-28.197,2.0,-0.0734,-0.0315,0.9968,744.12,314.95,45.0,31.0,42.0,30.0,761.54,97.35,752.06,133.04,1.473962712357192
SMI ETG,1790,constricted,6,750,344,33.548,-0.638,-20.609,2.04,-0.1118,-0.0081,0.9937,-29.027,1.058,-28.197,2.04,-0.0744,-0.0313,0.9967,744.36,314.44,45.0,31.0,42.0,30.0,760.79,96.99,753.34,132.77,1.4962687280651117
SMI ETG,1790,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1126,-0.0072,0.9936,-29.027,1.058,-28.197,2.02,-0.0739,-0.0313,0.9968,744.59,314.39,45.0,31.0,42.0,30.0,761.81,95.83,752.71,132.88,1.4964597415059944
SMI ETG,1791,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1118,-0.0071,0.9937,-29.027,1.058,-28.197,2.04,-0.0736,-0.0315,0.9968,743.93,314.37,45.0,31.0,42.0,30.0,760.83,95.64,752.35,133.04,1.5040766267921724
SMI ETG,1791,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1119,-0.0067,0.9937,-29.027,1.058,-28.197,2.02,-0.0736,-0.0297,0.9968,743.98,312.78,45.0,31.0,42.0,30.0,760.95,95.13,752.38,130.85,1.5806847827464279
SMI ETG,1793,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1116,-0.0066,0.9937,-29.027,1.058,-28.197,2.02,-0.0734,-0.0309,0.9968,743.72,313.77,45.0,31.0,42.0,30.0,760.59,95.05,752.16,132.38,1.535378115448673
SMI ETG,1793,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1117,-0.0047,0.9937,-29.027,1.058,-28.197,2.04,-0.0743,-0.0301,0.9968,744.36,312.27,45.0,32.0,42.0,32.0,760.78,92.61,753.26,131.23,1.6018020535098625
SMI ETG,1794,constricted,6,750,344,33.548,-0.638,-20.609,2.02,-0.1117,-0.0069,0.9937,-29.027,1.058,-28.197,2.04,-0.0738,-0.0301,0.9968,744.0,313.07,46.0,31.0,44.0,30.0,760.75,95.38,752.61,131.26,1.566405004234341
SMI ETG,1795,constricted,6,750,344,33.548,-0.638,-20.609,2.0,-0.1084,-0.0078,0.9941,-29.027,1.058,-28.197,2.04,-0.067,-0.0303,0.9973,737.97,314.12,45.0,31.0,42.0,30.0,756.68,96.7,744.29,131.64,1.6052141989572195
SMI ETG,1796,constricted,6,749,344,33.548,-0.638,-20.609,2.04,-0.1085,-0.0085,0.9941,-29.027,1.058,-28.197,2.04,-0.0671,-0.0301,0.9973,738.05,314.26,46.0,32.0,42.0,30.0,756.71,97.63,744.46,131.44,1.5789185151313605
SMI ETG,1796,constricted,6,749,344,33.548,-0.638,-20.609,2.0,-0.1079,-0.008,0.9941,-29.027,1.058,-28.197,2.02,-0.0665,-0.0298,0.9973,737.39,313.75,45.0,31.0,42.0,30.0,756.01,96.96,743.8,130.97,1.6144582443305933
SMI ETG,1797,constricted,6,749,344,33.548,-0.637,-20.609,2.02,-0.1093,-0.0085,0.994,-29.028,1.058,-28.197,2.02,-0.0676,-0.0297,0.9973,738.83,313.9,46.0,32.0,42.0,30.0,757.75,97.52,745.03,130.82,1.582363169181614
SMI ETG,1798,constricted,6,750,344,33.548,-0.637,-20.609,2.0,-0.1086,-0.0065,0.9941,-29.028,1.058,-28.197,2.02,-0.0677,-0.0294,0.9973,738.5,312.79,45.0,31.0,42.0,30.0,756.87,95.04,745.2,130.44,1.6568379304705652
SMI ETG,1799,constricted,6,750,343,33.548,-0.636,-20.609,2.02,-0.1074,-0.0086,0.9942,-29.028,1.058,-28.197,2.0,-0.0682,-0.0283,0.9973,738.02,312.46,45.0,31.0,42.0,30.0,755.39,97.69,745.83,129.12,1.6343378276246767
SMI ETG,1800,constricted,6,750,343,33.548,-0.636,-20.609,2.02,-0.1081,-0.0066,0.9941,-29.028,1.058,-28.197,2.0,-0.0687,-0.0275,0.9973,738.8,311.09,45.0,32.0,42.0,30.0,756.29,95.14,746.49,128.1,1.683901922827123
SMI ETG,1801,constricted,6,750,343,33.549,-0.636,-20.609,2.0,-0.1077,-0.0063,0.9942,-29.028,1.058,-28.197,1.96,-0.0685,-0.0237,0.9974,738.43,307.89,44.0,32.0,40.0,30.0,755.82,94.75,746.32,123.21,1.8397701075895478
SMI ETG,1801,constricted,6,750,343,33.549,-0.635,-20.61,1.96,-0.1097,-0.0034,0.994,-29.028,1.058,-28.198,1.98,-0.0683,-0.0254,0.9973,739.57,308.39,43.0,30.0,40.0,30.0,758.29,90.92,746.01,125.33,1.7984815561899707
SMI ETG,1802,constricted,6,750,343,33.549,-0.635,-20.61,1.98,-0.1095,-0.002,0.994,-29.028,1.058,-28.198,1.96,-0.0678,-0.0235,0.9974,739.16,306.39,43.0,29.0,40.0,28.0,758.05,89.1,745.43,122.96,1.8992183327634269
SMI ETG,1803,constricted,6,750,342,33.549,-0.635,-20.61,1.96,-0.1097,-0.0033,0.994,-29.028,1.058,-28.198,1.96,-0.0686,-0.0248,0.9973,739.73,307.83,43.0,30.0,40.0,30.0,758.33,90.78,746.33,124.56,1.7749531440383326
SMI ETG,1804,constricted,6,750,343,33.549,-0.635,-20.61,1.98,-0.1095,-0.0024,0.994,-29.028,1.058,-28.198,1.96,-0.0688,-0.0243,0.9973,739.75,307.04,43.0,29.0,40.0,28.0,758.08,89.65,746.62,123.94,1.8598494650423418
SMI ETG,1805,constricted,6,751,343,33.549,-0.635,-20.61,1.94,-0.1102,-0.0026,0.9939,-29.028,1.058,-28.198,1.96,-0.0683,-0.0232,0.9974,739.85,306.46,43.0,29.0,40.0,28.0,758.89,89.93,746.04,122.6,1.9004309242230666
SMI ETG,1806,constricted,6,750,343,33.549,-0.635,-20.61,1.92,-0.1096,-0.0013,0.994,-29.028,1.058,-28.198,1.98,-0.0693,-0.0232,0.9973,740.13,305.71,43.0,29.0,40.0,28.0,758.26,88.24,747.22,122.59,1.9179408137570702
SMI ETG,1806,constricted,6,750,343,33.549,-0.635,-20.61,1.92,-0.1098,-0.002,0.994,-29.028,1.058,-28.198,1.96,-0.0688,-0.023,0.9974,739.93,305.86,43.0,29.0,40.0,28.0,758.46,89.06,746.63,122.28,1.9134833360900771
SMI ETG,1807,constricted,6,750,343,33.549,-0.635,-20.61,1.92,-0.1095,-0.0006,0.994,-29.028,1.058,-28.198,1.98,-0.0692,-0.024,0.9973,740.0,306.08,43.0,30.0,40.0,30.0,758.08,87.31,747.1,123.59,1.9020455527528175
SMI ETG,1808,constricted,6,750,343,33.549,-0.635,-20.61,1.94,-0.1099,-0.0008,0.9939,-29.028,1.058,-28.198,1.98,-0.0691,-0.0244,0.9973,740.26,306.54,43.0,30.0,40.0,30.0,758.66,87.56,747.01,124.07,1.8765932627227917
SMI ETG,1808,constricted,6,750,343,33.549,-0.635,-20.61,1.92,-0.1096,-0.0027,0.994,-29.028,1.058,-28.198,1.98,-0.0701,-0.0253,0.9972,740.58,307.8,43.0,30.0,40.0,30.0,758.25,90.0,748.14,125.22,1.812169684812124
SMI ETG,1809,constricted,6,750,343,33.549,-0.635,-20.61,1.94,-0.1095,-0.0023,0.994,-29.028,1.058,-28.198,1.98,-0.0697,-0.0253,0.9972,740.34,307.74,43.0,30.0,40.0,30.0,758.14,89.55,747.75,125.28,1.8182955938824161
SMI ETG,1810,constricted,6,749,343,33.549,-0.635,-20.61,1.96,-0.11,-0.003,0.9939,-29.028,1.058,-28.198,2.0,-0.0703,-0.0267,0.9972,740.94,309.09,43.0,30.0,40.0,30.0,758.68,90.39,748.4,126.99,1.7330796140089113
SMI ETG,1811,constricted,6,749,343,33.549,-0.635,-20.61,1.96,-0.108,-0.0029,0.9942,-29.028,1.058,-28.198,2.0,-0.0701,-0.0275,0.9972,739.62,309.48,43.0,30.0,40.0,30.0,756.26,90.31,748.11,127.98,1.7316567907589078
SMI ETG,1812,constricted,6,749,343,33.549,-0.635,-20.61,1.96,-0.1098,-0.0031,0.994,-29.028,1.058,-28.198,2.0,-0.0697,-0.0296,0.9971,740.49,311.73,43.0,30.0,40.0,30.0,758.42,90.58,747.62,130.78,1.6124161875882554
SMI ETG,1813,constricted,6,749,343,33.549,-0.635,-20.61,1.98,-0.1097,-0.0046,0.994,-29.028,1.058,-28.198,2.02,-0.0701,-0.0295,0.9971,740.66,312.02,43.0,31.0,40.0,30.0,758.28,92.52,748.17,130.56,1.5962655319164005
SMI ETG,1814,constricted,6,750,343,33.549,-0.634,-20.61,1.98,-0.1093,-0.0075,0.994,-29.028,1.058,-28.198,2.0,-0.0699,-0.0296,0.9971,740.24,313.13,43.0,31.0,40.0,30.0,757.78,96.19,747.91,130.77,1.564543363214857
SMI ETG,1814,constricted,6,750,343,33.549,-0.634,-20.61,2.0,-0.1089,-0.0078,0.994,-29.028,1.058,-28.199,2.0,-0.0693,-0.0288,0.9972,739.64,312.6,43.0,31.0,40.0,30.0,757.31,96.65,747.18,129.69,1.5991999157755834
SMI ETG,1815,constricted,6,750,343,33.549,-0.633,-20.611,2.0,-0.109,-0.0096,0.994,-29.028,1.058,-28.199,2.02,-0.0681,-0.0302,0.9972,738.93,314.68,45.0,31.0,42.0,30.0,757.36,98.99,745.65,131.56,1.5150664787739279
SMI ETG,1816,constricted,6,751,343,33.549,-0.633,-20.611,2.02,-0.1089,-0.0094,0.994,-29.028,1.058,-28.199,2.02,-0.0677,-0.0297,0.9973,738.65,314.25,45.0,31.0,42.0,30.0,757.25,98.75,745.19,130.92,1.5595329536125642
SMI ETG,1817,constricted,6,751,343,33.549,-0.633,-20.611,2.02,-0.109,-0.0098,0.994,-29.028,1.058,-28.199,2.04,-0.0677,-0.0297,0.9973,738.69,314.41,46.0,31.0,42.0,30.0,757.33,99.24,745.21,130.91,1.5514524150966906
SMI ETG,1818,constricted,6,751,343,33.549,-0.633,-20.611,2.02,-0.1096,-0.0087,0.9939,-29.028,1.058,-28.199,2.04,-0.067,-0.0307,0.9973,738.69,314.97,46.0,31.0,42.0,30.0,758.07,97.74,744.38,132.2,1.5260388623930634
SMI ETG,1818,constricted,6,751,343,33.549,-0.633,-20.611,2.06,-0.109,-0.01,0.994,-29.028,1.058,-28.199,2.06,-0.0668,-0.0307,0.9973,738.19,315.45,46.0,31.0,42.0,30.0,757.32,99.54,744.15,132.22,1.514897044233194
SMI ETG,1819,constricted,6,750,343,33.549,-0.633,-20.611,2.04,-0.1103,-0.0103,0.9938,-29.028,1.058,-28.199,2.02,-0.0667,-0.0315,0.9973,738.91,316.43,46.0,31.0,42.0,30.0,758.97,99.89,743.94,133.19,1.4351387793093962
SMI ETG,1820,constricted,6,751,343,33.549,-0.633,-20.611,2.06,-0.1088,-0.0111,0.994,-29.028,1.058,-28.199,2.06,-0.0673,-0.0321,0.9972,738.29,316.86,47.0,31.0,44.0,30.0,757.02,100.99,744.65,133.92,1.4496655924670114
SMI ETG,1820,constricted,6,751,343,33.549,-0.633,-20.611,2.06,-0.1096,-0.0108,0.9939,-29.028,1.058,-28.199,2.06,-0.0684,-0.032,0.9972,739.44,316.61,47.0,31.0,44.0,30.0,758.04,100.55,745.98,133.78,1.436315038044898
SMI ETG,1821,constricted,6,750,343,33.549,-0.633,-20.611,2.06,-0.11,-0.01,0.9939,-29.028,1.058,-28.199,2.06,-0.068,-0.032,0.9972,739.47,316.43,47.0,32.0,44.0,30.0,758.57,99.5,745.48,133.78,1.4243395699100496
SMI ETG,1822,constricted,6,750,343,33.549,-0.633,-20.611,2.06,-0.1092,-0.0106,0.994,-29.028,1.059,-28.199,2.08,-0.0672,-0.0318,0.9972,738.53,316.49,47.0,31.0,44.0,30.0,757.56,100.26,744.59,133.55,1.4400012177297765
SMI ETG,1823,constricted,6,750,343,33.549,-0.633,-20.611,2.06,-0.1085,-0.0109,0.994,-29.028,1.059,-28.199,2.06,-0.0669,-0.032,0.9973,737.92,316.7,47.0,31.0,44.0,30.0,756.74,100.72,744.17,133.76,1.443183728809729
