timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
39946.95900000	999	0.02690000	0.20270000	0.97890000	30.82000000	-29.84000000	-29.58000000	4.20000000	0.08880000	0.21150000	0.97330000	-30.55000000	-26.06000000	-27.74000000	4.03000000	914.11200000	335.44800000	55.64000000	170.53000000	906.90000000
39956.94900000	999	0.02960000	0.19970000	0.97940000	30.84000000	-29.65000000	-29.67000000	4.19000000	0.08620000	0.21620000	0.97250000	-30.44000000	-26.28000000	-27.77000000	4.03000000	914.11200000	334.04400000	56.46000000	174.09000000	919.68000000
39966.94000000	1000	0.02730000	0.20320000	0.97880000	30.82000000	-29.84000000	-29.58000000	4.20000000	0.08830000	0.21270000	0.97310000	-30.55000000	-26.07000000	-27.73000000	4.03000000	914.30400000	332.53200000	56.53000000	176.22000000	924.50000000
39976.93700000	1000	0.02920000	0.20450000	0.97840000	30.83000000	-29.65000000	-29.66000000	4.19000000	0.08550000	0.21800000	0.97220000	-30.45000000	-26.28000000	-27.76000000	4.03000000	914.68800000	330.69600000	57.00000000	179.89000000	935.93000000
39986.93700000	1000	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39996.93700000	1000	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
40006.93900000	1001	0.02560000	0.20700000	0.97800000	30.82000000	-29.84000000	-29.55000000	4.21000000	0.08520000	0.21460000	0.97300000	-30.56000000	-26.08000000	-27.73000000	4.03000000	917.18400000	329.72400000	55.55000000	182.88000000	947.17000000
40016.93200000	1001	0.02510000	0.19910000	0.97970000	30.82000000	-29.64000000	-29.64000000	4.19000000	0.08340000	0.21770000	0.97240000	-30.46000000	-26.30000000	-27.74000000	4.03000000	918.33600000	334.69200000	50.60000000	165.68000000	878.03000000
40026.92100000	1001	0.03120000	0.18450000	0.98230000	30.94000000	-29.99000000	-28.49000000	3.99000000	0.07360000	0.21940000	0.97280000	-30.59000000	-26.09000000	-27.73000000	4.03000000	920.25600000	348.19200000	41.96000000	132.80000000	750.57000000
40036.91200000	1002	0.02260000	0.18410000	0.98270000	30.85000000	-29.70000000	-29.20000000	4.11000000	0.08150000	0.21630000	0.97290000	-30.47000000	-26.31000000	-27.73000000	4.02000000	920.44800000	351.64800000	40.04000000	125.18000000	719.57000000
40046.90800000	1002	0.03140000	0.18230000	0.98270000	30.95000000	-30.01000000	-28.32000000	3.94000000	0.07000000	0.21910000	0.97320000	-30.60000000	-26.10000000	-27.72000000	4.03000000	922.17600000	351.54000000	38.76000000	124.62000000	716.16000000
40056.90000000	1002	0.02180000	0.18350000	0.98280000	30.85000000	-29.71000000	-29.13000000	4.08000000	0.07790000	0.21720000	0.97300000	-30.48000000	-26.31000000	-27.72000000	4.02000000	923.13600000	351.54000000	38.29000000	125.09000000	718.77000000
40066.88700000	1002	0.03100000	0.18180000	0.98280000	30.95000000	-30.02000000	-28.29000000	3.93000000	0.06810000	0.21930000	0.97330000	-30.60000000	-26.10000000	-27.71000000	4.03000000	923.52000000	352.62000000	37.09000000	121.22000000	700.15000000
40076.88000000	1003	0.02180000	0.18380000	0.98270000	30.84000000	-29.70000000	-29.10000000	4.08000000	0.07460000	0.21910000	0.97280000	-30.48000000	-26.32000000	-27.70000000	4.03000000	925.24800000	350.46000000	36.73000000	124.80000000	713.08000000
40086.87200000	1003	0.02460000	0.18930000	0.98160000	30.88000000	-29.95000000	-28.68000000	4.02000000	0.06840000	0.21940000	0.97320000	-30.61000000	-26.10000000	-27.71000000	4.03000000	927.74400000	341.49600000	41.62000000	154.27000000	843.97000000
40096.86800000	1003	0.01960000	0.19250000	0.98110000	30.80000000	-29.68000000	-29.26000000	4.11000000	0.07210000	0.22110000	0.97260000	-30.49000000	-26.33000000	-27.69000000	4.03000000	928.51200000	339.44400000	39.58000000	149.86000000	811.75000000
40106.88400000	1003	0.02260000	0.19170000	0.98120000	30.86000000	-29.94000000	-28.76000000	4.03000000	0.06870000	0.22530000	0.97190000	-30.61000000	-26.09000000	-27.79000000	4.05000000	928.51200000	339.33600000	37.20000000	141.26000000	764.53000000
40116.87500000	1004	0.01850000	0.19380000	0.98090000	30.80000000	-29.67000000	-29.28000000	4.12000000	0.07160000	0.22510000	0.97170000	-30.49000000	-26.32000000	-27.72000000	4.04000000	929.28000000	337.82400000	36.88000000	142.83000000	767.59000000
40126.87100000	1004	0.02010000	0.19720000	0.98020000	30.83000000	-29.91000000	-28.98000000	4.07000000	0.06910000	0.22730000	0.97140000	-30.61000000	-26.09000000	-27.80000000	4.06000000	929.85600000	332.74800000	38.42000000	154.03000000	808.56000000
40136.86400000	1004	0.01700000	0.19560000	0.98050000	30.78000000	-29.66000000	-29.37000000	4.13000000	0.07240000	0.22860000	0.97080000	-30.49000000	-26.32000000	-27.72000000	4.06000000	929.47200000	336.09600000	34.82000000	136.63000000	728.56000000
40146.85300000	1004	0.02610000	0.18560000	0.98230000	30.95000000	-30.02000000	-28.28000000	3.94000000	0.06530000	0.22980000	0.97100000	-30.60000000	-26.08000000	-27.80000000	4.07000000	927.55200000	351.32400000	28.44000000	100.23000000	575.26000000
40156.84300000	1005	0.01600000	0.18320000	0.98290000	30.83000000	-29.71000000	-29.09000000	4.09000000	0.07530000	0.23050000	0.97020000	-30.48000000	-26.31000000	-27.72000000	4.06000000	927.55200000	354.02400000	27.19000000	94.42000000	549.44000000
40166.83500000	1005	0.02540000	0.18410000	0.98260000	30.98000000	-30.05000000	-28.13000000	3.92000000	0.06440000	0.23080000	0.97090000	-30.60000000	-26.08000000	-27.80000000	4.07000000	928.32000000	355.10400000	26.10000000	91.44000000	534.83000000
40176.83100000	1005	0.01730000	0.18600000	0.98240000	30.85000000	-29.72000000	-29.03000000	4.08000000	0.07100000	0.23100000	0.97040000	-30.48000000	-26.31000000	-27.72000000	4.05000000	929.66400000	349.48800000	27.75000000	102.33000000	581.86000000
40186.84800000	1005	0.01840000	0.19550000	0.98050000	30.86000000	-29.94000000	-28.81000000	4.06000000	0.06800000	0.23080000	0.97060000	-30.60000000	-26.08000000	-27.80000000	4.06000000	931.39200000	335.44800000	33.31000000	135.60000000	720.70000000
40196.84300000	1006	0.01680000	0.19690000	0.98030000	30.80000000	-29.68000000	-29.30000000	4.13000000	0.06910000	0.23120000	0.97050000	-30.48000000	-26.31000000	-27.72000000	4.05000000	931.58400000	333.72000000	33.48000000	138.04000000	727.96000000
40206.83500000	1006	0.01810000	0.19710000	0.98020000	30.84000000	-29.92000000	-28.92000000	4.07000000	0.06790000	0.23180000	0.97040000	-30.60000000	-26.08000000	-27.79000000	4.06000000	931.58400000	333.39600000	33.48000000	138.25000000	727.86000000
40216.82500000	1006	0.01600000	0.19780000	0.98010000	30.79000000	-29.68000000	-29.34000000	4.14000000	0.06900000	0.23170000	0.97030000	-30.48000000	-26.30000000	-27.71000000	4.04000000	932.16000000	332.64000000	33.23000000	139.18000000	730.52000000
40226.81500000	1006	0.01700000	0.19790000	0.98010000	30.84000000	-29.93000000	-28.93000000	4.09000000	0.06750000	0.23200000	0.97040000	-30.60000000	-26.07000000	-27.78000000	4.06000000	932.54400000	332.31600000	33.27000000	140.40000000	735.80000000
40236.80600000	1007	0.01670000	0.19980000	0.97970000	30.80000000	-29.68000000	-29.35000000	4.15000000	0.06840000	0.23100000	0.97050000	-30.48000000	-26.30000000	-27.72000000	4.03000000	932.35200000	329.83200000	35.27000000	149.92000000	776.72000000
40246.80300000	1007	0.01590000	0.20110000	0.97940000	30.81000000	-29.89000000	-29.19000000	4.16000000	0.07120000	0.23000000	0.97060000	-30.59000000	-26.08000000	-27.77000000	4.05000000	930.62400000	325.83600000	38.83000000	162.81000000	828.43000000
40256.79400000	1007	0.01970000	0.20790000	0.97800000	30.80000000	-29.67000000	-29.46000000	4.18000000	0.07230000	0.22990000	0.97050000	-30.47000000	-26.30000000	-27.72000000	4.03000000	928.70400000	323.56800000	42.01000000	171.42000000	863.90000000
40266.78500000	1007	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
40276.77600000	1007	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
40286.76800000	1008	0.01750000	0.21160000	0.97720000	30.78000000	-29.86000000	-29.45000000	4.22000000	0.07800000	0.22820000	0.97050000	-30.57000000	-26.09000000	-27.73000000	4.06000000	926.20800000	320.65200000	44.04000000	174.36000000	867.35000000
40296.76300000	1008	0.02140000	0.21140000	0.97720000	30.80000000	-29.66000000	-29.56000000	4.20000000	0.07890000	0.24030000	0.96750000	-30.47000000	-26.33000000	-27.72000000	4.07000000	922.94400000	316.98000000	40.93000000	155.47000000	761.34000000
40306.74800000	1008	0.18470000	0.86360000	0.46900000	29.73000000	-31.78000000	-29.53000000	4.31000000	0.08930000	0.23130000	0.96880000	-30.56000000	-26.11000000	-27.72000000	4.07000000	922.75200000	307.90800000	39.40000000	155.12000000	731.37000000
40316.73800000	1008	0.08750000	0.49200000	0.86620000	30.39000000	-30.43000000	-29.59000000	4.24000000	0.08380000	0.20610000	0.97490000	-30.46000000	-26.33000000	-27.71000000	4.07000000	873.79200000	152.82000000	53.21000000	188.47000000	543.34000000
40326.73500000	1009	0.06160000	0.32690000	0.94300000	30.64000000	-30.17000000	-29.48000000	4.25000000	0.09320000	0.27700000	0.95630000	-30.56000000	-26.11000000	-27.71000000	4.06000000	886.84800000	228.85200000	44.47000000	145.29000000	517.38000000
40336.75800000	1009	0.03320000	0.24140000	0.96990000	30.76000000	-29.80000000	-29.57000000	4.22000000	0.08760000	0.23420000	0.96820000	-30.46000000	-26.33000000	-27.71000000	4.07000000	911.23200000	292.57200000	67.61000000	237.49000000	1053.31000000
40346.74800000	1009	0.03200000	0.22940000	0.97280000	30.79000000	-29.93000000	-29.45000000	4.25000000	0.08700000	0.23410000	0.96830000	-30.56000000	-26.12000000	-27.70000000	4.06000000	912.38400000	300.78000000	65.36000000	225.93000000	1035.16000000
40356.73800000	1009	0.02960000	0.21460000	0.97620000	30.82000000	-29.71000000	-29.54000000	4.23000000	0.08700000	0.23740000	0.96750000	-30.46000000	-26.34000000	-27.70000000	4.06000000	913.15200000	313.74000000	52.02000000	172.95000000	835.55000000
40366.73000000	1010	0.02540000	0.21730000	0.97580000	30.82000000	-29.90000000	-29.42000000	4.24000000	0.09160000	0.23320000	0.96810000	-30.56000000	-26.12000000	-27.69000000	4.06000000	912.96000000	315.90000000	50.20000000	164.58000000	802.48000000
40376.72500000	1010	0.02880000	0.21220000	0.97680000	30.83000000	-29.70000000	-29.52000000	4.22000000	0.08810000	0.23750000	0.96740000	-30.46000000	-26.34000000	-27.69000000	4.06000000	912.96000000	316.98000000	49.23000000	160.63000000	786.86000000
40386.71100000	1010	0.02470000	0.21690000	0.97590000	30.83000000	-29.91000000	-29.39000000	4.23000000	0.09210000	0.23300000	0.96810000	-30.56000000	-26.12000000	-27.68000000	4.06000000	912.96000000	316.87200000	49.22000000	160.93000000	787.97000000
40396.70600000	1010	0.02820000	0.21270000	0.97670000	30.83000000	-29.71000000	-29.51000000	4.21000000	0.08840000	0.23740000	0.96740000	-30.46000000	-26.34000000	-27.69000000	4.06000000	913.15200000	316.76400000	49.08000000	160.79000000	786.86000000
40406.69900000	1011	0.02440000	0.21700000	0.97590000	30.83000000	-29.92000000	-29.38000000	4.23000000	0.09200000	0.23340000	0.96800000	-30.56000000	-26.13000000	-27.67000000	4.06000000	913.15200000	316.65600000	48.91000000	160.56000000	785.43000000
40416.69000000	1011	0.02800000	0.21300000	0.97660000	30.83000000	-29.71000000	-29.50000000	4.21000000	0.08820000	0.23770000	0.96730000	-30.46000000	-26.34000000	-27.68000000	4.06000000	913.34400000	316.44000000	48.97000000	161.13000000	787.20000000
40426.67900000	1011	0.02470000	0.21760000	0.97570000	30.83000000	-29.92000000	-29.37000000	4.23000000	0.09180000	0.23400000	0.96790000	-30.56000000	-26.13000000	-27.67000000	4.06000000	913.15200000	315.79200000	49.19000000	162.02000000	789.43000000
40436.67100000	1011	0.02800000	0.21430000	0.97640000	30.83000000	-29.72000000	-29.50000000	4.21000000	0.08820000	0.23840000	0.96720000	-30.46000000	-26.35000000	-27.68000000	4.06000000	913.34400000	314.82000000	49.31000000	163.42000000	793.19000000
40446.66700000	1012	0.02380000	0.21810000	0.97560000	30.83000000	-29.93000000	-29.37000000	4.22000000	0.09080000	0.23480000	0.96780000	-30.56000000	-26.13000000	-27.66000000	4.06000000	914.30400000	314.92800000	48.35000000	162.49000000	788.99000000
40456.68800000	1012	0.02670000	0.21340000	0.97660000	30.82000000	-29.72000000	-29.50000000	4.21000000	0.08510000	0.23900000	0.96730000	-30.47000000	-26.35000000	-27.67000000	4.06000000	916.03200000	315.03600000	47.48000000	163.32000000	793.42000000
40466.67500000	1012	0.02130000	0.21770000	0.97580000	30.81000000	-29.93000000	-29.39000000	4.22000000	0.08800000	0.23460000	0.96810000	-30.57000000	-26.13000000	-27.67000000	4.06000000	917.56800000	315.25200000	46.23000000	162.85000000	791.81000000
40476.66900000	1012	0.02610000	0.21200000	0.97690000	30.81000000	-29.73000000	-29.52000000	4.21000000	0.08080000	0.24000000	0.96740000	-30.48000000	-26.35000000	-27.68000000	4.06000000	918.91200000	315.46800000	45.47000000	163.41000000	795.05000000
40486.66100000	1013	0.01990000	0.21720000	0.97590000	30.79000000	-29.93000000	-29.41000000	4.23000000	0.08530000	0.23450000	0.96840000	-30.58000000	-26.13000000	-27.68000000	4.06000000	920.06400000	315.36000000	45.02000000	164.75000000	801.25000000
40496.65700000	1013	0.02560000	0.21140000	0.97710000	30.80000000	-29.73000000	-29.53000000	4.22000000	0.07780000	0.24000000	0.96770000	-30.49000000	-26.35000000	-27.68000000	4.05000000	921.21600000	315.36000000	44.57000000	166.05000000	807.55000000
40506.64300000	1013	0.01840000	0.21750000	0.97590000	30.77000000	-29.92000000	-29.43000000	4.23000000	0.08360000	0.23330000	0.96880000	-30.59000000	-26.13000000	-27.69000000	4.06000000	922.17600000	315.36000000	44.46000000	167.99000000	817.10000000
40516.63200000	1013	0.02340000	0.21200000	0.97700000	30.78000000	-29.73000000	-29.54000000	4.22000000	0.07510000	0.23890000	0.96810000	-30.50000000	-26.36000000	-27.68000000	4.05000000	923.32800000	315.79200000	44.31000000	170.07000000	828.67000000
40526.62900000	1014	0.01920000	0.21570000	0.97630000	30.76000000	-29.92000000	-29.45000000	4.23000000	0.08130000	0.23100000	0.96960000	-30.60000000	-26.13000000	-27.70000000	4.06000000	924.28800000	316.00800000	44.41000000	173.50000000	846.07000000
40536.62000000	1014	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
40546.61100000	1014	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
40556.60200000	1014	0.02380000	0.20840000	0.97780000	30.77000000	-29.73000000	-29.55000000	4.21000000	0.07310000	0.23780000	0.96860000	-30.51000000	-26.36000000	-27.68000000	4.04000000	925.24800000	318.38400000	42.26000000	165.97000000	817.69000000
40566.62400000	1015	0.01630000	0.21640000	0.97620000	30.75000000	-29.92000000	-29.47000000	4.24000000	0.08070000	0.22920000	0.97000000	-30.61000000	-26.12000000	-27.70000000	4.06000000	925.44000000	317.62800000	43.73000000	172.52000000	847.36000000
40576.62000000	1015	0.02450000	0.20850000	0.97770000	30.76000000	-29.73000000	-29.55000000	4.21000000	0.07220000	0.23690000	0.96880000	-30.51000000	-26.35000000	-27.68000000	4.04000000	925.44000000	317.84400000	43.69000000	172.51000000	847.77000000
40586.60600000	1015	0.01650000	0.21610000	0.97620000	30.75000000	-29.92000000	-29.46000000	4.23000000	0.08060000	0.22870000	0.97020000	-30.61000000	-26.12000000	-27.71000000	4.06000000	925.24800000	318.06000000	44.03000000	173.26000000	852.35000000
40596.60100000	1015	0.02380000	0.20820000	0.97780000	30.76000000	-29.73000000	-29.54000000	4.21000000	0.07290000	0.23580000	0.96900000	-30.51000000	-26.35000000	-27.68000000	4.04000000	925.44000000	318.70800000	43.70000000	171.91000000	848.04000000
40606.59300000	1016	0.01650000	0.21580000	0.97630000	30.75000000	-29.92000000	-29.44000000	4.23000000	0.08070000	0.22760000	0.97040000	-30.61000000	-26.12000000	-27.71000000	4.06000000	925.24800000	318.70800000	44.32000000	173.67000000	856.83000000
40616.58400000	1016	0.02340000	0.20870000	0.97770000	30.77000000	-29.73000000	-29.53000000	4.21000000	0.07430000	0.23420000	0.96930000	-30.51000000	-26.35000000	-27.68000000	4.03000000	924.86400000	318.70800000	45.13000000	175.98000000	868.18000000
40626.57400000	1016	0.01690000	0.21580000	0.97630000	30.76000000	-29.93000000	-29.43000000	4.23000000	0.08080000	0.22680000	0.97060000	-30.61000000	-26.11000000	-27.71000000	4.06000000	925.05600000	319.03200000	44.89000000	175.00000000	864.55000000
40636.56500000	1016	0.02280000	0.20840000	0.97780000	30.76000000	-29.73000000	-29.52000000	4.21000000	0.07460000	0.23410000	0.96930000	-30.51000000	-26.35000000	-27.68000000	4.03000000	925.05600000	319.35600000	44.40000000	172.90000000	855.51000000
40646.56100000	1017	0.01650000	0.21580000	0.97630000	30.76000000	-29.93000000	-29.42000000	4.23000000	0.08090000	0.22730000	0.97050000	-30.61000000	-26.11000000	-27.71000000	4.06000000	925.05600000	318.92400000	44.31000000	173.24000000	855.67000000
40656.55200000	1017	0.02220000	0.20960000	0.97750000	30.77000000	-29.73000000	-29.53000000	4.21000000	0.07470000	0.23450000	0.96930000	-30.51000000	-26.34000000	-27.68000000	4.03000000	925.44000000	318.16800000	44.38000000	174.90000000	861.07000000
40666.53800000	1017	0.01630000	0.21670000	0.97610000	30.77000000	-29.93000000	-29.41000000	4.23000000	0.08060000	0.22750000	0.97040000	-30.61000000	-26.11000000	-27.71000000	4.06000000	925.44000000	318.06000000	44.42000000	175.01000000	861.10000000
40676.53300000	1017	0.02200000	0.20990000	0.97750000	30.78000000	-29.73000000	-29.52000000	4.22000000	0.07520000	0.23400000	0.96930000	-30.51000000	-26.34000000	-27.68000000	4.04000000	925.24800000	318.16800000	44.80000000	175.91000000	865.64000000
40686.55700000	1018	0.01670000	0.21660000	0.97610000	30.77000000	-29.93000000	-29.40000000	4.23000000	0.08050000	0.22740000	0.97050000	-30.61000000	-26.11000000	-27.71000000	4.06000000	925.24800000	318.06000000	44.85000000	176.36000000	867.53000000
40696.55200000	1018	0.02230000	0.21040000	0.97740000	30.78000000	-29.73000000	-29.52000000	4.22000000	0.07480000	0.23490000	0.96910000	-30.51000000	-26.34000000	-27.68000000	4.04000000	925.24800000	317.30400000	44.84000000	176.79000000	866.82000000
40706.53600000	1018	0.01660000	0.21650000	0.97610000	30.78000000	-29.94000000	-29.40000000	4.22000000	0.08040000	0.22850000	0.97020000	-30.61000000	-26.11000000	-27.71000000	4.07000000	925.44000000	317.62800000	44.33000000	174.94000000	859.03000000
40716.52700000	1019	0.02320000	0.20850000	0.97770000	30.78000000	-29.73000000	-29.52000000	4.21000000	0.07270000	0.23520000	0.96920000	-30.51000000	-26.34000000	-27.67000000	4.05000000	926.01600000	318.38400000	43.99000000	174.87000000	861.53000000
40726.52400000	1019	0.01540000	0.21560000	0.97640000	30.78000000	-29.93000000	-29.40000000	4.23000000	0.08040000	0.22930000	0.97000000	-30.60000000	-26.10000000	-27.71000000	4.08000000	926.01600000	318.49200000	42.65000000	169.59000000	836.07000000
