eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,860,constricted,2,921,481,34229.994,0.0106,0.0792,0.9968,32.37,-27.57,-28.1,3.21,0.0845,0.068,0.9941,-32.78,-26.01,-27.37,3.15,926.784,499.608,40.95,36.87,833.23,0.9773703670405461
Tobii Glasses 2,860,constricted,2,921,481,34239.987,0.0106,0.0708,0.9974,32.44,-27.39,-28.14,3.2,0.0843,0.0769,0.9935,-32.78,-26.25,-27.37,3.17,926.784,498.96,41.37,37.8,842.91,0.9463408365534736
Tobii Glasses 2,860,constricted,2,921,481,34249.971,0.0114,0.0801,0.9967,32.37,-27.56,-28.1,3.23,0.0835,0.0678,0.9942,-32.78,-26.01,-27.36,3.17,926.976,498.636,41.6,38.31,848.84,0.9339122542966507
Tobii Glasses 2,861,constricted,2,921,480,34259.967,0.0108,0.0719,0.9974,32.44,-27.39,-28.14,3.22,0.0837,0.0769,0.9935,-32.77,-26.25,-27.37,3.19,927.168,497.88,41.75,39.14,854.99,0.9485014739623526
Tobii Glasses 2,861,constricted,2,921,480,34269.959,0.0116,0.0813,0.9966,32.38,-27.57,-28.09,3.25,0.0824,0.0688,0.9942,-32.78,-26.01,-27.36,3.19,927.36,496.8,41.91,40.35,863.2,0.9007780205342992
Tobii Glasses 2,861,constricted,2,921,480,34279.955,0.0111,0.0734,0.9972,32.44,-27.39,-28.13,3.23,0.0829,0.0777,0.9935,-32.77,-26.25,-27.36,3.2,927.36,495.936,42.23,41.34,870.03,0.8603486044218472
Tobii Glasses 2,861,constricted,2,921,480,34289.939,0.012,0.0822,0.9965,32.38,-27.57,-28.08,3.26,0.0825,0.0691,0.9942,-32.78,-26.01,-27.35,3.19,927.168,496.044,42.18,40.99,864.16,0.8618816674175906
Tobii Glasses 2,862,constricted,2,921,480,34299.93,0.0112,0.0742,0.9972,32.44,-27.4,-28.13,3.24,0.0837,0.0772,0.9935,-32.77,-26.25,-27.36,3.21,926.784,495.936,42.41,41.05,864.09,0.8500576141341971
Tobii Glasses 2,862,constricted,2,921,480,34309.926,0.0123,0.0825,0.9965,32.38,-27.58,-28.07,3.27,0.0826,0.0693,0.9942,-32.79,-26.01,-27.34,3.2,926.976,495.72,42.45,41.35,866.14,0.8432481892450631
Tobii Glasses 2,862,constricted,2,921,480,34319.951,0.011,0.0747,0.9971,32.44,-27.4,-28.12,3.24,0.0839,0.0771,0.9935,-32.78,-26.25,-27.36,3.21,926.784,495.936,42.17,40.88,859.8,0.8500576141341971
Tobii Glasses 2,862,constricted,2,921,480,34329.938,0.0121,0.0827,0.9965,32.38,-27.58,-28.07,3.28,0.0833,0.0692,0.9941,-32.79,-26.02,-27.34,3.2,926.592,496.044,42.15,40.55,855.17,0.8519376035775089
Tobii Glasses 2,863,constricted,2,921,480,34339.929,0.0114,0.0745,0.9972,32.44,-27.4,-28.12,3.24,0.0844,0.0773,0.9934,-32.78,-26.25,-27.36,3.21,926.4,495.936,42.5,40.74,857.92,0.8436797338801959
Tobii Glasses 2,863,constricted,2,921,480,34349.92,0.0125,0.0825,0.9965,32.38,-27.59,-28.07,3.28,0.0836,0.0693,0.9941,-32.79,-26.02,-27.34,3.2,926.208,495.936,42.62,40.74,858.15,0.8406389669113565
Tobii Glasses 2,863,constricted,2,921,480,34359.917,0.0117,0.0738,0.9972,32.43,-27.4,-28.12,3.24,0.0844,0.0777,0.9934,-32.79,-26.25,-27.36,3.21,926.208,496.044,42.74,40.74,860.03,0.8457944079563071
Tobii Glasses 2,863,constricted,2,921,480,34369.903,0.0131,0.082,0.9965,32.37,-27.59,-28.07,3.28,0.0837,0.0689,0.9941,-32.8,-26.02,-27.34,3.2,925.824,496.26,43.14,40.72,863.13,0.8504410521020906
Tobii Glasses 2,864,constricted,2,921,480,34379.899,0.0122,0.0736,0.9972,32.43,-27.4,-28.12,3.24,0.085,0.077,0.9934,-32.79,-26.25,-27.36,3.22,925.44,496.584,43.2,40.31,859.57,0.86087337804878
Tobii Glasses 2,864,constricted,2,921,480,34389.888,0.0132,0.0813,0.9966,32.37,-27.58,-28.07,3.27,0.084,0.0689,0.9941,-32.8,-26.02,-27.34,3.21,925.632,496.692,43.33,40.44,863.74,0.8686349406841178
Tobii Glasses 2,864,constricted,2,921,480,34399.882,0.0121,0.0728,0.9973,32.43,-27.4,-28.12,3.24,0.0841,0.0769,0.9935,-32.79,-26.25,-27.35,3.22,926.016,496.8,43.17,40.55,868.05,0.8791721954078376
Tobii Glasses 2,864,constricted,2,921,480,34409.87,0.013,0.0811,0.9966,32.37,-27.59,-28.07,3.27,0.0834,0.0685,0.9942,-32.8,-26.02,-27.33,3.21,926.016,496.8,43.21,40.58,868.74,0.8791721954078376
Tobii Glasses 2,865,constricted,2,921,480,34419.863,0.0122,0.0731,0.9972,32.43,-27.4,-28.13,3.24,0.0844,0.0772,0.9934,-32.79,-26.25,-27.35,3.22,925.824,496.584,43.22,40.67,865.93,0.8660487900880003
Tobii Glasses 2,865,constricted,2,921,480,34429.858,0.0129,0.0815,0.9966,32.37,-27.59,-28.08,3.27,0.0835,0.0692,0.9941,-32.8,-26.02,-27.33,3.21,926.016,496.26,43.13,40.93,867.29,0.8532283278522304
Tobii Glasses 2,865,constricted,2,921,480,34439.85,0.0121,0.0732,0.9972,32.43,-27.41,-28.12,3.24,0.0841,0.0771,0.9935,-32.79,-26.25,-27.36,3.22,926.016,496.476,43.18,40.84,868.18,0.8635970379698108
Tobii Glasses 2,865,constricted,2,921,480,34449.865,0.013,0.0814,0.9966,32.37,-27.59,-28.08,3.26,0.0835,0.0684,0.9942,-32.8,-26.02,-27.34,3.21,926.016,496.908,43.09,40.37,865.37,0.8843696028793809
Tobii Glasses 2,866,constricted,2,921,480,34459.86,0.012,0.0733,0.9972,32.43,-27.41,-28.13,3.24,0.0845,0.0766,0.9935,-32.79,-26.25,-27.36,3.22,925.824,496.908,43.05,40.26,862.83,0.8816810356373648
Tobii Glasses 2,866,constricted,2,921,480,34469.853,0.0127,0.0817,0.9966,32.37,-27.59,-28.08,3.26,0.0835,0.0689,0.9941,-32.8,-26.02,-27.34,3.21,926.208,496.476,42.83,40.53,862.21,0.8664494754475615
Tobii Glasses 2,866,constricted,2,921,480,34479.85,0.0117,0.0736,0.9972,32.43,-27.41,-28.13,3.24,0.0843,0.0772,0.9934,-32.79,-26.25,-27.37,3.22,926.208,496.368,42.77,40.57,861.59,0.8612808304894761
Tobii Glasses 2,866,constricted,2,921,480,34489.834,0.0128,0.0822,0.9965,32.37,-27.59,-28.08,3.27,0.0839,0.0687,0.9941,-32.8,-26.02,-27.34,3.21,925.824,496.584,42.76,40.16,855.89,0.8660487900880003
Tobii Glasses 2,866,constricted,2,921,480,34499.825,0.0117,0.0739,0.9972,32.43,-27.41,-28.13,3.24,0.0855,0.0769,0.9934,-32.8,-26.25,-27.37,3.22,925.44,497.016,42.62,39.46,847.51,0.881844314028884
Tobii Glasses 2,867,constricted,2,921,480,34509.82,0.0128,0.0825,0.9965,32.37,-27.59,-28.08,3.27,0.0845,0.0685,0.9941,-32.8,-26.02,-27.35,3.21,925.44,496.908,42.55,39.48,846.29,0.8765981863100876
Tobii Glasses 2,867,constricted,2,921,480,34519.814,0.012,0.0739,0.9972,32.43,-27.41,-28.13,3.24,0.085,0.077,0.9934,-32.8,-26.25,-27.38,3.21,925.632,496.476,42.98,40.3,857.25,0.8581895804396416
Tobii Glasses 2,867,constricted,2,921,480,34529.803,0.0135,0.0821,0.9965,32.37,-27.59,-28.08,3.27,0.0839,0.0683,0.9941,-32.8,-26.02,-27.35,3.2,925.44,496.584,43.37,40.47,862.34,0.86087337804878
Tobii Glasses 2,867,constricted,2,921,480,34539.794,0.0125,0.0736,0.9972,32.43,-27.41,-28.13,3.24,0.0851,0.0772,0.9934,-32.8,-26.25,-27.37,3.21,925.248,496.476,43.43,40.55,861.49,0.8531848883900328
Tobii Glasses 2,868,constricted,2,921,480,34549.785,0.013,0.0828,0.9965,32.37,-27.58,-28.08,3.27,0.0837,0.0693,0.9941,-32.8,-26.02,-27.35,3.2,925.824,495.72,43.04,41.12,861.8,0.8244863062356552
Tobii Glasses 2,868,constricted,2,921,480,34559.781,0.0117,0.0741,0.9972,32.43,-27.4,-28.12,3.23,0.0843,0.0775,0.9934,-32.8,-26.25,-27.37,3.21,926.208,495.936,42.76,40.92,861.73,0.8406389669113565
Tobii Glasses 2,868,constricted,2,921,480,34569.766,0.0131,0.0819,0.9966,32.37,-27.58,-28.08,3.26,0.0839,0.0681,0.9941,-32.8,-26.02,-27.35,3.2,925.632,497.016,42.97,39.94,858.12,0.8843215751064544
Tobii Glasses 2,868,constricted,2,921,480,34579.763,0.012,0.0732,0.9972,32.43,-27.4,-28.12,3.23,0.0849,0.0766,0.9934,-32.79,-26.25,-27.37,3.21,925.632,497.124,43.01,39.88,858.66,0.8895552412928504
Tobii Glasses 2,869,constricted,2,921,480,34589.784,0.0133,0.082,0.9965,32.37,-27.58,-28.07,3.26,0.0833,0.0682,0.9942,-32.8,-26.02,-27.34,3.2,926.016,496.476,43.34,40.85,868.95,0.8635970379698108
Tobii Glasses 2,869,constricted,2,921,480,34599.777,0.0124,0.0735,0.9972,32.44,-27.4,-28.12,3.23,0.0842,0.0766,0.9935,-32.79,-26.25,-27.36,3.2,925.824,496.476,43.55,41.03,872.18,0.8608434233805797
Tobii Glasses 2,869,constricted,2,921,480,34609.766,0.0138,0.0818,0.9966,32.37,-27.59,-28.07,3.26,0.0836,0.0675,0.9942,-32.79,-26.02,-27.34,3.19,925.44,497.124,43.62,40.33,867.41,0.8870926392153935
Tobii Glasses 2,869,constricted,2,921,480,34619.756,0.0122,0.0732,0.9972,32.44,-27.4,-28.12,3.23,0.0851,0.0759,0.9935,-32.79,-26.25,-27.36,3.21,925.44,497.448,43.24,39.63,859.15,0.9028504272516478
Tobii Glasses 2,870,constricted,2,921,480,34629.752,0.013,0.0818,0.9966,32.38,-27.58,-28.07,3.26,0.084,0.0673,0.9942,-32.79,-26.02,-27.34,3.2,925.632,497.772,42.72,39.11,852.49,0.9210047302734122
Tobii Glasses 2,870,constricted,2,921,480,34639.745,0.0115,0.0737,0.9972,32.44,-27.4,-28.11,3.22,0.0853,0.0752,0.9935,-32.78,-26.25,-27.36,3.21,925.632,497.988,42.49,38.77,848.96,0.9315050943727226
Tobii Glasses 2,870,constricted,2,921,480,34649.729,0.013,0.0815,0.9966,32.38,-27.58,-28.07,3.25,0.0843,0.067,0.9942,-32.79,-26.02,-27.34,3.2,925.44,498.204,42.77,38.65,850.09,0.9396888747205542
Tobii Glasses 2,870,constricted,2,921,480,34659.724,0.0124,0.0732,0.9972,32.44,-27.4,-28.11,3.22,0.0855,0.0751,0.9935,-32.78,-26.26,-27.35,3.22,925.056,498.096,43.43,39.11,857.59,0.9300279316692298
Tobii Glasses 2,871,constricted,2,921,480,34669.717,0.0133,0.081,0.9966,32.38,-27.58,-28.07,3.26,0.0841,0.0683,0.9941,-32.79,-26.02,-27.33,3.21,925.44,497.232,43.36,39.93,862.1,0.8923431242077908
Tobii Glasses 2,871,constricted,2,921,480,34679.713,0.012,0.0735,0.9972,32.44,-27.4,-28.11,3.23,0.0844,0.076,0.9935,-32.78,-26.26,-27.35,3.22,926.016,497.016,43.09,40.24,865.03,0.8895697733201751
Tobii Glasses 2,871,constricted,2,921,480,34689.699,0.0128,0.0808,0.9966,32.37,-27.58,-28.07,3.26,0.0834,0.0687,0.9941,-32.79,-26.02,-27.34,3.21,926.208,497.016,43.1,40.39,867.31,0.8923389880715323
Tobii Glasses 2,871,constricted,2,921,480,34699.719,0.0121,0.0729,0.9973,32.43,-27.4,-28.11,3.23,0.0841,0.077,0.9935,-32.78,-26.26,-27.35,3.23,926.016,496.692,43.2,40.73,868.9,0.8739775990575913
Tobii Glasses 2,872,constricted,2,921,480,34709.715,0.0125,0.0805,0.9967,32.37,-27.58,-28.06,3.26,0.0831,0.0701,0.9941,-32.79,-26.03,-27.34,3.22,926.592,496.044,43.14,41.43,874.36,0.8519376035775089
Tobii Glasses 2,872,constricted,2,921,480,34719.709,0.0121,0.0732,0.9972,32.43,-27.4,-28.11,3.24,0.0829,0.0779,0.9935,-32.77,-26.26,-27.35,3.23,926.784,495.612,43.26,42.13,881.04,0.8347869235651447
Tobii Glasses 2,872,constricted,2,921,480,34729.697,0.0125,0.0807,0.9967,32.37,-27.58,-28.06,3.27,0.0824,0.0707,0.9941,-32.79,-26.03,-27.34,3.22,926.976,495.288,43.33,42.54,884.58,0.8230139685568695
Tobii Glasses 2,872,constricted,2,921,480,34739.689,0.0118,0.073,0.9973,32.43,-27.4,-28.11,3.25,0.0825,0.0783,0.9935,-32.77,-26.27,-27.35,3.23,927.168,495.396,43.0,42.39,882.78,0.8316009151691831
Tobii Glasses 2,873,constricted,2,920,480,34749.679,0.0132,0.0796,0.9967,32.37,-27.58,-28.06,3.28,0.0825,0.0705,0.9941,-32.79,-26.03,-27.34,3.23,927.168,495.396,42.68,41.94,873.87,0.8515023265135081
Tobii Glasses 2,873,constricted,2,920,480,34759.676,0.01,0.0754,0.9971,32.43,-27.4,-28.11,3.26,0.0835,0.0785,0.9934,-32.77,-26.27,-27.35,3.24,926.976,495.396,42.37,41.51,864.8,0.8474781739319847
Tobii Glasses 2,874,constricted,2,920,480,34789.648,0.0127,0.0812,0.9966,32.37,-27.58,-28.06,3.29,0.0837,0.069,0.9941,-32.78,-26.03,-27.34,3.24,926.784,496.476,41.4,39.6,841.71,0.8934235455274883
Tobii Glasses 2,874,constricted,2,920,480,34819.651,0.0113,0.0751,0.9971,32.43,-27.4,-28.11,3.27,0.0837,0.0773,0.9935,-32.77,-26.27,-27.35,3.25,926.784,495.288,42.54,41.61,866.33,0.8385875532645808
Tobii Glasses 2,875,constricted,2,921,480,34829.647,0.0116,0.0846,0.9963,32.37,-27.58,-28.06,3.3,0.0834,0.0685,0.9942,-32.78,-26.03,-27.34,3.26,926.784,496.044,41.04,39.6,835.89,0.8551561506124074
Tobii Glasses 2,875,constricted,2,921,480,34839.638,0.0095,0.0766,0.997,32.43,-27.4,-28.11,3.27,0.0855,0.077,0.9934,-32.77,-26.27,-27.35,3.27,926.784,496.26,40.52,38.9,824.06,0.8653652497025575
Tobii Glasses 2,875,constricted,2,921,480,34849.623,0.0114,0.086,0.9962,32.37,-27.59,-28.06,3.31,0.0836,0.0677,0.9942,-32.78,-26.03,-27.34,3.27,926.784,496.368,40.37,38.71,821.06,0.8704756735990652
Tobii Glasses 2,875,constricted,2,921,480,34859.619,0.0088,0.0773,0.997,32.43,-27.4,-28.11,3.28,0.0854,0.0759,0.9935,-32.77,-26.27,-27.35,3.28,927.168,496.692,39.9,38.27,817.81,0.8923235689808409
Tobii Glasses 2,876,constricted,2,921,480,34869.611,0.0107,0.087,0.9961,32.37,-27.59,-28.06,3.31,0.0835,0.0669,0.9943,-32.79,-26.03,-27.34,3.28,927.168,496.908,39.23,37.54,804.72,0.9025039063020687
Tobii Glasses 2,876,constricted,2,921,480,34879.609,0.008,0.0789,0.9969,32.43,-27.4,-28.11,3.28,0.0863,0.0755,0.9934,-32.77,-26.27,-27.35,3.3,927.168,496.908,38.99,37.25,798.03,0.9025039063020687
Tobii Glasses 2,876,constricted,2,921,480,34889.592,0.0107,0.0877,0.9961,32.37,-27.59,-28.06,3.32,0.0836,0.0668,0.9943,-32.79,-26.03,-27.34,3.29,927.168,496.8,39.02,37.37,799.37,0.897411753402769
Tobii Glasses 2,876,constricted,2,921,480,34899.583,0.0084,0.0794,0.9968,32.42,-27.4,-28.11,3.29,0.0855,0.0751,0.9935,-32.77,-26.27,-27.35,3.31,927.36,496.26,39.41,38.24,810.62,0.8754759911763714
Tobii Glasses 2,877,constricted,2,921,480,34909.579,0.011,0.0874,0.9961,32.36,-27.59,-28.06,3.32,0.0832,0.0671,0.9943,-32.79,-26.03,-27.34,3.29,927.168,496.368,39.44,38.17,809.49,0.8770835055611808
Tobii Glasses 2,877,constricted,2,921,480,34919.571,0.0082,0.0789,0.9969,32.42,-27.4,-28.11,3.29,0.0861,0.0753,0.9934,-32.77,-26.27,-27.35,3.31,926.976,496.8,39.24,37.51,803.01,0.8941370723212574
Tobii Glasses 2,877,constricted,2,921,480,34929.561,0.011,0.0869,0.9962,32.36,-27.59,-28.07,3.32,0.0836,0.0669,0.9943,-32.79,-26.03,-27.34,3.3,926.976,496.8,39.52,37.74,807.93,0.8941370723212574
Tobii Glasses 2,878,constricted,2,921,480,34939.583,0.0082,0.0791,0.9968,32.42,-27.4,-28.11,3.29,0.0852,0.0747,0.9936,-32.77,-26.27,-27.35,3.31,927.744,496.692,39.22,38.01,811.38,0.9027515769205113
Tobii Glasses 2,878,constricted,2,921,480,34949.573,0.0104,0.0869,0.9962,32.36,-27.59,-28.07,3.32,0.083,0.0671,0.9943,-32.79,-26.03,-27.34,3.3,927.744,496.692,39.1,37.89,809.28,0.9027515769205113
Tobii Glasses 2,878,constricted,2,921,480,34959.571,0.0081,0.079,0.9968,32.42,-27.4,-28.12,3.3,0.086,0.0753,0.9934,-32.77,-26.27,-27.36,3.32,927.168,496.8,39.16,37.55,802.85,0.897411753402769
Tobii Glasses 2,878,constricted,2,921,480,34969.556,0.0108,0.0872,0.9961,32.36,-27.59,-28.07,3.33,0.0833,0.0671,0.9943,-32.79,-26.03,-27.34,3.31,927.168,496.584,39.36,37.93,807.98,0.8872394201853123
Tobii Glasses 2,879,constricted,2,921,481,34979.552,0.0085,0.0784,0.9969,32.42,-27.4,-28.12,3.31,0.0853,0.0754,0.9935,-32.77,-26.26,-27.36,3.32,927.36,496.476,39.63,38.37,816.02,0.839054239973836
Tobii Glasses 2,879,constricted,2,921,481,34989.541,0.0106,0.0868,0.9962,32.36,-27.59,-28.07,3.33,0.0835,0.067,0.9943,-32.79,-26.03,-27.34,3.31,927.168,497.016,39.22,37.51,805.04,0.8606812125095262
Tobii Glasses 2,879,constricted,2,921,481,34999.535,0.0078,0.0786,0.9969,32.42,-27.4,-28.12,3.31,0.0866,0.0755,0.9934,-32.77,-26.26,-27.36,3.32,926.976,497.232,38.81,36.78,793.74,0.8674345202931929
Tobii Glasses 2,879,constricted,2,921,481,35009.524,0.0103,0.0875,0.9961,32.36,-27.59,-28.07,3.33,0.0839,0.0668,0.9942,-32.79,-26.03,-27.34,3.31,927.168,497.124,38.7,36.89,794.24,0.8657436020452044
Tobii Glasses 2,880,constricted,2,921,480,35019.515,0.0078,0.0792,0.9968,32.42,-27.4,-28.12,3.31,0.0862,0.0751,0.9934,-32.77,-26.26,-27.37,3.32,927.36,497.016,38.82,37.12,797.43,0.9109285153457404
Tobii Glasses 2,880,constricted,2,921,480,35029.511,0.011,0.086,0.9962,32.36,-27.59,-28.07,3.33,0.0836,0.0665,0.9943,-32.79,-26.03,-27.35,3.31,927.168,497.016,38.81,37.09,796.24,0.9075999619812156
Tobii Glasses 2,880,constricted,2,921,480,35039.503,0.0074,0.0811,0.9967,32.42,-27.41,-28.12,3.31,0.0863,0.0754,0.9934,-32.77,-26.26,-27.37,3.32,927.168,496.908,38.78,37.12,795.45,0.9025039063020687
Tobii Glasses 2,882,constricted,2,921,480,35109.473,0.0113,0.086,0.9962,32.36,-27.59,-28.07,3.34,0.0836,0.0664,0.9943,-32.79,-26.03,-27.35,3.31,926.976,497.016,39.04,37.16,798.09,0.9043622405856732
Tobii Glasses 2,884,constricted,2,921,481,35199.429,0.0082,0.0796,0.9968,32.42,-27.4,-28.12,3.32,0.0861,0.0755,0.9934,-32.77,-26.26,-27.37,3.32,927.168,496.368,39.2,37.87,802.79,0.8304039990004884
Tobii Glasses 2,884,constricted,2,921,481,35209.417,0.0114,0.0874,0.9961,32.36,-27.58,-28.07,3.33,0.0842,0.067,0.9942,-32.79,-26.03,-27.35,3.31,926.4,496.584,39.72,37.65,802.89,0.8270711943821321
Tobii Glasses 2,884,constricted,2,921,481,35219.409,0.009,0.0794,0.9968,32.42,-27.4,-28.11,3.32,0.0873,0.0754,0.9933,-32.77,-26.26,-27.38,3.32,926.016,496.692,39.81,37.4,798.21,0.8261307795466964
Tobii Glasses 2,885,constricted,2,921,481,35229.405,0.0118,0.0876,0.9961,32.37,-27.58,-28.06,3.34,0.0844,0.067,0.9942,-32.79,-26.03,-27.35,3.32,926.016,496.476,40.05,37.84,804.72,0.8158075633259749
Tobii Glasses 2,885,constricted,2,921,481,35239.399,0.0096,0.0789,0.9968,32.42,-27.4,-28.1,3.32,0.0857,0.0753,0.9935,-32.77,-26.25,-27.37,3.32,926.592,495.936,40.57,39.05,822.05,0.7997297796112236
Tobii Glasses 2,885,constricted,2,921,481,35249.381,0.0122,0.0866,0.9962,32.37,-27.59,-28.05,3.34,0.0835,0.0675,0.9942,-32.79,-26.03,-27.35,3.31,926.4,495.936,40.89,39.28,826.14,0.7964032045051322
Tobii Glasses 2,885,constricted,2,921,481,35259.377,0.0101,0.0784,0.9969,32.43,-27.4,-28.1,3.32,0.086,0.0757,0.9934,-32.77,-26.26,-27.37,3.32,926.016,495.936,41.1,39.26,826.14,0.7900619948841865
Tobii Glasses 2,886,constricted,2,920,480,35269.37,0.0124,0.0858,0.9962,32.37,-27.59,-28.05,3.34,0.0842,0.0683,0.9941,-32.78,-26.03,-27.35,3.31,925.824,495.828,41.44,39.47,829.11,0.8456128372362359
Tobii Glasses 2,886,constricted,2,920,480,35279.367,0.0107,0.0783,0.9969,32.43,-27.41,-28.09,3.32,0.0862,0.0756,0.9934,-32.77,-26.26,-27.37,3.31,925.632,495.828,41.59,39.45,829.08,0.8423355700049331
Tobii Glasses 2,886,constricted,2,920,480,35289.351,0.0127,0.0856,0.9963,32.38,-27.59,-28.04,3.34,0.085,0.0682,0.994,-32.79,-26.03,-27.34,3.3,925.248,496.152,41.7,39.07,825.18,0.8515314425600765
Tobii Glasses 2,886,constricted,2,920,480,35299.372,0.0106,0.0787,0.9968,32.43,-27.41,-28.09,3.32,0.0869,0.0754,0.9934,-32.77,-26.26,-27.37,3.32,925.248,496.152,41.37,38.77,819.62,0.8515314425600765
Tobii Glasses 2,887,constricted,2,920,480,35309.368,0.0122,0.0865,0.9962,32.38,-27.6,-28.04,3.34,0.0847,0.068,0.9941,-32.79,-26.03,-27.34,3.3,925.632,496.044,40.92,38.67,816.44,0.852559324321898
Tobii Glasses 2,887,constricted,2,920,480,35319.361,0.0102,0.0794,0.9968,32.43,-27.42,-28.09,3.31,0.0864,0.0752,0.9934,-32.77,-26.26,-27.37,3.32,925.632,495.828,41.1,39.1,820.97,0.8423355700049331
Tobii Glasses 2,887,constricted,2,920,480,35329.35,0.0125,0.0866,0.9962,32.38,-27.61,-28.04,3.34,0.0844,0.068,0.9941,-32.79,-26.04,-27.34,3.3,925.632,495.828,41.25,39.16,822.39,0.8423355700049331
Tobii Glasses 2,887,constricted,2,920,480,35339.34,0.0102,0.0796,0.9968,32.43,-27.42,-28.09,3.31,0.0868,0.0746,0.9934,-32.78,-26.27,-27.37,3.32,925.44,496.26,40.98,38.51,815.53,0.8596953675192538
Tobii Glasses 2,888,constricted,2,921,480,35349.332,0.0121,0.0869,0.9961,32.37,-27.61,-28.04,3.34,0.0846,0.0675,0.9941,-32.79,-26.04,-27.34,3.3,925.632,496.26,40.66,38.31,812.06,0.8477545536918875
Tobii Glasses 2,888,constricted,2,921,480,35359.33,0.0098,0.08,0.9967,32.43,-27.42,-28.09,3.31,0.0869,0.0742,0.9935,-32.78,-26.27,-27.36,3.32,925.632,496.476,40.53,38.04,809.45,0.8581895804396416
Tobii Glasses 2,888,constricted,2,921,480,35369.315,0.0119,0.0871,0.9961,32.37,-27.61,-28.04,3.34,0.0844,0.0666,0.9942,-32.79,-26.04,-27.34,3.3,926.016,496.908,40.17,37.59,806.28,0.8843696028793809
Tobii Glasses 2,888,constricted,2,921,480,35379.309,0.0091,0.0797,0.9968,32.43,-27.42,-28.08,3.31,0.0862,0.0737,0.9935,-32.78,-26.27,-27.36,3.32,926.4,497.016,39.96,37.64,808.78,0.895203763143162
Tobii Glasses 2,889,constricted,2,921,480,35389.3,0.0113,0.0869,0.9962,32.37,-27.6,-28.04,3.35,0.0835,0.0664,0.9943,-32.79,-26.04,-27.34,3.29,926.784,497.124,39.65,37.57,808.66,0.906352210384297
Tobii Glasses 2,889,constricted,2,921,480,35399.293,0.0087,0.0795,0.9968,32.42,-27.42,-28.08,3.31,0.0857,0.0736,0.9936,-32.78,-26.27,-27.36,3.31,926.976,497.124,39.58,37.58,809.37,0.9094803236706426
Tobii Glasses 2,889,constricted,2,921,480,35409.281,0.0122,0.0857,0.9962,32.37,-27.6,-28.04,3.35,0.0832,0.0665,0.9943,-32.79,-26.04,-27.33,3.29,926.976,496.8,39.75,37.94,811.79,0.8941370723212574
Tobii Glasses 2,889,constricted,2,921,480,35419.273,0.008,0.0813,0.9967,32.42,-27.42,-28.08,3.31,0.0856,0.0742,0.9936,-32.78,-26.27,-27.36,3.32,926.976,496.476,39.77,38.26,813.14,0.8788277570302416
Tobii Glasses 2,890,constricted,2,921,480,35449.277,0.0117,0.0857,0.9963,32.37,-27.61,-28.04,3.35,0.0832,0.0664,0.9943,-32.79,-26.04,-27.33,3.29,927.168,497.124,39.23,37.44,805.63,0.9126998561565357
Tobii Glasses 2,890,constricted,2,921,480,35459.273,0.0082,0.0814,0.9966,32.42,-27.42,-28.08,3.31,0.0857,0.075,0.9935,-32.78,-26.27,-27.36,3.32,926.976,495.828,39.95,38.76,814.71,0.848318151926223
Tobii Glasses 2,891,constricted,2,920,480,35489.245,0.0107,0.0877,0.9961,32.37,-27.61,-28.04,3.34,0.0829,0.0669,0.9943,-32.79,-26.04,-27.33,3.3,927.552,496.368,39.1,38.01,807.1,0.9038779492530105
Tobii Glasses 2,891,constricted,2,920,480,35499.236,0.0085,0.0799,0.9968,32.42,-27.42,-28.08,3.31,0.0854,0.0751,0.9935,-32.78,-26.27,-27.35,3.31,927.36,495.936,39.52,38.64,813.05,0.880148046462997
Tobii Glasses 2,892,constricted,2,920,481,35509.232,0.0112,0.0879,0.9961,32.37,-27.6,-28.04,3.34,0.0826,0.0675,0.9943,-32.8,-26.04,-27.33,3.29,927.552,495.504,39.66,39.16,817.16,0.819968640307564
Tobii Glasses 2,892,constricted,2,920,481,35519.225,0.009,0.0796,0.9968,32.43,-27.42,-28.09,3.31,0.0854,0.0759,0.9935,-32.79,-26.27,-27.36,3.31,926.976,495.288,40.08,39.38,819.76,0.7972592020720258
Tobii Glasses 2,892,constricted,2,920,481,35529.214,0.0118,0.0877,0.9961,32.37,-27.6,-28.04,3.33,0.0832,0.0679,0.9942,-32.8,-26.04,-27.33,3.29,926.784,495.288,40.31,39.48,820.68,0.7930762379511571
Tobii Glasses 2,892,constricted,2,920,481,35539.206,0.0096,0.079,0.9968,32.43,-27.42,-28.08,3.3,0.0848,0.0766,0.9935,-32.79,-26.27,-27.36,3.3,927.168,494.748,40.68,40.5,833.65,0.7774084572933943
Tobii Glasses 2,893,constricted,2,920,481,35549.226,0.0119,0.0867,0.9962,32.37,-27.6,-28.04,3.32,0.0822,0.0682,0.9943,-32.8,-26.04,-27.33,3.28,927.36,494.856,40.88,40.74,840.35,0.7866961966990887
