eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1852,constricted,6,603,399,32.12,2.632,-25.745,2.62,0.0563,0.0037,0.9984,-34.964,2.311,-24.963,2.74,0.0858,-0.0688,0.9939,548.55,356.53,62.0,50.0,64.0,50.0,686.22,550.71,742.13,448.62,3.461234735467739
SMI ETG,1853,constricted,6,603,399,32.12,2.632,-25.745,2.62,0.0567,0.0038,0.9984,-34.964,2.311,-24.963,2.7,0.085,-0.0713,0.9938,547.91,362.43,62.0,50.0,64.0,50.0,685.74,550.62,743.0,451.64,3.3161863172770802
SMI ETG,1854,constricted,6,604,399,32.12,2.632,-25.745,2.64,0.0545,0.0035,0.9985,-34.964,2.311,-24.963,2.78,0.0842,-0.0673,0.9942,551.14,353.95,63.0,51.0,64.0,52.0,688.25,551.01,744.02,446.99,3.480862562354053
SMI ETG,1855,constricted,6,603,399,32.12,2.632,-25.746,2.66,0.0522,0.0058,0.9986,-34.964,2.311,-24.963,2.78,0.0816,-0.0678,0.9944,553.75,355.88,64.0,50.0,66.0,50.0,690.85,548.42,747.12,447.56,3.281342739312654
SMI ETG,1855,constricted,6,603,399,32.12,2.632,-25.746,2.68,0.0534,0.0042,0.9986,-34.965,2.311,-24.963,2.78,0.0844,-0.0684,0.9941,551.66,354.72,63.0,51.0,64.0,52.0,689.5,550.23,743.83,448.24,3.3979727591213655
SMI ETG,1856,constricted,6,603,399,32.119,2.632,-25.746,2.7,0.0547,0.0026,0.9985,-34.965,2.311,-24.963,2.8,0.0851,-0.0701,0.9939,550.25,357.58,64.0,52.0,64.0,52.0,688.0,552.01,743.02,450.2,3.3622219988491584
SMI ETG,1857,constricted,6,603,399,32.119,2.632,-25.746,2.72,0.0551,0.003,0.9985,-34.965,2.311,-24.963,2.78,0.087,-0.0702,0.9937,548.88,356.49,64.0,51.0,64.0,50.0,687.49,551.63,740.77,450.31,3.4494682559324805
SMI ETG,1857,constricted,6,603,399,32.119,2.632,-25.746,2.74,0.0582,0.0019,0.9983,-34.965,2.311,-24.963,2.82,0.089,-0.0681,0.9937,545.98,353.86,65.0,52.0,66.0,52.0,683.97,552.79,738.52,447.83,3.6439464930812218
SMI ETG,1859,constricted,6,603,400,32.119,2.632,-25.747,2.76,0.0575,0.0028,0.9983,-34.965,2.311,-24.963,2.8,0.0863,-0.069,0.9939,547.4,357.51,64.0,52.0,64.0,52.0,684.78,551.74,741.6,448.91,3.507744293003477
SMI ETG,1859,constricted,6,603,400,32.119,2.632,-25.747,2.76,0.055,0.0013,0.9985,-34.965,2.311,-24.963,2.86,0.0857,-0.0684,0.994,550.29,354.17,66.0,52.0,68.0,52.0,687.64,553.57,742.35,448.2,3.5004880472308604
SMI ETG,1860,constricted,6,604,400,32.119,2.632,-25.747,2.76,0.0547,0.0007,0.9985,-34.965,2.311,-24.963,2.82,0.0838,-0.069,0.9941,551.41,356.46,65.0,53.0,66.0,52.0,687.97,554.21,744.51,448.96,3.4227627649363037
SMI ETG,1861,constricted,6,604,400,32.118,2.632,-25.747,2.78,0.0565,0.0034,0.9984,-34.965,2.311,-24.963,2.88,0.0832,-0.0703,0.9941,549.16,362.62,66.0,54.0,68.0,54.0,685.94,551.12,745.2,450.44,3.3289303310823106
SMI ETG,1862,constricted,6,605,401,32.118,2.632,-25.748,2.78,0.0539,0.0023,0.9986,-34.966,2.311,-24.963,2.88,0.0839,-0.0673,0.9942,552.07,353.29,66.0,53.0,68.0,52.0,688.96,552.42,744.42,446.97,3.5717032606287193
SMI ETG,1862,constricted,6,605,401,32.118,2.632,-25.748,2.8,0.0538,0.004,0.9985,-34.966,2.311,-24.963,2.84,0.0833,-0.0683,0.9942,551.89,355.95,65.0,53.0,66.0,52.0,689.05,550.44,745.11,448.13,3.491577454974249
SMI ETG,1863,constricted,6,605,401,32.118,2.632,-25.748,2.8,0.0561,0.0024,0.9984,-34.966,2.311,-24.963,2.86,0.0821,-0.0718,0.994,549.86,365.75,65.0,54.0,66.0,54.0,686.46,552.22,746.36,452.2,3.283964905990895
SMI ETG,1864,constricted,6,605,401,32.118,2.632,-25.748,2.82,0.053,0.0022,0.9986,-34.966,2.311,-24.963,2.86,0.0821,-0.0725,0.994,552.69,362.73,66.0,54.0,66.0,54.0,689.96,552.57,746.36,453.01,3.2516815001185924
SMI ETG,1865,constricted,6,605,401,32.118,2.632,-25.748,2.8,0.0554,0.0033,0.9985,-34.966,2.311,-24.963,2.84,0.0821,-0.0751,0.9938,549.44,371.73,66.0,54.0,66.0,54.0,687.21,551.23,746.36,456.07,3.1530031539159387
SMI ETG,1866,constricted,6,605,401,32.117,2.632,-25.749,2.84,0.0542,0.0042,0.9985,-34.966,2.311,-24.963,2.86,0.084,-0.0734,0.9938,550.09,364.4,67.0,54.0,68.0,54.0,688.56,550.26,744.13,454.06,3.310921221238588
SMI ETG,1867,constricted,6,604,400,32.117,2.632,-25.749,2.82,0.0565,0.0031,0.9984,-34.966,2.311,-24.963,2.86,0.0838,-0.0739,0.9937,548.09,368.38,67.0,54.0,68.0,54.0,685.9,551.46,744.43,454.63,3.2235348478838315
SMI ETG,1867,constricted,6,604,400,32.117,2.632,-25.749,2.82,0.0536,0.0025,0.9986,-34.966,2.311,-24.963,2.86,0.0834,-0.0744,0.9937,551.07,365.48,67.0,54.0,68.0,54.0,689.24,552.19,744.81,455.27,3.1707134079650436
SMI ETG,1868,constricted,6,604,400,32.117,2.632,-25.75,2.82,0.0525,0.0019,0.9986,-34.967,2.311,-24.963,2.94,0.0821,-0.0726,0.994,553.14,362.41,68.0,54.0,70.0,54.0,690.45,552.89,746.44,453.16,3.1725350356444717
SMI ETG,1869,constricted,6,604,400,32.117,2.632,-25.75,2.84,0.0514,0.0029,0.9987,-34.967,2.311,-24.963,2.9,0.0826,-0.0747,0.9938,553.26,364.44,66.0,55.0,66.0,54.0,691.73,551.76,745.76,455.54,3.108787622878504
SMI ETG,1870,constricted,6,604,401,32.117,2.632,-25.75,2.86,0.0531,0.0008,0.9986,-34.967,2.311,-24.963,2.9,0.0809,-0.0725,0.9941,553.41,363.84,67.0,55.0,68.0,54.0,689.81,554.16,747.8,453.05,3.1493409121489426
SMI ETG,1870,constricted,6,604,401,32.116,2.632,-25.751,2.86,0.0517,-0.0001,0.9987,-34.967,2.31,-24.963,2.94,0.081,-0.0735,0.994,554.6,363.33,68.0,55.0,70.0,54.0,691.39,555.2,747.63,454.18,3.116824650813225
SMI ETG,1871,constricted,6,604,401,32.116,2.632,-25.751,2.86,0.0527,0.0004,0.9986,-34.967,2.31,-24.963,2.96,0.0829,-0.0724,0.9939,552.93,360.73,68.0,55.0,70.0,54.0,690.22,554.64,745.41,452.89,3.2620037570223235
SMI ETG,1872,constricted,6,604,401,32.116,2.632,-25.751,2.88,0.052,0.0005,0.9987,-34.967,2.31,-24.963,2.94,0.082,-0.0727,0.994,553.93,361.55,68.0,55.0,70.0,54.0,691.06,554.54,746.54,453.28,3.1974982150999165
SMI ETG,1873,constricted,6,604,401,32.116,2.632,-25.752,2.84,0.052,-0.0004,0.9987,-34.968,2.31,-24.963,2.92,0.0801,-0.0744,0.994,554.6,366.32,68.0,55.0,70.0,54.0,691.01,555.55,748.71,455.24,3.0290928211076182
SMI ETG,1874,constricted,6,604,400,32.116,2.632,-25.752,2.86,0.0534,0.0013,0.9986,-34.968,2.31,-24.963,2.94,0.0836,-0.0733,0.9938,551.71,362.51,67.0,55.0,68.0,54.0,689.51,553.58,744.58,453.94,3.2274761810832846
SMI ETG,1874,constricted,6,604,400,32.115,2.632,-25.753,2.84,0.0545,-0.002,0.9985,-34.968,2.31,-24.963,2.96,0.0844,-0.0735,0.9937,551.07,362.11,68.0,56.0,70.0,56.0,688.22,557.35,743.73,454.19,3.2650682720272015
SMI ETG,1875,constricted,6,603,400,32.115,2.632,-25.753,2.84,0.0536,0.0009,0.9986,-34.968,2.31,-24.963,2.96,0.0827,-0.0734,0.9939,551.99,363.75,68.0,56.0,70.0,56.0,689.24,554.04,745.66,454.02,3.139257112422512
SMI ETG,1876,constricted,6,603,400,32.115,2.632,-25.753,2.84,0.0524,0.0003,0.9986,-34.968,2.31,-24.963,2.98,0.0834,-0.0724,0.9939,553.06,359.88,68.0,55.0,70.0,54.0,690.65,554.75,744.9,452.87,3.2124303912873415
SMI ETG,1877,constricted,6,603,400,32.115,2.632,-25.754,2.82,0.0544,-0.0015,0.9985,-34.969,2.31,-24.963,2.94,0.0825,-0.0716,0.994,552.27,360.94,67.0,55.0,68.0,54.0,688.32,556.86,745.97,451.98,3.210963139306565
SMI ETG,1878,constricted,6,603,400,32.114,2.632,-25.754,2.84,0.0547,-0.0019,0.9985,-34.969,2.31,-24.963,2.94,0.0832,-0.0693,0.9941,552.18,356.6,67.0,55.0,68.0,54.0,687.97,557.29,745.17,449.29,3.350212941456075
SMI ETG,1878,constricted,6,603,400,32.114,2.632,-25.755,2.82,0.0541,-0.002,0.9985,-34.969,2.31,-24.963,2.94,0.0818,-0.0698,0.9942,553.25,358.12,67.0,55.0,68.0,54.0,688.64,557.44,746.76,449.87,3.260601200074039
SMI ETG,1880,constricted,6,604,401,32.114,2.632,-25.755,2.82,0.0534,-0.0006,0.9986,-34.969,2.31,-24.963,2.92,0.0797,-0.0711,0.9943,554.24,362.62,67.0,55.0,68.0,54.0,689.46,555.82,749.19,451.45,3.152586699673091
SMI ETG,1880,constricted,6,604,401,32.114,2.632,-25.755,2.84,0.0534,-0.0005,0.9986,-34.969,2.31,-24.963,2.92,0.0786,-0.0715,0.9943,554.56,365.01,67.0,55.0,68.0,54.0,689.42,555.65,750.5,451.9,3.068566207873172
SMI ETG,1881,constricted,6,604,401,32.114,2.632,-25.756,2.84,0.0521,0.001,0.9986,-34.969,2.31,-24.963,2.94,0.0807,-0.0707,0.9942,554.71,359.81,68.0,55.0,70.0,54.0,690.94,553.94,748.09,450.91,3.221655291757605
SMI ETG,1882,constricted,6,604,401,32.113,2.632,-25.756,2.84,0.0535,0.0009,0.9986,-34.969,2.31,-24.963,2.94,0.0809,-0.0706,0.9942,553.45,360.89,67.0,55.0,68.0,54.0,689.39,554.09,747.8,450.81,3.2366689843241203
SMI ETG,1883,constricted,6,604,401,32.113,2.632,-25.757,2.88,0.0532,0.0007,0.9986,-34.969,2.31,-24.963,2.96,0.0812,-0.0677,0.9944,554.16,355.18,68.0,55.0,70.0,54.0,689.72,554.34,747.49,447.39,3.3939866639767717
SMI ETG,1883,constricted,6,604,401,32.113,2.632,-25.757,2.86,0.0517,0.0001,0.9987,-34.969,2.31,-24.963,2.96,0.0794,-0.0684,0.9945,556.23,356.45,68.0,55.0,70.0,54.0,691.39,555.06,749.59,448.21,3.2751756800389322
SMI ETG,1884,constricted,6,603,400,32.113,2.632,-25.757,2.86,0.0528,-0.0009,0.9986,-34.969,2.31,-24.963,2.96,0.0795,-0.0696,0.9944,555.26,359.31,68.0,55.0,70.0,54.0,690.14,556.18,749.52,449.63,3.1456769752478064
SMI ETG,1885,constricted,6,603,400,32.112,2.632,-25.758,2.9,0.0533,0.0012,0.9986,-34.969,2.31,-24.963,2.96,0.0792,-0.0695,0.9944,554.46,361.17,68.0,55.0,70.0,54.0,689.59,553.67,749.82,449.59,3.117704202257228
SMI ETG,1885,constricted,6,603,400,32.112,2.632,-25.758,2.9,0.0531,0.0005,0.9986,-34.969,2.31,-24.963,2.98,0.0787,-0.0699,0.9944,554.9,361.9,68.0,55.0,70.0,54.0,689.77,554.55,750.37,450.02,3.077890941279086
SMI ETG,1886,constricted,6,603,400,32.112,2.632,-25.759,2.88,0.0523,0.0006,0.9986,-34.969,2.31,-24.963,2.98,0.0794,-0.0711,0.9943,555.15,362.12,68.0,55.0,70.0,54.0,690.75,554.41,749.61,451.41,3.061295801374122
SMI ETG,1887,constricted,6,603,400,32.112,2.632,-25.759,2.92,0.0537,0.001,0.9986,-34.969,2.31,-24.963,2.98,0.08,-0.0709,0.9943,553.51,363.11,68.0,55.0,70.0,54.0,689.1,553.95,748.89,451.21,3.0964397096342653
SMI ETG,1888,constricted,6,603,400,32.112,2.632,-25.759,2.92,0.054,0.0005,0.9985,-34.969,2.31,-24.963,3.0,0.081,-0.072,0.9941,552.71,363.89,68.0,55.0,70.0,54.0,688.77,554.48,747.7,452.47,3.1058921813289153
SMI ETG,1889,constricted,6,603,400,32.111,2.632,-25.76,2.92,0.0534,0.0003,0.9986,-34.969,2.31,-24.963,3.0,0.0805,-0.071,0.9942,553.74,361.8,68.0,56.0,70.0,56.0,689.48,554.72,748.28,451.29,3.1266501529122817
SMI ETG,1890,constricted,6,603,400,32.111,2.633,-25.76,2.94,0.0531,-0.0002,0.9986,-34.969,2.31,-24.963,3.0,0.0802,-0.0701,0.9943,554.41,360.13,68.0,57.0,70.0,58.0,689.77,555.38,748.68,450.29,3.1521683805949356
SMI ETG,1891,constricted,6,603,400,32.111,2.633,-25.761,2.92,0.052,-0.0012,0.9987,-34.969,2.31,-24.963,3.0,0.0789,-0.0701,0.9944,556.19,359.83,68.0,56.0,70.0,56.0,691.07,556.49,750.21,450.23,3.0935183675227633
SMI ETG,1891,constricted,6,603,400,32.111,2.633,-25.761,2.94,0.0531,0.0001,0.9986,-34.969,2.31,-24.963,3.02,0.0791,-0.0705,0.9944,554.79,362.33,68.0,56.0,70.0,56.0,689.85,555.0,749.97,450.77,3.069010417031212
SMI ETG,1892,constricted,6,603,401,32.111,2.633,-25.761,2.92,0.0529,-0.0004,0.9986,-34.969,2.31,-24.963,3.0,0.0788,-0.0677,0.9946,555.73,357.07,68.0,56.0,70.0,56.0,690.08,555.56,750.28,447.43,3.2355599769645695
SMI ETG,1893,constricted,6,604,401,32.11,2.633,-25.762,2.94,0.0538,-0.0011,0.9986,-34.969,2.31,-24.963,3.0,0.0807,-0.0697,0.9943,553.83,359.17,68.0,57.0,70.0,56.0,688.99,556.33,748.05,449.75,3.275824420798408
SMI ETG,1894,constricted,6,604,401,32.11,2.633,-25.762,2.94,0.0538,-0.0004,0.9986,-34.969,2.31,-24.963,3.0,0.0804,-0.0711,0.9942,553.6,362.27,69.0,57.0,70.0,58.0,689.04,555.51,748.43,451.38,3.1885727122593015
SMI ETG,1895,constricted,6,603,400,32.11,2.633,-25.763,2.94,0.055,-0.0007,0.9985,-34.969,2.31,-24.963,3.0,0.0817,-0.069,0.9943,552.4,358.5,69.0,56.0,70.0,56.0,687.61,555.85,746.96,448.96,3.281241253387801
SMI ETG,1895,constricted,6,603,400,32.11,2.633,-25.763,2.96,0.0544,-0.0018,0.9985,-34.969,2.31,-24.963,3.0,0.0819,-0.0687,0.9943,553.08,356.64,69.0,57.0,70.0,56.0,688.29,557.13,746.66,448.6,3.314821165988963
SMI ETG,1896,constricted,6,603,400,32.11,2.633,-25.763,2.96,0.0548,-0.0029,0.9985,-34.969,2.31,-24.963,3.02,0.0812,-0.0668,0.9945,553.65,354.26,69.0,57.0,70.0,56.0,687.82,558.41,747.58,446.34,3.372540386679172
SMI ETG,1897,constricted,6,603,400,32.109,2.633,-25.764,2.96,0.0564,-0.0016,0.9984,-34.969,2.31,-24.963,3.02,0.0827,-0.067,0.9943,551.31,355.16,69.0,57.0,70.0,56.0,686.02,556.89,745.77,446.61,3.4297960003032624
SMI ETG,1898,constricted,6,603,400,32.109,2.633,-25.764,2.96,0.0561,-0.0015,0.9984,-34.969,2.31,-24.963,3.02,0.0822,-0.0668,0.9944,551.84,355.05,69.0,57.0,70.0,56.0,686.42,556.77,746.35,446.4,3.413431247999898
SMI ETG,1898,constricted,6,603,400,32.109,2.633,-25.765,2.98,0.0569,-0.0015,0.9984,-34.969,2.31,-24.963,3.02,0.084,-0.0665,0.9943,550.47,353.61,69.0,57.0,70.0,56.0,685.52,556.85,744.38,446.03,3.5120324735066704
SMI ETG,1899,constricted,6,602,400,32.109,2.633,-25.765,2.96,0.0575,-0.0021,0.9983,-34.969,2.31,-24.963,3.0,0.0819,-0.0657,0.9945,551.09,354.96,69.0,57.0,70.0,56.0,684.77,557.52,746.78,445.12,3.4066634014740322
SMI ETG,1900,constricted,6,602,400,32.109,2.633,-25.765,2.96,0.0541,-0.0024,0.9985,-34.969,2.31,-24.963,3.04,0.0809,-0.0643,0.9947,554.69,350.14,69.0,57.0,70.0,56.0,688.64,557.86,748.01,443.48,3.4435680317012887
SMI ETG,1901,constricted,6,602,400,32.108,2.633,-25.766,2.96,0.054,-0.0017,0.9985,-34.969,2.31,-24.963,3.04,0.0778,-0.0662,0.9948,555.74,356.7,69.0,57.0,72.0,56.0,688.76,557.04,751.59,445.68,3.1765604831339322
SMI ETG,1902,constricted,6,602,400,32.108,2.633,-25.766,2.96,0.0521,-0.0015,0.9986,-34.969,2.31,-24.963,3.02,0.0746,-0.0655,0.9951,558.88,357.23,69.0,57.0,72.0,56.0,690.98,556.89,755.24,444.95,3.045173513502556
SMI ETG,1903,constricted,6,603,400,32.108,2.633,-25.766,2.96,0.0533,-0.0011,0.9986,-34.97,2.31,-24.963,3.02,0.0779,-0.0651,0.9948,556.38,354.08,69.0,57.0,70.0,56.0,689.59,556.36,751.42,444.49,3.280042862466312
SMI ETG,1903,constricted,6,603,400,32.108,2.633,-25.767,2.96,0.0539,-0.0019,0.9986,-34.97,2.31,-24.963,3.02,0.0799,-0.0652,0.9947,555.11,352.42,69.0,57.0,70.0,56.0,688.9,557.31,749.12,444.55,3.383163746083813
SMI ETG,1904,constricted,6,603,399,32.107,2.633,-25.767,2.96,0.0535,-0.0021,0.9986,-34.97,2.31,-24.963,3.02,0.0778,-0.0629,0.995,556.81,350.35,69.0,57.0,70.0,56.0,689.32,557.55,751.6,441.88,3.3613542037122577
SMI ETG,1905,constricted,6,603,399,32.107,2.633,-25.768,2.92,0.0531,-0.0024,0.9986,-34.97,2.31,-24.963,3.0,0.078,-0.0629,0.995,557.14,349.63,68.0,56.0,70.0,56.0,689.85,557.93,751.36,441.92,3.3761389575734086
SMI ETG,1906,constricted,6,603,399,32.107,2.633,-25.768,2.9,0.0539,-0.0017,0.9986,-34.97,2.31,-24.963,3.0,0.0795,-0.064,0.9948,555.49,350.91,68.0,56.0,70.0,56.0,688.92,557.01,749.65,443.11,3.387258648370358
SMI ETG,1906,constricted,6,603,399,32.107,2.633,-25.768,2.86,0.0545,-0.0023,0.9985,-34.97,2.31,-24.963,2.98,0.0797,-0.0632,0.9948,555.08,349.92,68.0,56.0,70.0,56.0,688.17,557.77,749.39,442.23,3.4366820173756443
SMI ETG,1907,constricted,6,603,399,32.107,2.633,-25.769,2.84,0.0549,-0.001,0.9985,-34.971,2.31,-24.963,2.94,0.079,-0.0618,0.995,555.07,349.23,67.0,55.0,68.0,54.0,687.71,556.21,750.26,440.59,3.4616232116983556
SMI ETG,1908,constricted,6,603,399,32.106,2.633,-25.769,2.8,0.0569,-0.0015,0.9984,-34.971,2.31,-24.963,2.94,0.0817,-0.0609,0.9948,552.47,346.81,66.0,54.0,68.0,54.0,685.49,556.82,747.13,439.48,3.6381870873664504
SMI ETG,1909,constricted,6,603,399,32.106,2.633,-25.77,2.76,0.0569,0.0009,0.9984,-34.971,2.31,-24.963,2.84,0.0825,-0.0635,0.9946,551.16,351.14,65.0,52.0,66.0,52.0,685.49,553.98,746.17,442.58,3.534881698740624
SMI ETG,1910,constricted,6,603,399,32.106,2.633,-25.77,2.74,0.0562,0.0011,0.9984,-34.971,2.31,-24.963,2.82,0.0817,-0.0635,0.9946,552.07,351.15,64.0,52.0,66.0,52.0,686.32,553.75,747.02,442.54,3.5012805391699264
