eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1212,constricted,2,975,540,48442.082,-0.0326,0.041,0.9986,33.58,-28.86,-31.01,2.9,0.0414,0.0245,0.9988,-35.12,-27.33,-28.93,3.01,978.048,549.072,3.12,0.96,856.17,0.48216152996140543
Tobii Glasses 2,1212,constricted,2,975,540,48452.107,-0.035,0.0334,0.9988,33.63,-28.63,-31.1,2.92,0.0431,0.0317,0.9986,-35.01,-27.6,-28.79,2.99,978.432,549.612,2.82,0.53,848.47,0.5141998325520643
Tobii Glasses 2,1212,constricted,2,975,540,48462.091,-0.0332,0.0399,0.9987,33.58,-28.86,-31.01,2.89,0.0419,0.0243,0.9988,-35.12,-27.33,-28.93,3.0,978.048,550.044,3.04,0.18,850.13,0.5288171413724787
Tobii Glasses 2,1213,constricted,2,974,540,48472.086,-0.0344,0.0321,0.9989,33.63,-28.63,-31.1,2.91,0.0433,0.0322,0.9985,-35.01,-27.6,-28.79,2.99,977.856,549.936,3.18,0.31,851.96,0.5369618078775894
Tobii Glasses 2,1213,constricted,2,974,540,48482.077,-0.0328,0.04,0.9987,33.58,-28.86,-31.01,2.89,0.0418,0.0242,0.9988,-35.12,-27.33,-28.93,3.0,977.856,549.828,3.2,0.35,854.23,0.5318920930524299
Tobii Glasses 2,1213,constricted,2,974,540,48492.074,-0.0342,0.0323,0.9989,33.63,-28.63,-31.1,2.9,0.0431,0.031,0.9986,-35.01,-27.6,-28.79,2.99,977.856,550.368,3.23,-0.02,856.64,0.5573108247965158
Tobii Glasses 2,1213,constricted,2,974,540,48502.058,-0.0327,0.0396,0.9987,33.58,-28.86,-31.01,2.88,0.0417,0.0232,0.9989,-35.12,-27.33,-28.93,3.0,977.856,550.692,3.23,-0.29,853.85,0.5726410168796073
Tobii Glasses 2,1214,constricted,2,974,540,48512.05,-0.0345,0.0327,0.9989,33.63,-28.63,-31.11,2.88,0.0436,0.0302,0.9986,-35.01,-27.6,-28.79,2.99,977.856,551.016,3.27,-0.49,847.24,0.5880247699318664
Tobii Glasses 2,1214,constricted,2,974,540,48522.046,-0.0331,0.0402,0.9986,33.58,-28.86,-31.01,2.87,0.0418,0.0228,0.9989,-35.12,-27.33,-28.93,3.0,978.048,551.016,3.02,-0.55,842.85,0.5912874204996711
Tobii Glasses 2,1214,constricted,2,974,540,48532.038,-0.0353,0.0331,0.9988,33.63,-28.63,-31.11,2.87,0.0428,0.0295,0.9986,-35.01,-27.6,-28.79,2.99,978.816,551.124,2.53,-0.63,846.9,0.610695805884883
Tobii Glasses 2,1214,constricted,2,974,540,48542.028,-0.0334,0.04,0.9986,33.59,-28.86,-31.01,2.86,0.0412,0.0226,0.9989,-35.12,-27.33,-28.93,2.99,978.624,551.232,2.65,-0.64,846.83,0.6119510604768071
Tobii Glasses 2,1215,constricted,2,974,540,48552.019,-0.0347,0.0326,0.9989,33.64,-28.63,-31.11,2.87,0.0438,0.0304,0.9986,-35.01,-27.6,-28.79,2.97,977.856,551.016,3.26,-0.53,843.78,0.5880247699318664
Tobii Glasses 2,1215,constricted,2,974,540,48562.04,-0.0325,0.0405,0.9987,33.59,-28.86,-31.01,2.85,0.0423,0.0227,0.9988,-35.12,-27.33,-28.93,2.98,977.472,550.908,3.5,-0.43,843.59,0.5767382889694791
Tobii Glasses 2,1215,constricted,2,974,540,48572.036,-0.0341,0.0326,0.9989,33.64,-28.63,-31.11,2.86,0.0441,0.0309,0.9986,-35.01,-27.6,-28.78,2.96,977.28,550.584,3.62,-0.2,847.15,0.5582668989833498
Tobii Glasses 2,1215,constricted,2,974,540,48582.021,-0.0319,0.0406,0.9987,33.59,-28.86,-31.01,2.84,0.0422,0.0231,0.9988,-35.12,-27.33,-28.92,2.97,977.28,550.368,3.75,-0.02,851.38,0.5478803506376201
Tobii Glasses 2,1216,constricted,2,975,540,48592.016,-0.0337,0.0322,0.9989,33.64,-28.63,-31.11,2.85,0.0441,0.0317,0.9985,-35.0,-27.61,-28.77,2.95,977.088,550.26,3.87,0.05,851.55,0.5275182393398423
Tobii Glasses 2,1216,constricted,2,975,540,48602.01,-0.0311,0.0401,0.9987,33.59,-28.86,-31.02,2.83,0.0422,0.023,0.9988,-35.12,-27.33,-28.92,2.96,976.704,550.26,4.19,0.07,861.5,0.5240047736390234
Tobii Glasses 2,1216,constricted,2,975,540,48612.001,-0.0325,0.0309,0.999,33.64,-28.63,-31.11,2.85,0.0436,0.0316,0.9985,-35.0,-27.61,-28.77,2.94,976.704,550.152,4.26,0.09,870.52,0.5186374195674888
Tobii Glasses 2,1216,constricted,2,975,540,48621.991,-0.0306,0.0394,0.9988,33.59,-28.86,-31.02,2.83,0.0416,0.0226,0.9989,-35.11,-27.33,-28.92,2.95,976.704,550.26,4.21,0.01,875.42,0.5240047736390234
Tobii Glasses 2,1216,constricted,2,975,540,48631.982,-0.0323,0.0308,0.999,33.64,-28.63,-31.11,2.85,0.0436,0.0312,0.9986,-35.0,-27.61,-28.77,2.93,976.512,550.476,4.38,-0.09,873.16,0.5332767941249048
Tobii Glasses 2,1217,constricted,2,974,540,48641.976,-0.0302,0.0396,0.9988,33.59,-28.86,-31.02,2.83,0.0422,0.0221,0.9989,-35.11,-27.34,-28.92,2.95,976.128,550.692,4.62,-0.28,869.88,0.5492667659007456
Tobii Glasses 2,1217,constricted,2,974,540,48651.97,-0.0316,0.0302,0.999,33.64,-28.63,-31.12,2.85,0.0437,0.0308,0.9986,-35.0,-27.61,-28.77,2.93,975.936,550.692,4.8,-0.31,880.53,0.5474616826844431
Tobii Glasses 2,1217,constricted,2,974,540,48661.955,-0.0294,0.0385,0.9988,33.59,-28.86,-31.02,2.82,0.0416,0.0218,0.9989,-35.11,-27.33,-28.92,2.94,975.936,550.692,4.83,-0.33,890.28,0.5474616826844431
Tobii Glasses 2,1217,constricted,2,974,540,48671.949,-0.0312,0.0292,0.9991,33.65,-28.63,-31.12,2.85,0.0434,0.0301,0.9986,-35.0,-27.61,-28.77,2.93,975.936,551.34,4.9,-0.82,889.11,0.5796193207706771
Tobii Glasses 2,1218,constricted,2,974,540,48681.971,-0.0295,0.0378,0.9989,33.59,-28.86,-31.02,2.82,0.0423,0.0211,0.9989,-35.11,-27.33,-28.92,2.94,975.744,551.88,5.04,-1.26,881.29,0.6049778652234686
Tobii Glasses 2,1218,constricted,2,974,540,48691.968,-0.0311,0.0285,0.9991,33.65,-28.63,-31.12,2.84,0.0444,0.0302,0.9986,-35.0,-27.61,-28.77,2.92,975.36,552.204,5.29,-1.43,877.88,0.6186950784728287
Tobii Glasses 2,1218,constricted,2,974,540,48701.954,-0.0297,0.0374,0.9989,33.59,-28.86,-31.03,2.81,0.0434,0.0207,0.9988,-35.11,-27.33,-28.92,2.93,975.168,552.96,5.39,-2.0,866.4,0.6556285988781546
Tobii Glasses 2,1218,constricted,2,974,540,48711.946,-0.0319,0.0283,0.9991,33.65,-28.63,-31.12,2.83,0.0457,0.0289,0.9985,-34.99,-27.61,-28.76,2.92,974.976,554.04,5.37,-2.8,854.55,0.7091086583584394
Tobii Glasses 2,1219,constricted,2,974,540,48721.94,-0.0306,0.037,0.9988,33.59,-28.86,-31.03,2.8,0.0446,0.0205,0.9988,-35.11,-27.33,-28.91,2.93,974.976,554.256,5.32,-2.92,844.76,0.7199667928685994
Tobii Glasses 2,1219,constricted,2,974,540,48731.932,-0.0317,0.0272,0.9991,33.65,-28.63,-31.12,2.83,0.0463,0.0302,0.9985,-34.99,-27.61,-28.75,2.91,974.592,554.256,5.7,-2.93,848.06,0.7189039947319013
Tobii Glasses 2,1219,constricted,2,974,540,48741.921,-0.0299,0.0357,0.9989,33.59,-28.85,-31.03,2.8,0.0452,0.0211,0.9988,-35.11,-27.33,-28.91,2.92,974.208,554.256,6.03,-2.97,853.7,0.7183600938603765
Tobii Glasses 2,1219,constricted,2,974,540,48751.914,-0.0317,0.0273,0.9991,33.65,-28.63,-31.12,2.82,0.0468,0.0299,0.9985,-34.99,-27.61,-28.75,2.91,974.208,554.472,5.86,-3.13,843.11,0.7292430776031287
Tobii Glasses 2,1220,constricted,2,974,540,48761.904,-0.0308,0.0362,0.9989,33.59,-28.85,-31.03,2.79,0.0459,0.0209,0.9987,-35.11,-27.33,-28.91,2.91,974.4,554.904,5.74,-3.4,834.66,0.7512070557848246
Tobii Glasses 2,1220,constricted,2,974,540,48771.901,-0.0323,0.0271,0.9991,33.65,-28.63,-31.12,2.82,0.0468,0.0296,0.9985,-35.0,-27.61,-28.77,2.91,974.592,555.12,5.59,-3.54,836.27,0.7624048345677108
Tobii Glasses 2,1220,constricted,2,974,540,48781.885,-0.0308,0.036,0.9989,33.59,-28.85,-31.03,2.79,0.0452,0.02,0.9988,-35.11,-27.33,-28.92,2.91,974.784,555.444,5.49,-3.78,837.8,0.7791493279245927
Tobii Glasses 2,1220,constricted,2,974,540,48791.881,-0.0324,0.0272,0.9991,33.65,-28.63,-31.12,2.81,0.0463,0.0289,0.9985,-35.0,-27.61,-28.77,2.91,974.976,555.336,5.32,-3.68,840.13,0.7742684741657582
Tobii Glasses 2,1221,constricted,2,974,540,48801.873,-0.0307,0.0364,0.9989,33.59,-28.85,-31.03,2.79,0.0443,0.0203,0.9988,-35.11,-27.33,-28.92,2.91,975.168,554.472,5.2,-3.15,848.6,0.7315402050392269
Tobii Glasses 2,1221,constricted,2,974,540,48811.896,-0.0318,0.0275,0.9991,33.65,-28.63,-31.12,2.81,0.0459,0.0295,0.9985,-35.0,-27.61,-28.77,2.91,974.784,554.256,5.49,-2.97,851.7,0.7193706509835955
Tobii Glasses 2,1221,constricted,2,974,540,48821.885,-0.0291,0.0369,0.9989,33.59,-28.85,-31.03,2.78,0.0444,0.0197,0.9988,-35.12,-27.33,-28.92,2.91,974.208,554.148,6.05,-2.91,859.48,0.7129186193978508
Tobii Glasses 2,1221,constricted,2,974,540,48831.876,-0.031,0.0281,0.9991,33.65,-28.63,-31.12,2.81,0.0462,0.0286,0.9985,-35.0,-27.61,-28.77,2.9,974.208,554.148,6.06,-2.92,858.75,0.7129186193978508
Tobii Glasses 2,1222,constricted,2,974,540,48841.871,-0.0297,0.0378,0.9988,33.6,-28.85,-31.03,2.78,0.0443,0.0189,0.9988,-35.12,-27.33,-28.92,2.91,974.592,554.688,5.61,-3.22,845.91,0.7406538766153994
Tobii Glasses 2,1222,constricted,2,974,540,48851.865,-0.0326,0.0278,0.9991,33.65,-28.63,-31.12,2.8,0.0469,0.0285,0.9985,-35.0,-27.61,-28.76,2.9,974.784,555.552,5.43,-3.83,832.11,0.7845843945619769
Tobii Glasses 2,1222,constricted,2,974,540,48861.85,-0.0303,0.0382,0.9988,33.6,-28.85,-31.03,2.78,0.0451,0.0182,0.9988,-35.11,-27.33,-28.92,2.9,974.4,555.768,5.56,-3.95,825.23,0.7947287102001205
Tobii Glasses 2,1222,constricted,2,974,540,48871.845,-0.0329,0.0285,0.9991,33.65,-28.63,-31.12,2.8,0.048,0.0287,0.9984,-35.0,-27.61,-28.76,2.9,974.208,555.66,5.67,-3.83,817.41,0.7891002169640631
Tobii Glasses 2,1223,constricted,2,974,540,48881.834,-0.0303,0.0388,0.9988,33.6,-28.85,-31.03,2.77,0.0457,0.0187,0.9988,-35.11,-27.33,-28.92,2.9,974.208,555.336,5.74,-3.66,818.56,0.772775431837176
Tobii Glasses 2,1223,constricted,2,974,540,48891.832,-0.0326,0.0282,0.9991,33.65,-28.63,-31.12,2.8,0.0476,0.029,0.9984,-35.0,-27.6,-28.77,2.9,974.208,555.336,5.69,-3.64,824.44,0.772775431837176
Tobii Glasses 2,1223,constricted,2,974,540,48901.818,-0.0305,0.0392,0.9988,33.6,-28.85,-31.03,2.76,0.0461,0.0177,0.9988,-35.11,-27.33,-28.92,2.89,974.016,556.416,5.76,-4.31,805.29,0.8271252114637226
Tobii Glasses 2,1223,constricted,2,974,540,48911.808,-0.0339,0.0291,0.999,33.65,-28.62,-31.13,2.79,0.0501,0.0275,0.9984,-35.01,-27.59,-28.79,2.9,973.632,557.496,5.9,-4.98,786.52,0.8817401372239967
Tobii Glasses 2,1224,constricted,2,974,540,48921.804,-0.0313,0.0398,0.9987,33.6,-28.85,-31.04,2.76,0.0463,0.0173,0.9988,-35.12,-27.32,-28.93,2.89,974.4,556.956,5.36,-4.63,790.84,0.8545735605042868
Tobii Glasses 2,1224,constricted,2,974,540,48931.828,-0.0344,0.0289,0.999,33.65,-28.62,-31.13,2.79,0.0487,0.028,0.9984,-35.02,-27.59,-28.8,2.9,974.784,556.848,5.16,-4.58,796.07,0.8498122006403495
Tobii Glasses 2,1224,constricted,2,974,540,48941.816,-0.0311,0.0394,0.9987,33.6,-28.85,-31.03,2.75,0.0457,0.0171,0.9988,-35.12,-27.32,-28.94,2.89,974.592,556.848,5.29,-4.61,799.54,0.8494176769307574
Tobii Glasses 2,1225,constricted,2,974,540,48951.808,-0.0335,0.0288,0.999,33.65,-28.62,-31.13,2.78,0.0477,0.0281,0.9985,-35.02,-27.59,-28.81,2.9,974.784,555.876,5.27,-4.02,815.91,0.8008901681846066
Tobii Glasses 2,1225,constricted,2,974,540,48961.799,-0.0302,0.0389,0.9988,33.6,-28.85,-31.04,2.74,0.0449,0.0174,0.9988,-35.12,-27.32,-28.95,2.89,974.592,555.984,5.44,-4.1,819.46,0.8059096114644293
Tobii Glasses 2,1225,constricted,2,974,540,48971.796,-0.0331,0.0284,0.999,33.65,-28.62,-31.13,2.78,0.0489,0.0267,0.9984,-35.02,-27.59,-28.8,2.9,973.824,557.388,5.88,-5.03,806.99,0.8761484007639988
Tobii Glasses 2,1225,constricted,2,974,540,48981.779,-0.0307,0.0389,0.9988,33.6,-28.85,-31.04,2.74,0.0462,0.0163,0.9988,-35.12,-27.31,-28.94,2.88,974.016,557.712,5.65,-5.23,797.39,0.8924306118354902
Tobii Glasses 2,1226,constricted,2,974,540,48991.775,-0.0337,0.0284,0.999,33.65,-28.62,-31.13,2.78,0.0493,0.0264,0.9984,-35.02,-27.59,-28.8,2.89,974.016,558.036,5.72,-5.45,796.39,0.9087569487521303
Tobii Glasses 2,1226,constricted,2,974,540,49001.768,-0.0307,0.0382,0.9988,33.6,-28.85,-31.04,2.74,0.0461,0.0164,0.9988,-35.12,-27.32,-28.95,2.88,974.208,557.82,5.61,-5.33,802.17,0.8979336328399936
Tobii Glasses 2,1226,constricted,2,974,540,49011.76,-0.0335,0.0275,0.9991,33.65,-28.62,-31.13,2.78,0.0486,0.0271,0.9985,-35.02,-27.59,-28.81,2.89,974.208,557.712,5.6,-5.22,806.55,0.8924919155934569
Tobii Glasses 2,1226,constricted,2,974,540,49021.749,-0.0306,0.0377,0.9988,33.6,-28.85,-31.04,2.74,0.0464,0.0166,0.9988,-35.12,-27.32,-28.95,2.88,973.824,558.036,5.84,-5.44,803.89,0.9087996417159175
Tobii Glasses 2,1227,constricted,2,974,540,49031.74,-0.0334,0.0273,0.9991,33.65,-28.62,-31.13,2.78,0.0488,0.0271,0.9984,-35.02,-27.59,-28.8,2.89,974.208,557.82,5.67,-5.33,804.91,0.8979336328399936
Tobii Glasses 2,1227,constricted,2,974,540,49041.734,-0.031,0.0379,0.9988,33.6,-28.85,-31.04,2.74,0.046,0.0171,0.9988,-35.12,-27.32,-28.94,2.88,974.4,557.496,5.52,-5.09,805.81,0.8817765722585377
Tobii Glasses 2,1227,constricted,2,974,540,49051.758,-0.0336,0.0281,0.999,33.65,-28.62,-31.13,2.79,0.0489,0.0272,0.9984,-35.01,-27.6,-28.79,2.89,974.016,557.496,5.65,-5.09,801.77,0.8815463822376949
Tobii Glasses 2,1227,constricted,2,974,540,49061.743,-0.0309,0.0383,0.9988,33.6,-28.85,-31.04,2.75,0.0469,0.0171,0.9988,-35.12,-27.32,-28.93,2.88,973.824,557.712,5.84,-5.21,795.7,0.8924740109409043
Tobii Glasses 2,1228,constricted,2,974,540,49071.739,-0.0339,0.0285,0.999,33.65,-28.62,-31.13,2.79,0.0496,0.0274,0.9984,-35.0,-27.6,-28.77,2.89,974.016,557.604,5.71,-5.11,791.63,0.8869884974529445
Tobii Glasses 2,1228,constricted,2,974,540,49081.731,-0.0315,0.0389,0.9987,33.6,-28.85,-31.03,2.75,0.0465,0.0173,0.9988,-35.12,-27.33,-28.93,2.89,974.4,557.388,5.4,-4.94,792.49,0.8763359345185122
Tobii Glasses 2,1228,constricted,2,974,540,49091.727,-0.0339,0.0286,0.999,33.65,-28.62,-31.13,2.79,0.0486,0.0274,0.9984,-35.0,-27.6,-28.77,2.89,974.4,557.064,5.41,-4.76,801.55,0.8600141265297755
Tobii Glasses 2,1228,constricted,2,974,540,49101.711,-0.0312,0.0382,0.9988,33.6,-28.85,-31.03,2.75,0.046,0.0177,0.9988,-35.12,-27.33,-28.92,2.89,974.592,556.956,5.39,-4.7,804.92,0.8548563886796332
Tobii Glasses 2,1229,constricted,2,974,540,49111.703,-0.0342,0.0291,0.999,33.65,-28.63,-31.12,2.79,0.0481,0.0274,0.9985,-35.0,-27.61,-28.76,2.89,974.976,556.74,5.09,-4.51,803.64,0.8448835923926936
Tobii Glasses 2,1229,constricted,2,974,540,49121.699,-0.0319,0.0388,0.9987,33.6,-28.85,-31.03,2.75,0.0453,0.0186,0.9988,-35.11,-27.33,-28.91,2.9,975.36,555.984,4.83,-4.06,807.11,0.8082661921528024
Tobii Glasses 2,1229,constricted,2,974,540,49131.691,-0.0344,0.0294,0.999,33.66,-28.63,-31.12,2.79,0.0471,0.028,0.9985,-34.99,-27.61,-28.75,2.9,975.744,555.768,4.62,-3.91,811.61,0.7993153690436734
Tobii Glasses 2,1229,constricted,2,974,540,49141.68,-0.0315,0.0401,0.9987,33.6,-28.85,-31.03,2.76,0.0463,0.0187,0.9988,-35.11,-27.33,-28.91,2.9,974.592,555.768,5.32,-3.79,794.94,0.795033085794413
Tobii Glasses 2,1230,constricted,2,974,540,49151.672,-0.0342,0.0287,0.999,33.66,-28.63,-31.12,2.79,0.051,0.0327,0.9982,-35.07,-27.62,-28.82,2.92,973.44,555.336,5.98,-3.44,773.47,0.7732155079220936
Tobii Glasses 2,1230,constricted,2,974,540,49161.692,-0.0327,0.0408,0.9986,33.6,-28.86,-31.02,2.76,0.0497,0.0208,0.9985,-35.14,-27.34,-28.93,2.92,973.248,555.876,5.93,-3.73,760.53,0.8008071080394046
Tobii Glasses 2,1230,constricted,2,974,540,49171.689,-0.0344,0.0286,0.999,33.66,-28.63,-31.12,2.8,0.0529,0.033,0.9981,-35.08,-27.62,-28.83,2.91,972.288,556.2,6.49,-3.93,754.19,0.820774099817937
Tobii Glasses 2,1230,constricted,2,974,540,49181.674,-0.032,0.0397,0.9987,33.6,-28.86,-31.02,2.77,0.051,0.0216,0.9985,-35.15,-27.34,-28.93,2.92,972.096,555.876,6.75,-3.77,763.44,0.8056316330403336
Tobii Glasses 2,1231,constricted,2,974,540,49191.67,-0.0337,0.0285,0.999,33.66,-28.63,-31.12,2.8,0.0528,0.0328,0.9981,-35.08,-27.62,-28.82,2.92,971.904,555.984,6.82,-3.84,761.23,0.8122344150062856
Tobii Glasses 2,1231,constricted,2,974,540,49201.662,-0.0321,0.0402,0.9987,33.6,-28.86,-31.02,2.77,0.0513,0.0216,0.9985,-35.15,-27.35,-28.92,2.92,972.096,555.876,6.75,-3.74,757.87,0.8056316330403336
Tobii Glasses 2,1231,constricted,2,974,540,49211.654,-0.0334,0.0287,0.999,33.66,-28.63,-31.11,2.8,0.0524,0.0328,0.9981,-35.07,-27.62,-28.81,2.92,972.096,555.552,6.83,-3.55,767.49,0.7894229267464905
Tobii Glasses 2,1231,constricted,2,974,540,49221.643,-0.0315,0.0395,0.9987,33.6,-28.86,-31.02,2.77,0.0508,0.0216,0.9985,-35.15,-27.35,-28.9,2.92,971.904,555.66,6.96,-3.63,770.8,0.796048463252748
Tobii Glasses 2,1232,constricted,2,974,539,49231.635,-0.0328,0.0286,0.9991,33.66,-28.64,-31.11,2.8,0.0524,0.0323,0.9981,-35.07,-27.63,-28.8,2.92,971.712,555.66,7.12,-3.63,773.33,0.8472647264682436
Tobii Glasses 2,1232,constricted,2,974,539,49241.629,-0.0313,0.0383,0.9988,33.6,-28.86,-31.01,2.77,0.0512,0.0225,0.9984,-35.14,-27.36,-28.89,2.92,971.52,555.444,7.23,-3.56,776.49,0.8378676712520627
Tobii Glasses 2,1232,constricted,2,974,539,49251.623,-0.0329,0.0287,0.999,33.66,-28.64,-31.1,2.8,0.0524,0.033,0.9981,-35.07,-27.63,-28.8,2.92,971.712,555.228,7.07,-3.34,772.73,0.8257025457761773
Tobii Glasses 2,1232,constricted,2,974,539,49261.639,-0.0314,0.0386,0.9988,33.61,-28.86,-31.01,2.78,0.0513,0.0235,0.9984,-35.15,-27.36,-28.89,2.93,971.52,554.688,7.23,-3.04,776.81,0.800216233745866
Tobii Glasses 2,1233,constricted,2,974,539,49271.634,-0.0325,0.0288,0.9991,33.66,-28.64,-31.09,2.81,0.0522,0.0333,0.9981,-35.07,-27.63,-28.79,2.92,971.52,554.688,7.24,-3.05,777.47,0.800216233745866
Tobii Glasses 2,1233,constricted,2,974,539,49281.624,-0.0313,0.0385,0.9988,33.61,-28.87,-31.0,2.78,0.0513,0.0235,0.9984,-35.15,-27.37,-28.87,2.93,971.52,554.688,7.3,-3.03,777.92,0.800216233745866
Tobii Glasses 2,1233,constricted,2,974,539,49291.621,-0.0324,0.0291,0.9991,33.66,-28.64,-31.09,2.8,0.052,0.0334,0.9981,-35.07,-27.63,-28.78,2.93,971.712,554.364,7.2,-2.78,780.09,0.782612735452674
Tobii Glasses 2,1233,constricted,2,974,539,49301.607,-0.0319,0.0392,0.9987,33.61,-28.87,-30.99,2.78,0.0506,0.0238,0.9984,-35.15,-27.37,-28.87,2.93,972.288,554.148,6.8,-2.64,777.68,0.7680582826417787
Tobii Glasses 2,1233,constricted,2,974,539,49311.596,-0.0325,0.0292,0.999,33.66,-28.65,-31.08,2.81,0.0518,0.0335,0.9981,-35.07,-27.63,-28.78,2.92,971.904,554.148,7.08,-2.67,782.0,0.77046564787433
Tobii Glasses 2,1234,constricted,2,974,539,49321.592,-0.0308,0.0378,0.9988,33.61,-28.87,-30.99,2.8,0.0512,0.0244,0.9984,-35.15,-27.37,-28.87,2.93,971.328,554.04,7.56,-2.62,788.91,0.7696085900405811
Tobii Glasses 2,1234,constricted,2,974,539,49331.585,-0.0315,0.0286,0.9991,33.66,-28.65,-31.08,2.81,0.0518,0.0338,0.9981,-35.07,-27.64,-28.78,2.93,971.136,553.824,7.6,-2.49,790.27,0.7606660065668094
Tobii Glasses 2,1234,constricted,2,974,539,49341.573,-0.0303,0.0381,0.9988,33.61,-28.87,-30.99,2.79,0.0509,0.0245,0.9984,-35.15,-27.37,-28.87,2.94,971.136,553.5,7.71,-2.26,795.15,0.7446411722878901
Tobii Glasses 2,1234,constricted,2,974,539,49351.567,-0.0316,0.029,0.9991,33.66,-28.65,-31.08,2.81,0.0518,0.0346,0.9981,-35.07,-27.64,-28.77,2.93,971.328,553.284,7.55,-2.07,788.83,0.7321285328091489
Tobii Glasses 2,1235,constricted,2,974,539,49361.556,-0.0311,0.0397,0.9987,33.61,-28.87,-30.99,2.79,0.0511,0.0247,0.9984,-35.15,-27.37,-28.87,2.93,971.52,553.068,7.33,-1.93,781.44,0.7196929426643724
Tobii Glasses 2,1235,constricted,2,974,539,49371.553,-0.0321,0.0298,0.999,33.66,-28.64,-31.08,2.81,0.0519,0.0352,0.998,-35.07,-27.64,-28.78,2.93,971.52,552.636,7.32,-1.63,783.83,0.6982638454552652
Tobii Glasses 2,1235,constricted,2,974,539,49381.538,-0.0315,0.0401,0.9987,33.61,-28.87,-30.99,2.79,0.051,0.0256,0.9984,-35.15,-27.37,-28.87,2.94,971.712,552.42,7.13,-1.48,780.71,0.6858689357071707
Tobii Glasses 2,1235,constricted,2,974,539,49391.533,-0.0329,0.0302,0.999,33.66,-28.64,-31.08,2.82,0.0524,0.0365,0.998,-35.08,-27.64,-28.78,2.93,971.712,552.42,7.06,-1.43,769.81,0.6858689357071707
Tobii Glasses 2,1236,constricted,2,974,539,49401.556,-0.0322,0.0409,0.9986,33.61,-28.87,-30.99,2.8,0.0518,0.0264,0.9983,-35.15,-27.37,-28.87,2.94,971.712,552.096,7.03,-1.26,767.28,0.6697795446013344
Tobii Glasses 2,1236,constricted,2,974,539,49411.549,-0.0333,0.0305,0.999,33.66,-28.64,-31.08,2.82,0.0514,0.0365,0.998,-35.08,-27.64,-28.78,2.94,972.672,551.88,6.52,-1.1,775.54,0.6523571957135371
Tobii Glasses 2,1236,constricted,2,974,539,49421.538,-0.0329,0.0407,0.9986,33.61,-28.87,-30.99,2.8,0.0502,0.026,0.9984,-35.15,-27.37,-28.87,2.95,973.056,552.096,6.16,-1.25,773.73,0.6615187510383712
Tobii Glasses 2,1236,constricted,2,974,539,49431.529,-0.0344,0.0305,0.9989,33.66,-28.64,-31.07,2.82,0.0509,0.0371,0.998,-35.08,-27.64,-28.78,2.95,973.632,551.88,5.84,-1.07,769.62,0.6491942484990809
Tobii Glasses 2,1237,constricted,2,974,539,49441.523,-0.034,0.0417,0.9986,33.6,-28.86,-30.99,2.8,0.05,0.0269,0.9984,-35.15,-27.37,-28.87,2.96,974.016,551.448,5.55,-0.79,765.89,0.627165708668031
Tobii Glasses 2,1237,constricted,2,974,539,49451.517,-0.035,0.0314,0.9989,33.66,-28.64,-31.07,2.82,0.0505,0.0369,0.998,-35.07,-27.63,-28.78,2.95,974.208,551.556,5.42,-0.84,768.57,0.6326955644668931
Tobii Glasses 2,1237,constricted,2,974,539,49461.502,-0.0343,0.0412,0.9986,33.61,-28.86,-30.98,2.81,0.0492,0.0268,0.9984,-35.15,-27.36,-28.88,2.96,974.592,551.556,5.17,-0.84,770.93,0.6333140967919179
Tobii Glasses 2,1237,constricted,2,974,539,49471.498,-0.0356,0.0317,0.9989,33.66,-28.64,-31.07,2.83,0.0499,0.0366,0.9981,-35.07,-27.63,-28.78,2.96,974.784,551.448,4.95,-0.79,769.42,0.6284130849782193
Tobii Glasses 2,1238,constricted,2,974,539,49481.488,-0.0346,0.0417,0.9985,33.61,-28.86,-30.98,2.81,0.0486,0.0264,0.9985,-35.15,-27.36,-28.88,2.96,975.168,551.448,4.82,-0.81,771.58,0.6299264482388672
Tobii Glasses 2,1238,constricted,2,974,539,49491.485,-0.0357,0.0319,0.9989,33.66,-28.64,-31.07,2.83,0.0486,0.0354,0.9982,-35.07,-27.63,-28.78,2.96,975.744,551.34,4.49,-0.72,782.67,0.6279083902634249
Tobii Glasses 2,1238,constricted,2,974,539,49501.471,-0.0344,0.0411,0.9986,33.61,-28.86,-30.98,2.81,0.0474,0.0261,0.9985,-35.15,-27.36,-28.89,2.96,975.552,551.34,4.52,-0.69,785.36,0.6266281066129156
Tobii Glasses 2,1238,constricted,2,974,539,49511.492,-0.0352,0.0317,0.9989,33.66,-28.64,-31.08,2.83,0.0497,0.0359,0.9981,-35.07,-27.63,-28.78,2.95,974.784,551.556,5.1,-0.86,775.49,0.6338442975724639
