timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
77745.22700000	1945	-0.03290000	0.03890000	0.99870000	33.62000000	-28.85000000	-30.99000000	2.83000000	0.04050000	0.02520000	0.99890000	-35.12000000	-27.30000000	-28.83000000	2.95000000	978.62400000	548.96400000	2.70000000	1.06000000	878.33000000
77755.22400000	1945	-0.03350000	0.02980000	0.99900000	33.66000000	-28.62000000	-31.09000000	2.86000000	0.04090000	0.03440000	0.99860000	-34.98000000	-27.57000000	-28.67000000	2.93000000	978.81600000	548.53200000	2.67000000	1.40000000	886.85000000
77765.24100000	1945	-0.03300000	0.03960000	0.99870000	33.62000000	-28.85000000	-30.99000000	2.85000000	0.03990000	0.02550000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.96000000	979.20000000	548.31600000	2.37000000	1.59000000	880.73000000
77775.23600000	1946	-0.03460000	0.03170000	0.99890000	33.66000000	-28.62000000	-31.09000000	2.87000000	0.04070000	0.03440000	0.99860000	-34.98000000	-27.57000000	-28.68000000	2.94000000	979.58400000	547.77600000	2.08000000	1.98000000	879.02000000
77785.22600000	1946	-0.03320000	0.04090000	0.99860000	33.62000000	-28.85000000	-30.99000000	2.86000000	0.03910000	0.02550000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.98000000	979.77600000	547.45200000	1.90000000	2.27000000	882.66000000
77795.22100000	1946	-0.03520000	0.03270000	0.99880000	33.66000000	-28.62000000	-31.09000000	2.89000000	0.04020000	0.03400000	0.99860000	-34.98000000	-27.57000000	-28.69000000	2.96000000	980.16000000	547.45200000	1.57000000	2.27000000	878.74000000
77805.20900000	1946	-0.03330000	0.04120000	0.99860000	33.62000000	-28.85000000	-30.98000000	2.87000000	0.03820000	0.02510000	0.99900000	-35.12000000	-27.29000000	-28.84000000	3.00000000	980.35200000	547.23600000	1.47000000	2.44000000	888.26000000
77815.20000000	1947	-0.03460000	0.03410000	0.99880000	33.66000000	-28.62000000	-31.08000000	2.91000000	0.03900000	0.03210000	0.99870000	-34.99000000	-27.56000000	-28.70000000	2.98000000	980.54400000	546.80400000	1.34000000	2.85000000	902.73000000
77825.19400000	1947	-0.03290000	0.04180000	0.99860000	33.62000000	-28.85000000	-30.98000000	2.88000000	0.03730000	0.02450000	0.99900000	-35.13000000	-27.29000000	-28.85000000	3.01000000	980.54400000	547.02000000	1.26000000	2.66000000	895.83000000
77835.18800000	1947	-0.03440000	0.03580000	0.99880000	33.65000000	-28.62000000	-31.08000000	2.92000000	0.03960000	0.03010000	0.99880000	-34.99000000	-27.56000000	-28.70000000	3.00000000	980.16000000	547.45200000	1.67000000	2.31000000	891.72000000
77845.17300000	1947	-0.03190000	0.04210000	0.99860000	33.62000000	-28.85000000	-30.98000000	2.90000000	0.03770000	0.02400000	0.99900000	-35.13000000	-27.29000000	-28.85000000	3.03000000	979.77600000	547.02000000	1.93000000	2.67000000	899.91000000
77855.16900000	1947	-0.03320000	0.03740000	0.99870000	33.65000000	-28.62000000	-31.08000000	2.93000000	0.03910000	0.02940000	0.99880000	-34.99000000	-27.56000000	-28.70000000	3.02000000	979.58400000	546.15600000	2.06000000	3.37000000	909.75000000
77865.16000000	1948	-0.03110000	0.04240000	0.99860000	33.62000000	-28.85000000	-30.97000000	2.91000000	0.03720000	0.02400000	0.99900000	-35.12000000	-27.29000000	-28.85000000	3.05000000	979.58400000	546.26400000	2.13000000	3.28000000	912.66000000
77875.15600000	1948	-0.03320000	0.03720000	0.99880000	33.65000000	-28.62000000	-31.07000000	2.95000000	0.03950000	0.02790000	0.99880000	-34.99000000	-27.56000000	-28.70000000	3.03000000	979.39200000	547.45200000	2.22000000	2.26000000	900.87000000
77885.14000000	1948	-0.03180000	0.04170000	0.99860000	33.62000000	-28.85000000	-30.97000000	2.93000000	0.03850000	0.02290000	0.99900000	-35.12000000	-27.29000000	-28.85000000	3.05000000	979.20000000	548.31600000	2.31000000	1.57000000	886.86000000
77895.16300000	1948	-0.03320000	0.03740000	0.99880000	33.65000000	-28.62000000	-31.07000000	2.96000000	0.04040000	0.02710000	0.99880000	-34.99000000	-27.56000000	-28.70000000	3.04000000	978.81600000	548.42400000	2.61000000	1.50000000	886.45000000
77905.15800000	1949	-0.03120000	0.04160000	0.99860000	33.62000000	-28.85000000	-30.97000000	2.95000000	0.03900000	0.02250000	0.99900000	-35.12000000	-27.29000000	-28.84000000	3.06000000	978.62400000	548.64000000	2.82000000	1.30000000	886.16000000
77915.15100000	1949	-0.03300000	0.03690000	0.99880000	33.65000000	-28.62000000	-31.07000000	2.97000000	0.04120000	0.02610000	0.99880000	-34.99000000	-27.56000000	-28.70000000	3.06000000	978.24000000	549.72000000	3.01000000	0.50000000	876.32000000
77925.14000000	1949	-0.03100000	0.04060000	0.99870000	33.62000000	-28.85000000	-30.97000000	2.96000000	0.04080000	0.02190000	0.99890000	-35.12000000	-27.29000000	-28.84000000	3.07000000	977.47200000	550.15200000	3.66000000	0.09000000	870.63000000
77935.13000000	1949	-0.03280000	0.03610000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.00000000	0.04290000	0.02720000	0.99870000	-34.99000000	-27.56000000	-28.70000000	3.06000000	977.08800000	549.93600000	3.82000000	0.27000000	865.45000000
77945.12200000	1950	-0.03130000	0.04120000	0.99870000	33.62000000	-28.86000000	-30.97000000	2.98000000	0.04130000	0.02220000	0.99890000	-35.13000000	-27.29000000	-28.84000000	3.08000000	977.28000000	550.04400000	3.67000000	0.19000000	860.46000000
77955.12000000	1950	-0.03350000	0.03570000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.01000000	0.04310000	0.02690000	0.99870000	-34.99000000	-27.56000000	-28.69000000	3.07000000	977.47200000	550.69200000	3.53000000	-0.30000000	856.06000000
77965.10400000	1950	-0.03160000	0.04120000	0.99870000	33.62000000	-28.86000000	-30.96000000	2.99000000	0.04160000	0.02190000	0.99890000	-35.13000000	-27.29000000	-28.84000000	3.09000000	977.28000000	550.69200000	3.62000000	-0.24000000	851.99000000
77975.10000000	1950	-0.03340000	0.03590000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.02000000	0.04330000	0.02830000	0.99870000	-34.99000000	-27.56000000	-28.69000000	3.08000000	977.28000000	549.82800000	3.65000000	0.40000000	856.33000000
77985.09000000	1951	-0.03160000	0.04160000	0.99860000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04140000	0.02270000	0.99890000	-35.13000000	-27.30000000	-28.84000000	3.10000000	977.47200000	549.61200000	3.61000000	0.50000000	856.77000000
77995.08400000	1951	-0.03370000	0.03620000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.03000000	0.04350000	0.02830000	0.99870000	-34.99000000	-27.56000000	-28.69000000	3.09000000	977.47200000	549.82800000	3.59000000	0.34000000	849.99000000
78005.07300000	1951	-0.03200000	0.04140000	0.99860000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04240000	0.02330000	0.99880000	-35.13000000	-27.30000000	-28.84000000	3.10000000	977.08800000	549.93600000	3.81000000	0.31000000	845.42000000
78015.06400000	1951	-0.03300000	0.03650000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.03000000	0.04420000	0.02890000	0.99860000	-34.99000000	-27.56000000	-28.69000000	3.09000000	976.51200000	549.28800000	4.20000000	0.74000000	851.47000000
78025.05800000	1952	-0.03130000	0.04180000	0.99860000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04180000	0.02350000	0.99890000	-35.13000000	-27.30000000	-28.84000000	3.12000000	977.08800000	549.07200000	3.87000000	0.95000000	858.64000000
78035.08200000	1952	-0.03330000	0.03710000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.03000000	0.04300000	0.02760000	0.99870000	-34.99000000	-27.56000000	-28.69000000	3.11000000	977.47200000	549.50400000	3.60000000	0.62000000	856.92000000
78045.06800000	1952	-0.03190000	0.04130000	0.99860000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04220000	0.02370000	0.99880000	-35.13000000	-27.29000000	-28.84000000	3.12000000	977.28000000	549.50400000	3.75000000	0.59000000	850.81000000
78055.06200000	1952	-0.03330000	0.03710000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.03000000	0.04430000	0.02830000	0.99860000	-34.99000000	-27.56000000	-28.69000000	3.11000000	976.70400000	549.61200000	4.07000000	0.54000000	844.28000000
78065.05300000	1953	-0.03200000	0.04060000	0.99870000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04290000	0.02390000	0.99880000	-35.13000000	-27.29000000	-28.84000000	3.12000000	976.70400000	549.93600000	4.06000000	0.29000000	847.52000000
78075.05100000	1953	-0.03310000	0.03700000	0.99880000	33.65000000	-28.62000000	-31.06000000	3.03000000	0.04380000	0.02700000	0.99870000	-34.99000000	-27.56000000	-28.69000000	3.11000000	976.89600000	550.26000000	3.96000000	0.08000000	848.65000000
78085.03500000	1953	-0.03200000	0.04040000	0.99870000	33.62000000	-28.86000000	-30.95000000	3.00000000	0.04350000	0.02370000	0.99880000	-35.13000000	-27.29000000	-28.84000000	3.11000000	976.51200000	550.47600000	4.23000000	-0.11000000	841.44000000
78095.02700000	1953	-0.03310000	0.03630000	0.99880000	33.65000000	-28.62000000	-31.06000000	3.03000000	0.04510000	0.02770000	0.99860000	-34.99000000	-27.56000000	-28.69000000	3.10000000	976.12800000	550.69200000	4.50000000	-0.26000000	838.14000000
78105.02200000	1954	-0.03210000	0.04000000	0.99870000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04400000	0.02380000	0.99870000	-35.13000000	-27.29000000	-28.84000000	3.11000000	976.12800000	550.80000000	4.40000000	-0.38000000	837.04000000
78115.01500000	1954	-0.03380000	0.03560000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.02000000	0.04520000	0.02820000	0.99860000	-34.98000000	-27.56000000	-28.69000000	3.10000000	976.32000000	551.12400000	4.23000000	-0.56000000	832.02000000
78125.00500000	1954	-0.03250000	0.03950000	0.99870000	33.62000000	-28.86000000	-30.96000000	3.00000000	0.04500000	0.02420000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.10000000	975.93600000	551.34000000	4.60000000	-0.77000000	826.27000000
78135.02600000	1954	-0.03340000	0.03510000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.02000000	0.04620000	0.02870000	0.99850000	-34.98000000	-27.56000000	-28.69000000	3.09000000	975.55200000	551.23200000	4.76000000	-0.69000000	827.00000000
78145.01700000	1955	-0.03200000	0.03980000	0.99870000	33.62000000	-28.86000000	-30.96000000	2.99000000	0.04450000	0.02360000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.10000000	975.74400000	551.34000000	4.64000000	-0.74000000	832.24000000
78155.01400000	1955	-0.03320000	0.03530000	0.99880000	33.65000000	-28.62000000	-31.07000000	3.01000000	0.04550000	0.02710000	0.99860000	-34.98000000	-27.56000000	-28.69000000	3.09000000	975.93600000	551.88000000	4.62000000	-1.12000000	834.07000000
78164.99800000	1955	-0.03150000	0.03920000	0.99870000	33.62000000	-28.85000000	-30.97000000	2.99000000	0.04560000	0.02270000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.09000000	974.97600000	552.42000000	5.25000000	-1.56000000	825.20000000
78174.99500000	1955	-0.03230000	0.03540000	0.99880000	33.66000000	-28.62000000	-31.08000000	3.00000000	0.04730000	0.02660000	0.99850000	-34.98000000	-27.56000000	-28.69000000	3.08000000	974.40000000	552.52800000	5.67000000	-1.65000000	821.90000000
78184.98600000	1956	-0.03090000	0.03890000	0.99880000	33.62000000	-28.85000000	-30.99000000	2.98000000	0.04600000	0.02230000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.09000000	974.40000000	552.74400000	5.71000000	-1.82000000	826.82000000
78194.97800000	1956	-0.03180000	0.03460000	0.99890000	33.66000000	-28.62000000	-31.08000000	3.00000000	0.04670000	0.02520000	0.99860000	-34.98000000	-27.57000000	-28.69000000	3.08000000	974.40000000	553.39200000	5.73000000	-2.27000000	832.17000000
78204.96700000	1956	-0.03010000	0.03830000	0.99880000	33.62000000	-28.85000000	-31.00000000	2.98000000	0.04610000	0.02130000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.08000000	973.82400000	553.50000000	6.10000000	-2.36000000	832.40000000
78214.95900000	1956	-0.03150000	0.03450000	0.99890000	33.66000000	-28.62000000	-31.09000000	2.99000000	0.04740000	0.02520000	0.99860000	-34.98000000	-27.57000000	-28.70000000	3.08000000	973.63200000	553.60800000	6.16000000	-2.40000000	829.10000000
78224.95400000	1957	-0.03030000	0.03920000	0.99880000	33.63000000	-28.85000000	-31.00000000	2.97000000	0.04580000	0.02110000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.08000000	974.01600000	553.17600000	5.89000000	-2.14000000	828.65000000
78234.94600000	1957	-0.03160000	0.03540000	0.99890000	33.66000000	-28.62000000	-31.10000000	2.99000000	0.04730000	0.02500000	0.99860000	-34.98000000	-27.56000000	-28.70000000	3.07000000	973.82400000	553.28400000	6.04000000	-2.16000000	826.80000000
78244.96200000	1957	-0.03020000	0.03840000	0.99880000	33.63000000	-28.84000000	-31.01000000	2.97000000	0.04670000	0.02140000	0.99870000	-35.12000000	-27.30000000	-28.84000000	3.07000000	973.44000000	553.71600000	6.32000000	-2.50000000	824.52000000
78254.95800000	1958	-0.03120000	0.03530000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.98000000	0.04730000	0.02480000	0.99860000	-34.98000000	-27.56000000	-28.70000000	3.06000000	973.63200000	553.39200000	6.23000000	-2.25000000	829.62000000
78264.94800000	1958	-0.03040000	0.03890000	0.99880000	33.63000000	-28.84000000	-31.01000000	2.96000000	0.04520000	0.02120000	0.99880000	-35.12000000	-27.30000000	-28.84000000	3.07000000	974.40000000	553.06800000	5.68000000	-2.07000000	835.27000000
78274.94500000	1958	-0.03140000	0.03500000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.98000000	0.04630000	0.02400000	0.99860000	-34.99000000	-27.56000000	-28.69000000	3.06000000	974.40000000	553.60800000	5.72000000	-2.43000000	837.55000000
78284.93000000	1958	-0.02990000	0.03840000	0.99880000	33.63000000	-28.84000000	-31.01000000	2.96000000	0.04490000	0.02030000	0.99880000	-35.12000000	-27.30000000	-28.84000000	3.06000000	974.40000000	553.60800000	5.75000000	-2.45000000	841.48000000
78294.92200000	1959	-0.03120000	0.03610000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.97000000	0.04530000	0.02390000	0.99870000	-34.98000000	-27.57000000	-28.69000000	3.06000000	974.78400000	552.63600000	5.49000000	-1.77000000	846.64000000
78484.82400000	1963	-0.03000000	0.03940000	0.99880000	33.63000000	-28.84000000	-31.01000000	2.94000000	0.04320000	0.02010000	0.99890000	-35.12000000	-27.30000000	-28.84000000	3.06000000	975.36000000	552.74400000	5.04000000	-1.82000000	851.36000000
78494.81600000	1964	-0.03150000	0.03570000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.96000000	0.04370000	0.02300000	0.99880000	-34.98000000	-27.56000000	-28.68000000	3.05000000	975.93600000	552.96000000	4.72000000	-1.96000000	859.18000000
78504.81100000	1964	-0.03090000	0.03880000	0.99880000	33.63000000	-28.84000000	-31.00000000	2.93000000	0.04200000	0.02000000	0.99890000	-35.13000000	-27.30000000	-28.84000000	3.05000000	976.51200000	552.85200000	4.21000000	-1.95000000	858.40000000
78514.80400000	1964	-0.03340000	0.03490000	0.99880000	33.67000000	-28.61000000	-31.10000000	2.94000000	0.04270000	0.02440000	0.99880000	-34.99000000	-27.56000000	-28.69000000	3.03000000	977.66400000	552.63600000	3.41000000	-1.72000000	857.24000000
78524.79300000	1964	-0.03220000	0.03910000	0.99870000	33.63000000	-28.85000000	-30.99000000	2.90000000	0.04090000	0.02050000	0.99900000	-35.13000000	-27.30000000	-28.84000000	3.04000000	978.04800000	552.42000000	3.11000000	-1.61000000	856.64000000
78534.78400000	1964	-0.03410000	0.03420000	0.99880000	33.67000000	-28.61000000	-31.09000000	2.93000000	0.04250000	0.02550000	0.99880000	-34.98000000	-27.57000000	-28.68000000	3.02000000	978.24000000	552.42000000	3.01000000	-1.59000000	856.36000000
78544.77600000	1965	-0.03270000	0.03870000	0.99870000	33.63000000	-28.85000000	-30.99000000	2.89000000	0.04110000	0.02130000	0.99890000	-35.13000000	-27.30000000	-28.84000000	3.02000000	978.24000000	552.31200000	2.94000000	-1.46000000	856.24000000
78554.77200000	1965	-0.03500000	0.03400000	0.99880000	33.67000000	-28.61000000	-31.09000000	2.91000000	0.04210000	0.02710000	0.99870000	-34.99000000	-27.56000000	-28.68000000	3.00000000	979.00800000	551.66400000	2.44000000	-1.04000000	854.46000000
78564.75800000	1965	-0.03410000	0.03970000	0.99860000	33.63000000	-28.84000000	-30.99000000	2.88000000	0.04050000	0.02170000	0.99890000	-35.13000000	-27.30000000	-28.84000000	3.02000000	979.39200000	551.98800000	2.02000000	-1.19000000	843.78000000
78574.75300000	1965	-0.03640000	0.03350000	0.99880000	33.67000000	-28.61000000	-31.09000000	2.91000000	0.04230000	0.02770000	0.99870000	-34.99000000	-27.56000000	-28.68000000	3.00000000	979.77600000	552.31200000	1.83000000	-1.45000000	838.52000000
78584.74300000	1966	-0.03480000	0.03970000	0.99860000	33.63000000	-28.84000000	-30.98000000	2.87000000	0.04090000	0.02230000	0.99890000	-35.13000000	-27.29000000	-28.83000000	3.01000000	979.58400000	551.88000000	1.88000000	-1.15000000	836.53000000
78594.76700000	1966	-0.03650000	0.03480000	0.99870000	33.67000000	-28.61000000	-31.09000000	2.90000000	0.04290000	0.02830000	0.99870000	-34.99000000	-27.56000000	-28.67000000	2.99000000	979.39200000	551.55600000	2.01000000	-0.91000000	829.57000000
78604.75500000	1966	-0.03430000	0.03990000	0.99860000	33.64000000	-28.85000000	-30.98000000	2.87000000	0.04180000	0.02270000	0.99890000	-35.13000000	-27.29000000	-28.83000000	3.01000000	978.81600000	551.66400000	2.48000000	-1.01000000	832.37000000
78614.74800000	1966	-0.03530000	0.03390000	0.99880000	33.67000000	-28.61000000	-31.08000000	2.92000000	0.04320000	0.02820000	0.99870000	-34.99000000	-27.56000000	-28.67000000	2.99000000	978.43200000	551.66400000	2.75000000	-1.01000000	840.25000000
78624.74300000	1967	-0.03370000	0.03960000	0.99860000	33.64000000	-28.85000000	-30.97000000	2.87000000	0.04170000	0.02280000	0.99890000	-35.13000000	-27.29000000	-28.83000000	3.00000000	978.43200000	551.34000000	2.72000000	-0.78000000	842.93000000
78634.73600000	1967	-0.03510000	0.03410000	0.99880000	33.67000000	-28.61000000	-31.08000000	2.92000000	0.04340000	0.02880000	0.99860000	-34.99000000	-27.56000000	-28.67000000	2.99000000	978.24000000	551.23200000	2.91000000	-0.63000000	841.21000000
78644.72000000	1967	-0.03320000	0.04000000	0.99860000	33.64000000	-28.85000000	-30.97000000	2.87000000	0.04180000	0.02310000	0.99890000	-35.13000000	-27.29000000	-28.84000000	3.00000000	978.04800000	550.80000000	3.03000000	-0.38000000	845.42000000
78654.71600000	1967	-0.03450000	0.03390000	0.99880000	33.67000000	-28.61000000	-31.07000000	2.93000000	0.04320000	0.02920000	0.99860000	-34.99000000	-27.56000000	-28.67000000	2.99000000	978.04800000	550.69200000	3.15000000	-0.26000000	850.48000000
78664.70700000	1968	-0.03270000	0.03970000	0.99870000	33.64000000	-28.85000000	-30.96000000	2.88000000	0.04160000	0.02380000	0.99890000	-35.13000000	-27.29000000	-28.84000000	3.00000000	978.04800000	550.04400000	3.16000000	0.18000000	858.03000000
78674.70400000	1968	-0.03400000	0.03450000	0.99880000	33.67000000	-28.61000000	-31.07000000	2.92000000	0.04280000	0.02930000	0.99870000	-34.99000000	-27.56000000	-28.68000000	2.99000000	978.04800000	549.82800000	3.19000000	0.34000000	859.99000000
78684.68800000	1968	-0.03260000	0.03980000	0.99870000	33.64000000	-28.85000000	-30.97000000	2.87000000	0.04110000	0.02340000	0.99890000	-35.13000000	-27.29000000	-28.84000000	3.01000000	978.24000000	550.04400000	3.03000000	0.19000000	862.70000000
