eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,2579,constricted,6,678,392,32.576,0.133,-19.031,2.56,-0.0778,-0.0904,0.9929,-28.85,2.344,-23.826,2.4,-0.0202,-0.0761,0.9969,691.95,391.33,61.0,44.0,56.0,42.0,623.41,262.98,675.68,361.7,0.7035625259488641
SMI ETG,2580,constricted,6,678,392,32.576,0.133,-19.031,2.56,-0.0779,-0.0908,0.9928,-28.85,2.344,-23.826,2.4,-0.0201,-0.0758,0.9969,691.9,391.51,61.0,44.0,56.0,42.0,623.5,263.44,675.51,361.35,0.7007001444164175
SMI ETG,2581,constricted,6,679,392,32.576,0.133,-19.031,2.56,-0.078,-0.0909,0.9928,-28.85,2.344,-23.826,2.4,-0.0206,-0.0762,0.9969,692.3,391.66,61.0,44.0,56.0,42.0,623.7,263.51,676.1,361.8,0.6702468539510404
SMI ETG,2582,constricted,6,679,392,32.576,0.133,-19.031,2.56,-0.0773,-0.091,0.9929,-28.85,2.344,-23.826,2.4,-0.021,-0.0767,0.9968,692.07,391.7,61.0,44.0,56.0,42.0,622.78,263.63,676.54,362.4,0.6586258001423082
SMI ETG,2582,constricted,6,679,392,32.576,0.133,-19.031,2.56,-0.0774,-0.0914,0.9928,-28.85,2.344,-23.826,2.4,-0.0207,-0.0742,0.997,691.98,390.97,61.0,44.0,56.0,42.0,622.9,264.15,676.26,359.47,0.6558501412323487
SMI ETG,2583,constricted,6,679,393,32.576,0.133,-19.031,2.56,-0.0781,-0.0913,0.9928,-28.85,2.344,-23.826,2.4,-0.0209,-0.0763,0.9969,692.49,391.96,61.0,44.0,56.0,42.0,623.79,264.02,676.39,361.9,0.6815345530390006
SMI ETG,2584,constricted,6,678,392,32.576,0.133,-19.031,2.56,-0.0779,-0.0916,0.9927,-28.85,2.344,-23.826,2.4,-0.0214,-0.0761,0.9969,692.67,391.95,61.0,44.0,56.0,42.0,623.55,264.42,676.97,361.63,0.739118418980553
SMI ETG,2585,constricted,6,678,392,32.576,0.133,-19.031,2.56,-0.0782,-0.0919,0.9927,-28.85,2.344,-23.826,2.4,-0.0208,-0.0759,0.9969,692.55,392.24,61.0,44.0,56.0,42.0,623.94,264.72,676.37,361.41,0.7332183798365701
SMI ETG,2586,constricted,6,678,392,32.576,0.133,-19.03,2.56,-0.0774,-0.0917,0.9928,-28.85,2.344,-23.826,2.42,-0.0204,-0.0746,0.997,691.8,391.46,61.0,44.0,56.0,42.0,623.0,264.54,675.82,359.85,0.6957529074155799
SMI ETG,2587,constricted,6,678,392,32.576,0.133,-19.03,2.58,-0.0767,-0.0909,0.9929,-28.85,2.344,-23.826,2.42,-0.021,-0.0767,0.9968,691.77,391.55,61.0,44.0,56.0,42.0,622.14,263.6,676.55,362.37,0.6940956144175915
SMI ETG,2587,constricted,6,678,392,32.576,0.133,-19.03,2.58,-0.0778,-0.0918,0.9927,-28.85,2.344,-23.826,2.44,-0.019,-0.0741,0.9971,691.17,391.66,62.0,44.0,58.0,42.0,623.39,264.59,674.22,359.31,0.6637484498430853
SMI ETG,2588,constricted,6,678,392,32.576,0.133,-19.03,2.6,-0.0769,-0.0907,0.9929,-28.85,2.344,-23.826,2.44,-0.0198,-0.0748,0.997,691.13,390.84,62.0,44.0,58.0,42.0,622.35,263.36,675.11,360.12,0.6639495658604614
SMI ETG,2589,constricted,6,678,393,32.576,0.133,-19.03,2.6,-0.079,-0.0906,0.9928,-28.85,2.344,-23.826,2.44,-0.0197,-0.0739,0.9971,692.33,390.85,63.0,44.0,58.0,42.0,624.85,263.23,675.05,359.07,0.7297496443147119
SMI ETG,2590,constricted,6,678,392,32.576,0.133,-19.03,2.6,-0.0784,-0.0909,0.9928,-28.85,2.344,-23.826,2.46,-0.0204,-0.0745,0.997,692.35,391.04,63.0,44.0,58.0,42.0,624.09,263.57,675.82,359.78,0.7244605969847384
SMI ETG,2591,constricted,6,678,392,32.577,0.132,-19.03,2.58,-0.0776,-0.0903,0.9929,-28.85,2.344,-23.826,2.46,-0.0207,-0.0737,0.9971,692.07,390.0,62.0,44.0,58.0,42.0,623.12,262.85,676.2,358.89,0.7156816033822642
SMI ETG,2591,constricted,6,678,392,32.577,0.132,-19.03,2.58,-0.0776,-0.0908,0.9928,-28.85,2.344,-23.826,2.46,-0.0203,-0.0738,0.9971,691.88,390.53,62.0,44.0,58.0,42.0,623.18,263.49,675.79,359.01,0.7029970005592928
SMI ETG,2592,constricted,6,679,392,32.577,0.132,-19.03,2.6,-0.0778,-0.0914,0.9928,-28.85,2.344,-23.826,2.46,-0.0198,-0.0756,0.9969,691.63,391.92,63.0,44.0,58.0,42.0,623.39,264.2,675.1,361.06,0.6363432892191144
SMI ETG,2593,constricted,6,678,392,32.577,0.132,-19.03,2.6,-0.0775,-0.0917,0.9928,-28.85,2.344,-23.826,2.46,-0.0195,-0.0751,0.997,691.3,391.93,63.0,44.0,58.0,42.0,623.05,264.56,674.78,360.53,0.670127849528734
SMI ETG,2593,constricted,6,678,392,32.577,0.132,-19.03,2.6,-0.0775,-0.0911,0.9928,-28.85,2.343,-23.826,2.48,-0.0189,-0.0758,0.9969,690.97,391.9,63.0,44.0,58.0,42.0,623.09,263.77,674.08,361.34,0.6535135005449938
SMI ETG,2594,constricted,6,678,392,32.577,0.132,-19.03,2.6,-0.0769,-0.0903,0.9929,-28.85,2.343,-23.826,2.46,-0.0198,-0.0732,0.9971,691.12,389.82,63.0,44.0,58.0,42.0,622.29,262.88,675.14,358.22,0.6697463260905772
SMI ETG,2595,constricted,6,678,392,32.577,0.132,-19.03,2.6,-0.0782,-0.0914,0.9927,-28.85,2.343,-23.826,2.46,-0.0195,-0.0743,0.997,691.75,391.46,63.0,44.0,58.0,42.0,623.9,264.16,674.85,359.54,0.6932368995845639
SMI ETG,2596,constricted,6,678,392,32.577,0.132,-19.03,2.6,-0.0773,-0.0906,0.9929,-28.85,2.343,-23.826,2.44,-0.0192,-0.0747,0.997,691.02,390.89,62.0,44.0,58.0,42.0,622.79,263.16,674.47,360.03,0.6582216433586205
SMI ETG,2597,constricted,6,678,392,32.577,0.132,-19.029,2.6,-0.0767,-0.0911,0.9929,-28.85,2.343,-23.826,2.44,-0.0198,-0.0737,0.9971,691.03,390.54,62.0,44.0,58.0,42.0,622.08,263.79,675.19,358.79,0.660391812928627
SMI ETG,2598,constricted,6,678,392,32.577,0.132,-19.029,2.58,-0.0773,-0.0914,0.9928,-28.85,2.343,-23.826,2.44,-0.0196,-0.0747,0.997,691.27,391.38,62.0,44.0,58.0,42.0,622.79,264.11,674.98,360.03,0.6692459620741346
SMI ETG,2598,constricted,6,678,392,32.577,0.132,-19.029,2.58,-0.0776,-0.0908,0.9929,-28.85,2.343,-23.826,2.44,-0.0199,-0.0742,0.997,691.63,390.72,62.0,44.0,58.0,42.0,623.13,263.39,675.33,359.45,0.6895524935806935
SMI ETG,2599,constricted,6,678,391,32.577,0.132,-19.029,2.58,-0.0766,-0.0897,0.993,-28.85,2.343,-23.826,2.44,-0.0216,-0.0753,0.9969,692.05,389.89,62.0,44.0,58.0,42.0,622.0,262.14,677.24,360.77,0.709870873744408
SMI ETG,2600,constricted,6,678,391,32.577,0.131,-19.029,2.58,-0.0776,-0.0904,0.9929,-28.85,2.343,-23.826,2.42,-0.0216,-0.0751,0.997,692.63,390.49,62.0,44.0,58.0,42.0,623.11,263.03,677.32,360.42,0.7374236958665775
SMI ETG,2601,constricted,6,678,391,32.577,0.131,-19.029,2.58,-0.0776,-0.0908,0.9929,-28.85,2.343,-23.826,2.42,-0.0228,-0.074,0.997,693.33,389.99,61.0,44.0,56.0,42.0,623.13,263.39,678.69,359.17,0.7738068095797409
SMI ETG,2602,constricted,6,678,391,32.577,0.131,-19.029,2.58,-0.079,-0.091,0.9927,-28.85,2.343,-23.826,2.42,-0.0219,-0.0746,0.997,693.62,390.9,61.0,44.0,56.0,42.0,624.79,263.64,677.64,359.84,0.7869102868070218
SMI ETG,2603,constricted,6,679,391,32.577,0.131,-19.029,2.58,-0.0768,-0.0905,0.9929,-28.85,2.343,-23.826,2.42,-0.0224,-0.0743,0.997,692.66,389.81,61.0,44.0,56.0,42.0,622.25,263.03,678.22,359.49,0.6905689461555513
SMI ETG,2603,constricted,6,679,391,32.577,0.131,-19.029,2.58,-0.0771,-0.0902,0.9929,-28.85,2.343,-23.826,2.42,-0.0231,-0.0744,0.997,693.22,389.62,61.0,44.0,56.0,42.0,622.53,262.79,679.05,359.65,0.7194886612475349
SMI ETG,2604,constricted,6,679,392,32.577,0.131,-19.029,2.58,-0.0772,-0.0912,0.9928,-28.85,2.343,-23.826,2.42,-0.0222,-0.0744,0.997,692.73,390.56,61.0,44.0,56.0,42.0,622.73,263.89,677.91,359.68,0.6952807936467255
SMI ETG,2605,constricted,6,678,391,32.578,0.131,-19.029,2.56,-0.0776,-0.09,0.9929,-28.85,2.343,-23.826,2.42,-0.0219,-0.0738,0.997,692.81,389.53,61.0,44.0,56.0,42.0,623.13,262.46,677.66,358.98,0.7495328629578982
SMI ETG,2606,constricted,6,678,392,32.578,0.131,-19.029,2.56,-0.0779,-0.0896,0.9929,-28.85,2.343,-23.826,2.42,-0.0221,-0.0751,0.9969,693.08,389.87,61.0,44.0,56.0,42.0,623.45,262.04,677.85,360.46,0.766928371315641
SMI ETG,2606,constricted,6,678,392,32.578,0.131,-19.029,2.58,-0.0778,-0.0901,0.9929,-28.85,2.343,-23.826,2.42,-0.022,-0.0738,0.997,692.98,389.62,61.0,44.0,56.0,42.0,623.37,262.6,677.75,358.9,0.7637700434084083
SMI ETG,2607,constricted,6,678,391,32.578,0.131,-19.029,2.56,-0.0773,-0.0898,0.993,-28.85,2.343,-23.826,2.4,-0.022,-0.0741,0.997,692.66,389.41,61.0,44.0,56.0,42.0,622.74,262.21,677.71,359.28,0.7426229148040447
SMI ETG,2608,constricted,6,678,392,32.578,0.131,-19.028,2.54,-0.0772,-0.0877,0.9932,-28.85,2.343,-23.826,2.42,-0.022,-0.074,0.997,692.63,387.87,61.0,44.0,56.0,42.0,622.62,259.77,677.73,359.16,0.7651371536141827
SMI ETG,2609,constricted,6,678,392,32.578,0.131,-19.028,2.54,-0.0776,-0.0876,0.9931,-28.85,2.343,-23.826,2.4,-0.0228,-0.0722,0.9971,693.33,386.84,61.0,44.0,56.0,42.0,623.09,259.55,678.65,357.05,0.8139327004411229
SMI ETG,2610,constricted,6,678,392,32.578,0.131,-19.028,2.46,-0.0774,-0.0881,0.9931,-28.85,2.343,-23.826,2.4,-0.0234,-0.0734,0.997,693.57,387.59,61.0,43.0,56.0,42.0,622.84,260.2,679.39,358.49,0.8144551237801437
SMI ETG,2610,constricted,6,678,392,32.578,0.13,-19.028,2.54,-0.0774,-0.0874,0.9932,-28.85,2.343,-23.826,2.38,-0.0219,-0.073,0.9971,692.68,387.22,61.0,44.0,56.0,42.0,622.87,259.33,677.6,358.01,0.7769316426908532
SMI ETG,2611,constricted,6,678,392,32.578,0.13,-19.028,2.5,-0.0793,-0.0856,0.9932,-28.85,2.343,-23.826,2.4,-0.0222,-0.0707,0.9973,693.98,385.26,61.0,43.0,56.0,42.0,625.06,257.24,678.0,355.31,0.8724078972020349
SMI ETG,2612,constricted,6,678,392,32.578,0.13,-19.028,2.5,-0.0789,-0.0869,0.9931,-28.85,2.343,-23.826,2.4,-0.0233,-0.0711,0.9972,694.38,386.07,61.0,43.0,56.0,42.0,624.64,258.81,679.21,355.74,0.8764575593873098
SMI ETG,2613,constricted,6,679,392,32.578,0.13,-19.028,2.48,-0.0785,-0.0865,0.9932,-28.85,2.343,-23.826,2.38,-0.0219,-0.0713,0.9972,693.32,386.05,61.0,43.0,56.0,42.0,624.17,258.24,677.59,356.04,0.7800685300058643
SMI ETG,2614,constricted,6,679,392,32.578,0.13,-19.028,2.5,-0.0791,-0.0864,0.9931,-28.85,2.343,-23.826,2.38,-0.0221,-0.0711,0.9972,693.81,385.95,61.0,43.0,56.0,42.0,624.89,258.1,677.84,355.76,0.8047709086570778
SMI ETG,2614,constricted,6,679,392,32.578,0.13,-19.028,2.48,-0.0778,-0.0872,0.9932,-28.85,2.342,-23.825,2.38,-0.0224,-0.0699,0.9973,693.22,385.72,61.0,43.0,56.0,42.0,623.35,259.14,678.2,354.4,0.7819173804516739
SMI ETG,2615,constricted,6,678,392,32.578,0.13,-19.028,2.5,-0.0783,-0.0864,0.9932,-28.85,2.342,-23.825,2.38,-0.0215,-0.071,0.9973,693.0,385.85,61.0,43.0,56.0,42.0,623.95,258.1,677.17,355.64,0.8155776360928102
SMI ETG,2616,constricted,6,678,392,32.578,0.13,-19.028,2.5,-0.0786,-0.0865,0.9932,-28.85,2.342,-23.825,2.38,-0.0217,-0.0715,0.9972,693.25,386.2,61.0,43.0,56.0,42.0,624.26,258.23,677.34,356.29,0.8208798901472806
SMI ETG,2617,constricted,6,678,392,32.578,0.13,-19.028,2.44,-0.0767,-0.0882,0.9932,-28.85,2.342,-23.825,2.38,-0.0224,-0.0726,0.9971,692.59,387.34,61.0,43.0,56.0,42.0,622.03,260.27,678.24,357.56,0.7707889960686048
SMI ETG,2618,constricted,6,678,392,32.578,0.13,-19.028,2.48,-0.0774,-0.0866,0.9932,-28.85,2.342,-23.825,2.38,-0.021,-0.0719,0.9972,692.12,386.31,61.0,43.0,56.0,42.0,622.83,258.35,676.53,356.67,0.7659113047888428
SMI ETG,2619,constricted,6,677,392,32.579,0.13,-19.028,2.48,-0.0771,-0.0864,0.9933,-28.85,2.342,-23.825,2.38,-0.0228,-0.0701,0.9973,693.1,384.9,61.0,43.0,56.0,42.0,622.56,258.1,678.71,354.58,0.8851317656160125
SMI ETG,2620,constricted,6,678,392,32.579,0.13,-19.027,2.48,-0.0777,-0.0866,0.9932,-28.85,2.342,-23.825,2.4,-0.0218,-0.0703,0.9973,692.8,385.57,61.0,43.0,56.0,42.0,623.2,258.46,677.51,354.88,0.811727261291846
SMI ETG,2620,constricted,6,678,392,32.579,0.129,-19.027,2.52,-0.0774,-0.0875,0.9932,-28.85,2.342,-23.825,2.4,-0.0212,-0.0737,0.9971,692.28,387.79,61.0,44.0,56.0,42.0,622.86,259.51,676.82,358.8,0.7493068480654936
SMI ETG,2621,constricted,6,678,392,32.579,0.129,-19.027,2.52,-0.0781,-0.0877,0.9931,-28.85,2.342,-23.825,2.4,-0.0231,-0.0724,0.9971,693.85,387.11,61.0,43.0,56.0,42.0,623.78,259.74,679.02,357.32,0.8347307075637493
SMI ETG,2621,constricted,6,678,392,32.579,0.129,-19.027,2.54,-0.0774,-0.0875,0.9932,-28.85,2.342,-23.825,2.4,-0.0235,-0.0732,0.997,693.68,387.05,61.0,44.0,56.0,42.0,622.92,259.5,679.52,358.19,0.8274492252375865
SMI ETG,2622,constricted,6,678,392,32.579,0.129,-19.027,2.52,-0.078,-0.0908,0.9928,-28.85,2.342,-23.825,2.42,-0.0227,-0.0733,0.9971,693.47,389.82,61.0,44.0,56.0,42.0,623.59,263.44,678.52,358.31,0.7867142079786792
SMI ETG,2623,constricted,6,679,392,32.579,0.129,-19.027,2.56,-0.0765,-0.0893,0.9931,-28.85,2.342,-23.825,2.42,-0.0205,-0.0744,0.997,691.38,389.38,61.0,44.0,56.0,42.0,621.89,261.68,676.03,359.65,0.637099801077839
SMI ETG,2624,constricted,6,679,392,32.579,0.129,-19.027,2.56,-0.0774,-0.0909,0.9929,-28.85,2.342,-23.825,2.42,-0.0222,-0.073,0.9971,692.87,389.76,61.0,44.0,56.0,42.0,622.93,263.56,677.98,358.0,0.7074397487099485
SMI ETG,2625,constricted,6,678,393,32.579,0.129,-19.027,2.58,-0.0779,-0.0896,0.9929,-28.85,2.342,-23.825,2.42,-0.0219,-0.0731,0.9971,693.03,389.0,61.0,44.0,56.0,42.0,623.56,262.0,677.65,358.1,0.7829125155902235
SMI ETG,2625,constricted,6,678,393,32.579,0.129,-19.027,2.58,-0.0769,-0.0903,0.9929,-28.85,2.342,-23.825,2.42,-0.0218,-0.0728,0.9971,692.33,389.22,62.0,44.0,58.0,42.0,622.33,262.84,677.49,357.81,0.7460485113009584
SMI ETG,2627,constricted,6,678,392,32.579,0.129,-19.027,2.58,-0.0764,-0.0904,0.993,-28.85,2.342,-23.825,2.42,-0.0228,-0.0742,0.997,692.68,389.54,62.0,44.0,58.0,42.0,621.79,262.93,678.69,359.39,0.7494959888689886
SMI ETG,2627,constricted,6,678,392,32.579,0.129,-19.027,2.58,-0.077,-0.0908,0.9929,-28.85,2.342,-23.825,2.42,-0.022,-0.0735,0.9971,692.52,389.84,62.0,44.0,58.0,42.0,622.49,263.39,677.71,358.59,0.7392347205134239
SMI ETG,2628,constricted,6,678,392,32.579,0.129,-19.027,2.58,-0.0761,-0.09,0.993,-28.85,2.342,-23.825,2.42,-0.0232,-0.0752,0.9969,692.68,389.54,62.0,44.0,58.0,42.0,621.38,262.45,679.07,360.58,0.7494959888689886
SMI ETG,2629,constricted,6,678,392,32.579,0.129,-19.027,2.6,-0.075,-0.0905,0.9931,-28.85,2.341,-23.825,2.44,-0.0218,-0.074,0.997,691.26,389.44,62.0,44.0,58.0,42.0,620.13,263.09,677.51,359.13,0.679997957184885
SMI ETG,2630,constricted,6,678,392,32.579,0.129,-19.027,2.6,-0.076,-0.0907,0.993,-28.85,2.341,-23.825,2.44,-0.0217,-0.0738,0.997,691.75,389.82,63.0,44.0,58.0,42.0,621.32,263.37,677.33,358.98,0.701061039019592
SMI ETG,2631,constricted,6,678,392,32.579,0.128,-19.027,2.6,-0.0757,-0.0903,0.993,-28.85,2.341,-23.825,2.44,-0.0221,-0.0747,0.997,691.78,389.7,63.0,44.0,58.0,42.0,620.88,262.82,677.81,360.04,0.7035003763330626
SMI ETG,2631,constricted,6,678,392,32.579,0.128,-19.026,2.58,-0.0749,-0.0914,0.993,-28.85,2.341,-23.825,2.44,-0.0222,-0.0741,0.997,691.4,390.07,62.0,44.0,58.0,42.0,620.0,264.13,677.95,359.35,0.6817970269619942
SMI ETG,2632,constricted,6,678,392,32.58,0.128,-19.026,2.58,-0.077,-0.091,0.9929,-28.849,2.341,-23.825,2.44,-0.0231,-0.0753,0.9969,693.17,390.57,62.0,44.0,58.0,42.0,622.44,263.69,679.05,360.75,0.7674378808935182
SMI ETG,2633,constricted,6,679,392,32.58,0.128,-19.026,2.58,-0.0761,-0.0881,0.9932,-28.849,2.341,-23.825,2.44,-0.0223,-0.0743,0.997,692.14,387.95,62.0,44.0,58.0,42.0,621.35,260.16,678.03,359.56,0.6919990390579627
SMI ETG,2634,constricted,6,679,392,32.58,0.128,-19.026,2.58,-0.0759,-0.0884,0.9932,-28.849,2.341,-23.825,2.44,-0.0225,-0.0746,0.997,692.19,388.24,62.0,44.0,58.0,42.0,621.12,260.56,678.33,359.94,0.6903174559475733
SMI ETG,2634,constricted,6,679,392,32.58,0.128,-19.026,2.58,-0.076,-0.0892,0.9931,-28.849,2.341,-23.825,2.44,-0.0228,-0.0743,0.997,692.38,388.61,61.0,44.0,56.0,42.0,621.21,261.53,678.65,359.48,0.6947860862172308
SMI ETG,2635,constricted,6,678,392,32.58,0.128,-19.026,2.6,-0.0743,-0.0902,0.9932,-28.849,2.341,-23.825,2.44,-0.023,-0.075,0.9969,691.54,389.21,62.0,44.0,56.0,42.0,619.22,262.68,678.94,360.33,0.6960483916378811
SMI ETG,2636,constricted,6,677,391,32.58,0.128,-19.026,2.6,-0.075,-0.0899,0.9931,-28.849,2.341,-23.825,2.44,-0.0223,-0.074,0.997,691.56,388.91,62.0,44.0,56.0,42.0,620.12,262.36,678.1,359.18,0.7407360116511066
SMI ETG,2637,constricted,6,677,391,32.58,0.128,-19.026,2.6,-0.0748,-0.0892,0.9932,-28.849,2.341,-23.825,2.42,-0.023,-0.0749,0.9969,691.82,388.63,61.0,44.0,56.0,42.0,619.85,261.54,678.85,360.29,0.7557423653101729
SMI ETG,2638,constricted,6,678,391,32.58,0.128,-19.026,2.6,-0.0747,-0.0889,0.9932,-28.849,2.341,-23.825,2.42,-0.0226,-0.0741,0.997,691.54,388.07,62.0,44.0,56.0,42.0,619.73,261.17,678.41,359.26,0.697428512015227
SMI ETG,2638,constricted,6,678,391,32.58,0.128,-19.026,2.58,-0.0757,-0.0879,0.9932,-28.849,2.341,-23.825,2.44,-0.0234,-0.0742,0.997,692.61,387.48,61.0,44.0,56.0,42.0,620.92,260.0,679.36,359.43,0.756455368533724
SMI ETG,2639,constricted,6,678,391,32.58,0.128,-19.026,2.56,-0.0756,-0.0896,0.9931,-28.849,2.341,-23.824,2.42,-0.0224,-0.073,0.9971,691.91,388.37,61.0,44.0,56.0,42.0,620.77,261.98,678.16,358.06,0.7127451949427293
SMI ETG,2640,constricted,6,677,391,32.58,0.127,-19.026,2.52,-0.0769,-0.0881,0.9931,-28.849,2.341,-23.824,2.42,-0.0224,-0.0726,0.9971,692.69,387.4,61.0,44.0,56.0,42.0,622.27,260.26,678.21,357.58,0.8103531355134137
SMI ETG,2641,constricted,6,678,391,32.58,0.127,-19.026,2.54,-0.0758,-0.0885,0.9932,-28.849,2.341,-23.824,2.42,-0.0222,-0.074,0.997,691.89,388.04,61.0,44.0,56.0,42.0,620.95,260.65,677.93,359.16,0.7149697220540525
SMI ETG,2642,constricted,6,678,391,32.58,0.127,-19.025,2.52,-0.0776,-0.0866,0.9932,-28.849,2.341,-23.824,2.42,-0.0225,-0.074,0.997,693.13,387.06,61.0,43.0,56.0,42.0,623.08,258.36,678.26,359.24,0.7869067398809965
SMI ETG,2642,constricted,6,678,391,32.58,0.127,-19.025,2.5,-0.0773,-0.0879,0.9931,-28.849,2.341,-23.824,2.42,-0.0225,-0.0736,0.997,693.01,387.78,61.0,44.0,56.0,42.0,622.76,260.02,678.36,358.77,0.7727982622460305
SMI ETG,2643,constricted,6,678,391,32.58,0.127,-19.025,2.56,-0.0765,-0.0885,0.9931,-28.849,2.341,-23.824,2.42,-0.0229,-0.0739,0.997,692.74,388.01,61.0,44.0,56.0,42.0,621.82,260.68,678.75,359.01,0.7571711175101021
SMI ETG,2644,constricted,6,679,391,32.58,0.127,-19.025,2.56,-0.0773,-0.0894,0.993,-28.849,2.341,-23.824,2.42,-0.023,-0.0735,0.997,693.26,388.66,61.0,44.0,56.0,42.0,622.74,261.77,678.9,358.59,0.727560699305055
SMI ETG,2645,constricted,6,679,392,32.58,0.127,-19.025,2.56,-0.0768,-0.0892,0.9931,-28.849,2.341,-23.824,2.42,-0.0227,-0.0733,0.9971,692.78,388.39,61.0,44.0,56.0,42.0,622.16,261.52,678.51,358.36,0.7170095939069822
