eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,2049,constricted,6,705,414,31.783,-0.47,-23.844,1.86,-0.102,-0.0704,0.9923,-30.168,0.831,-25.454,2.0,-0.0311,-0.088,0.9956,714.66,391.58,43.0,34.0,44.0,34.0,667.64,197.49,813.4,206.92,1.2264494495812408
SMI ETG,2050,constricted,6,705,414,31.783,-0.47,-23.844,1.92,-0.1025,-0.0712,0.9922,-30.168,0.831,-25.454,2.02,-0.0307,-0.0868,0.9958,714.7,391.3,43.0,35.0,44.0,36.0,668.22,198.48,812.9,205.36,1.2401555125076682
SMI ETG,2051,constricted,6,705,414,31.783,-0.47,-23.844,1.84,-0.1015,-0.0704,0.9923,-30.168,0.831,-25.454,2.0,-0.0305,-0.0874,0.9957,714.02,391.19,43.0,34.0,44.0,34.0,667.09,197.57,812.66,206.14,1.2323845653769077
SMI ETG,2051,constricted,6,705,414,31.783,-0.47,-23.845,1.9,-0.1025,-0.0693,0.9923,-30.168,0.831,-25.454,2.0,-0.0306,-0.0871,0.9957,714.66,390.61,44.0,34.0,44.0,34.0,668.22,196.12,812.73,205.71,1.2713252375636341
SMI ETG,2052,constricted,6,705,413,31.783,-0.47,-23.845,1.9,-0.1019,-0.0709,0.9923,-30.168,0.832,-25.455,2.0,-0.0301,-0.0873,0.9957,714.0,391.5,43.0,34.0,44.0,34.0,667.54,198.1,812.15,205.98,1.1709374634165493
SMI ETG,2053,constricted,6,705,414,31.783,-0.469,-23.845,1.88,-0.1023,-0.0688,0.9924,-30.168,0.832,-25.455,1.98,-0.0315,-0.0871,0.9957,715.06,390.15,43.0,33.0,44.0,32.0,667.95,195.56,813.87,205.78,1.3003093664525034
SMI ETG,2054,constricted,6,705,414,31.783,-0.469,-23.845,1.88,-0.1022,-0.0718,0.9922,-30.168,0.832,-25.455,1.96,-0.0314,-0.0866,0.9958,714.91,391.23,43.0,33.0,44.0,32.0,667.88,199.26,813.77,205.14,1.2475255223918749
SMI ETG,2055,constricted,6,705,414,31.783,-0.469,-23.845,1.84,-0.1035,-0.0683,0.9923,-30.168,0.832,-25.455,1.96,-0.033,-0.0867,0.9957,716.68,389.52,42.0,32.0,42.0,32.0,669.4,194.94,815.71,205.18,1.3622391922812191
SMI ETG,2056,constricted,6,705,415,31.783,-0.469,-23.845,1.84,-0.1024,-0.0695,0.9923,-30.168,0.832,-25.455,1.92,-0.0318,-0.0867,0.9957,715.31,390.17,42.0,33.0,42.0,32.0,668.12,196.44,814.27,205.31,1.3506528761520926
SMI ETG,2057,constricted,6,706,415,31.783,-0.469,-23.845,1.84,-0.1014,-0.0676,0.9926,-30.168,0.832,-25.455,1.96,-0.0321,-0.0854,0.9958,714.88,387.96,43.0,32.0,44.0,32.0,666.91,194.06,814.69,203.64,1.4298848992029722
SMI ETG,2057,constricted,6,706,415,31.784,-0.469,-23.845,1.84,-0.1012,-0.0666,0.9926,-30.168,0.833,-25.455,1.96,-0.0324,-0.0858,0.9958,714.9,387.68,43.0,32.0,44.0,32.0,666.61,192.88,815.02,204.14,1.4435522144977657
SMI ETG,2058,constricted,6,706,415,31.784,-0.469,-23.845,1.82,-0.1015,-0.0676,0.9925,-30.168,0.833,-25.455,1.96,-0.0324,-0.085,0.9959,715.1,387.61,42.0,32.0,42.0,32.0,667.02,194.1,815.07,203.12,1.4499901827731179
SMI ETG,2059,constricted,6,706,415,31.784,-0.468,-23.845,1.84,-0.1014,-0.0674,0.9926,-30.168,0.833,-25.455,1.96,-0.033,-0.0852,0.9958,715.33,387.55,42.0,32.0,42.0,32.0,666.9,193.86,815.68,203.4,1.456479981098071
SMI ETG,2059,constricted,6,706,415,31.784,-0.468,-23.845,1.84,-0.1021,-0.0685,0.9924,-30.168,0.833,-25.455,1.96,-0.0324,-0.086,0.9958,715.44,388.92,43.0,32.0,44.0,32.0,667.71,195.21,815.02,204.36,1.3933938467301905
SMI ETG,2060,constricted,6,706,416,31.784,-0.468,-23.845,1.82,-0.1015,-0.0687,0.9925,-30.168,0.833,-25.455,1.98,-0.0317,-0.0848,0.9959,714.69,388.17,43.0,32.0,44.0,32.0,667.02,195.46,814.23,202.86,1.4649473667844108
SMI ETG,2061,constricted,6,706,415,31.784,-0.468,-23.845,1.88,-0.1013,-0.0688,0.9925,-30.168,0.833,-25.455,1.98,-0.0313,-0.0858,0.9958,714.3,388.94,43.0,33.0,44.0,32.0,666.74,195.51,813.68,204.1,1.3742199120750649
SMI ETG,2061,constricted,6,706,415,31.784,-0.468,-23.845,1.9,-0.101,-0.071,0.9924,-30.168,0.834,-25.455,2.0,-0.0307,-0.0878,0.9957,713.78,391.52,44.0,33.0,44.0,32.0,666.39,198.27,812.93,206.6,1.2430269061104253
SMI ETG,2062,constricted,6,706,415,31.784,-0.468,-23.846,1.92,-0.1004,-0.072,0.9923,-30.168,0.834,-25.455,2.0,-0.0309,-0.0867,0.9958,713.49,391.05,44.0,33.0,44.0,32.0,665.74,199.53,813.15,205.23,1.2610846420583843
SMI ETG,2063,constricted,6,706,415,31.784,-0.468,-23.846,1.96,-0.1002,-0.071,0.9924,-30.168,0.834,-25.455,2.02,-0.0302,-0.0881,0.9957,713.02,391.71,44.0,34.0,44.0,34.0,665.53,198.3,812.27,207.02,1.222551207780635
SMI ETG,2064,constricted,6,706,415,31.784,-0.467,-23.846,1.9,-0.1004,-0.0739,0.9922,-30.168,0.834,-25.455,2.04,-0.0319,-0.0908,0.9954,714.06,394.62,44.0,35.0,44.0,36.0,665.77,201.83,814.21,210.29,1.1013536362582281
SMI ETG,2065,constricted,6,706,415,31.784,-0.467,-23.846,1.96,-0.1006,-0.0735,0.9922,-30.168,0.834,-25.455,2.08,-0.0324,-0.0913,0.9953,714.5,394.73,46.0,35.0,46.0,36.0,666.0,201.38,814.85,210.91,1.1045038424289972
SMI ETG,2066,constricted,6,706,415,31.784,-0.467,-23.846,1.98,-0.1009,-0.0731,0.9922,-30.168,0.834,-25.455,2.14,-0.0314,-0.0902,0.9954,714.13,394.12,46.0,35.0,46.0,36.0,666.35,200.89,813.71,209.65,1.1260092679784965
SMI ETG,2067,constricted,6,706,415,31.784,-0.467,-23.846,2.0,-0.1015,-0.076,0.9919,-30.169,0.835,-25.455,2.18,-0.0308,-0.0913,0.9954,714.12,396.58,47.0,36.0,48.0,36.0,667.04,204.47,812.96,210.98,1.0116320245133288
SMI ETG,2067,constricted,6,706,415,31.784,-0.467,-23.846,2.02,-0.1016,-0.077,0.9918,-30.169,0.835,-25.455,2.2,-0.0312,-0.0927,0.9952,714.41,398.0,47.0,37.0,48.0,38.0,667.18,205.67,813.41,212.75,0.9531084392478538
SMI ETG,2068,constricted,6,706,415,31.785,-0.467,-23.846,2.04,-0.1001,-0.0772,0.992,-30.169,0.835,-25.455,2.2,-0.0313,-0.0931,0.9952,713.54,397.93,48.0,37.0,48.0,38.0,665.43,205.93,813.5,213.18,0.9378888079432287
SMI ETG,2069,constricted,6,706,415,31.785,-0.466,-23.846,2.04,-0.1003,-0.077,0.992,-30.169,0.835,-25.455,2.18,-0.0306,-0.0928,0.9952,713.24,397.9,47.0,37.0,48.0,38.0,665.66,205.71,812.6,212.85,0.9333329883152616
SMI ETG,2070,constricted,6,706,415,31.785,-0.466,-23.846,2.02,-0.1007,-0.0773,0.9919,-30.169,0.835,-25.455,2.18,-0.0313,-0.0931,0.9952,713.86,398.09,47.0,37.0,48.0,38.0,666.07,205.99,813.46,213.15,0.9371556965532409
SMI ETG,2070,constricted,6,706,415,31.785,-0.466,-23.846,2.02,-0.1001,-0.0777,0.9919,-30.169,0.835,-25.455,2.16,-0.0307,-0.0916,0.9953,713.17,397.3,47.0,36.0,48.0,36.0,665.46,206.56,812.75,211.33,0.959857594435272
SMI ETG,2071,constricted,6,706,415,31.785,-0.466,-23.846,2.02,-0.1,-0.0765,0.9921,-30.169,0.836,-25.456,2.16,-0.0315,-0.0917,0.9953,713.56,396.51,47.0,36.0,48.0,36.0,665.23,205.04,813.8,211.47,1.0039552685665751
SMI ETG,2072,constricted,6,706,415,31.785,-0.466,-23.846,2.0,-0.1008,-0.075,0.9921,-30.169,0.836,-25.456,2.08,-0.0311,-0.093,0.9952,713.85,397.05,47.0,36.0,48.0,36.0,666.21,203.24,813.2,213.04,0.9845949990346108
SMI ETG,2073,constricted,6,706,415,31.785,-0.466,-23.847,1.98,-0.1005,-0.0725,0.9923,-30.169,0.836,-25.456,2.08,-0.0315,-0.0914,0.9953,713.91,394.57,46.0,35.0,46.0,36.0,665.82,200.13,813.73,211.13,1.1009713826981937
SMI ETG,2074,constricted,6,706,415,31.785,-0.466,-23.847,1.96,-0.1008,-0.0722,0.9923,-30.169,0.836,-25.456,2.04,-0.0311,-0.0924,0.9952,713.94,395.32,45.0,35.0,44.0,36.0,666.21,199.79,813.29,212.31,1.066477613746999
SMI ETG,2075,constricted,6,706,415,31.785,-0.465,-23.847,1.98,-0.1024,-0.0721,0.9921,-30.169,0.836,-25.456,2.04,-0.0322,-0.0904,0.9954,715.55,393.93,45.0,35.0,44.0,36.0,668.16,199.59,814.65,209.84,1.162263117749822
SMI ETG,2075,constricted,6,706,415,31.785,-0.465,-23.847,1.92,-0.1011,-0.0707,0.9924,-30.169,0.837,-25.456,2.04,-0.0311,-0.0892,0.9955,714.13,392.37,45.0,35.0,46.0,36.0,666.61,197.94,813.37,208.38,1.2083447047869595
SMI ETG,2076,constricted,6,706,415,31.785,-0.465,-23.847,1.92,-0.1018,-0.0721,0.9922,-30.169,0.837,-25.456,2.02,-0.0313,-0.0883,0.9956,714.64,392.52,44.0,35.0,44.0,36.0,667.44,199.62,813.62,207.28,1.2101212826201275
SMI ETG,2077,constricted,6,706,415,31.785,-0.465,-23.847,1.9,-0.1015,-0.0694,0.9924,-30.169,0.837,-25.456,2.02,-0.0306,-0.0888,0.9956,714.05,391.67,44.0,35.0,44.0,36.0,667.01,196.31,812.71,207.84,1.2401865057383126
SMI ETG,2078,constricted,6,706,415,31.785,-0.465,-23.847,1.96,-0.1002,-0.071,0.9924,-30.169,0.837,-25.456,2.04,-0.0311,-0.0872,0.9957,713.48,390.77,45.0,35.0,44.0,36.0,665.43,198.26,813.42,205.84,1.2743665278601886
SMI ETG,2078,constricted,6,706,415,31.785,-0.465,-23.847,1.88,-0.102,-0.0711,0.9922,-30.169,0.837,-25.456,2.04,-0.031,-0.0871,0.9957,714.57,391.32,43.0,35.0,44.0,36.0,667.61,198.44,813.31,205.81,1.2653713474777886
SMI ETG,2079,constricted,6,706,415,31.786,-0.464,-23.847,1.94,-0.1012,-0.0704,0.9924,-30.169,0.837,-25.456,2.02,-0.0311,-0.0875,0.9957,714.1,390.97,45.0,35.0,44.0,36.0,666.63,197.54,813.36,206.21,1.274261629841288
SMI ETG,2080,constricted,6,706,415,31.786,-0.464,-23.847,1.94,-0.101,-0.0696,0.9925,-30.169,0.838,-25.456,2.02,-0.0312,-0.0882,0.9956,714.05,391.04,45.0,35.0,44.0,36.0,666.39,196.51,813.44,207.13,1.2701379043664611
SMI ETG,2081,constricted,6,706,415,31.786,-0.464,-23.847,1.94,-0.1014,-0.0698,0.9924,-30.169,0.838,-25.456,2.02,-0.0301,-0.0873,0.9957,713.67,390.89,44.0,34.0,44.0,34.0,666.9,196.74,812.1,206.06,1.2714347236046728
SMI ETG,2081,constricted,6,706,415,31.786,-0.464,-23.847,1.94,-0.1011,-0.0701,0.9924,-30.169,0.838,-25.456,2.02,-0.0307,-0.0878,0.9957,713.87,391.14,44.0,34.0,44.0,34.0,666.56,197.14,812.9,206.63,1.2625498446527126
SMI ETG,2082,constricted,6,706,415,31.786,-0.464,-23.847,1.94,-0.1008,-0.0711,0.9924,-30.169,0.838,-25.456,2.02,-0.0301,-0.0877,0.9957,713.32,391.63,44.0,35.0,44.0,36.0,666.19,198.4,812.18,206.53,1.2307641840937307
SMI ETG,2083,constricted,6,707,415,31.786,-0.464,-23.848,1.96,-0.1008,-0.0702,0.9924,-30.169,0.838,-25.456,2.04,-0.0328,-0.0862,0.9957,714.85,389.49,46.0,35.0,46.0,36.0,666.21,197.34,815.49,204.66,1.341102030479032
SMI ETG,2084,constricted,6,707,416,31.786,-0.464,-23.848,1.9,-0.1015,-0.0728,0.9922,-30.169,0.838,-25.456,2.06,-0.0331,-0.0889,0.9955,715.42,392.75,45.0,35.0,46.0,36.0,667.03,200.53,815.76,207.99,1.242575902630019
SMI ETG,2085,constricted,6,706,416,31.786,-0.463,-23.848,1.94,-0.103,-0.0735,0.992,-30.169,0.839,-25.456,2.1,-0.0325,-0.0877,0.9956,716.07,392.8,46.0,35.0,46.0,36.0,668.92,201.34,815.12,206.54,1.2706918648694037
SMI ETG,2086,constricted,6,707,415,31.786,-0.463,-23.848,1.96,-0.1019,-0.0719,0.9922,-30.169,0.839,-25.456,2.12,-0.0325,-0.0899,0.9954,715.41,393.27,46.0,35.0,46.0,36.0,667.57,199.4,815.03,209.18,1.1707668390009793
SMI ETG,2087,constricted,6,707,416,31.786,-0.463,-23.848,1.96,-0.1016,-0.0728,0.9922,-30.169,0.839,-25.456,2.14,-0.0323,-0.089,0.9955,715.07,393.1,46.0,35.0,46.0,36.0,667.23,200.56,814.79,208.16,1.2201687691562875
SMI ETG,2087,constricted,6,707,416,31.786,-0.463,-23.848,1.98,-0.1014,-0.0723,0.9922,-30.169,0.839,-25.456,2.16,-0.0324,-0.0908,0.9953,715.01,394.02,47.0,35.0,48.0,36.0,666.89,199.86,814.91,210.38,1.1756580006842625
SMI ETG,2088,constricted,6,707,416,31.786,-0.463,-23.848,1.98,-0.1023,-0.0747,0.9919,-30.169,0.839,-25.456,2.16,-0.0323,-0.0914,0.9953,715.51,395.85,47.0,36.0,48.0,36.0,668.08,202.89,814.74,211.04,1.099177213580757
SMI ETG,2089,constricted,6,707,416,31.786,-0.463,-23.848,2.0,-0.1016,-0.0744,0.992,-30.169,0.84,-25.456,2.18,-0.0307,-0.0919,0.9953,714.16,396.36,47.0,37.0,48.0,38.0,667.24,202.52,812.73,211.77,1.050720445317572
SMI ETG,2090,constricted,6,707,416,31.786,-0.463,-23.848,2.02,-0.101,-0.0753,0.992,-30.169,0.84,-25.457,2.2,-0.0309,-0.0928,0.9952,713.88,397.22,47.0,37.0,48.0,38.0,666.5,203.63,812.95,212.88,1.005345292807205
SMI ETG,2091,constricted,6,707,416,31.787,-0.462,-23.848,2.02,-0.1021,-0.0755,0.9919,-30.169,0.84,-25.457,2.18,-0.0319,-0.0928,0.9952,715.09,397.24,47.0,37.0,48.0,38.0,667.75,203.81,814.18,212.76,1.0267268840248434
SMI ETG,2091,constricted,6,707,416,31.787,-0.462,-23.848,2.04,-0.1008,-0.0759,0.992,-30.169,0.84,-25.457,2.2,-0.0315,-0.0929,0.9952,714.12,397.29,47.0,37.0,48.0,38.0,666.25,204.26,813.78,212.96,1.0062287436643806
SMI ETG,2092,constricted,6,707,416,31.787,-0.462,-23.848,2.02,-0.1001,-0.0751,0.9921,-30.169,0.84,-25.457,2.18,-0.0308,-0.093,0.9952,713.32,396.95,47.0,37.0,48.0,38.0,665.43,203.29,812.93,213.03,1.0089811693202002
SMI ETG,2093,constricted,6,707,416,31.787,-0.462,-23.848,2.04,-0.1012,-0.0763,0.9919,-30.169,0.84,-25.457,2.18,-0.0304,-0.0927,0.9952,713.71,397.74,48.0,37.0,48.0,38.0,666.77,204.79,812.34,212.7,0.9778956850055994
SMI ETG,2094,constricted,6,707,416,31.787,-0.462,-23.849,2.04,-0.1004,-0.0769,0.992,-30.169,0.841,-25.457,2.18,-0.0307,-0.0939,0.9951,713.36,398.53,48.0,37.0,48.0,38.0,665.71,205.5,812.74,214.14,0.9346193106285968
SMI ETG,2094,constricted,6,707,416,31.787,-0.462,-23.849,2.02,-0.1012,-0.0773,0.9919,-30.169,0.841,-25.457,2.18,-0.0307,-0.0928,0.9952,713.87,398.23,47.0,37.0,48.0,38.0,666.71,206.05,812.78,212.87,0.9576605063261984
SMI ETG,2095,constricted,6,707,416,31.787,-0.461,-23.849,2.02,-0.0999,-0.0759,0.9921,-30.169,0.841,-25.457,2.2,-0.0308,-0.094,0.9951,713.16,398.05,47.0,37.0,48.0,38.0,665.2,204.37,812.84,214.27,0.9540503697051057
SMI ETG,2096,constricted,6,707,416,31.787,-0.461,-23.849,2.02,-0.1019,-0.077,0.9918,-30.169,0.841,-25.457,2.2,-0.0297,-0.0934,0.9952,713.73,398.88,47.0,37.0,48.0,38.0,667.51,205.61,811.53,213.56,0.924687320702119
SMI ETG,2097,constricted,6,707,416,31.787,-0.461,-23.849,2.06,-0.1011,-0.0762,0.992,-30.169,0.841,-25.457,2.2,-0.0298,-0.0934,0.9952,713.3,398.29,48.0,37.0,48.0,38.0,666.55,204.69,811.66,213.56,0.944959372866603
SMI ETG,2098,constricted,6,707,416,31.787,-0.461,-23.849,2.06,-0.1015,-0.077,0.9919,-30.169,0.842,-25.457,2.2,-0.0309,-0.0939,0.9951,714.2,398.93,48.0,37.0,48.0,38.0,667.12,205.72,812.98,214.22,0.9311975006290547
SMI ETG,2099,constricted,6,707,416,31.787,-0.461,-23.849,2.02,-0.1015,-0.076,0.9919,-30.169,0.842,-25.457,2.2,-0.0308,-0.0931,0.9952,714.14,397.89,47.0,37.0,48.0,38.0,667.13,204.42,812.82,213.24,0.9784697614370316
SMI ETG,2099,constricted,6,707,416,31.787,-0.461,-23.849,2.04,-0.1017,-0.0764,0.9919,-30.169,0.842,-25.457,2.2,-0.0304,-0.093,0.9952,714.04,398.13,47.0,37.0,48.0,38.0,667.3,204.88,812.44,213.14,0.9654212031842826
SMI ETG,2100,constricted,6,707,415,31.787,-0.46,-23.849,2.04,-0.1013,-0.0769,0.9919,-30.169,0.842,-25.457,2.2,-0.0299,-0.0934,0.9952,713.48,398.73,48.0,37.0,48.0,38.0,666.89,205.55,811.71,213.63,0.880277327883681
SMI ETG,2101,constricted,6,707,416,31.787,-0.46,-23.849,2.04,-0.1013,-0.0773,0.9919,-30.169,0.842,-25.457,2.2,-0.0296,-0.0929,0.9952,713.32,398.63,47.0,37.0,48.0,38.0,666.83,206.08,811.47,213.02,0.9292147693138249
SMI ETG,2102,constricted,6,707,415,31.787,-0.46,-23.849,2.04,-0.1012,-0.0771,0.9919,-30.169,0.842,-25.457,2.2,-0.03,-0.0936,0.9952,713.45,398.87,48.0,37.0,48.0,38.0,666.7,205.78,811.85,213.84,0.8731873073366386
SMI ETG,2103,constricted,6,706,415,31.787,-0.46,-23.849,2.06,-0.1016,-0.0773,0.9918,-30.169,0.843,-25.457,2.2,-0.0293,-0.0938,0.9952,713.36,399.42,48.0,37.0,48.0,38.0,667.24,206.1,811.06,214.11,0.8660373933489061
SMI ETG,2104,constricted,6,707,415,31.788,-0.46,-23.849,2.06,-0.1047,-0.0786,0.9914,-30.169,0.843,-25.457,2.22,-0.0338,-0.0975,0.9947,717.83,402.34,49.0,37.0,50.0,38.0,670.92,207.56,816.35,218.62,0.8369015247432301
SMI ETG,2105,constricted,6,707,415,31.788,-0.46,-23.849,2.06,-0.105,-0.0788,0.9914,-30.169,0.843,-25.457,2.22,-0.0314,-0.0974,0.9948,716.68,403.07,48.0,37.0,48.0,38.0,671.32,207.83,813.44,218.54,0.7718392927576818
SMI ETG,2105,constricted,6,707,415,31.788,-0.46,-23.849,2.22,-0.1037,-0.0811,0.9913,-30.169,0.843,-25.457,2.22,-0.0314,-0.0965,0.9948,715.84,403.18,50.0,39.0,48.0,38.0,669.8,210.72,813.5,217.39,0.7416070266255615
SMI ETG,2106,constricted,6,707,415,31.788,-0.46,-23.849,2.22,-0.1037,-0.0798,0.9914,-30.169,0.843,-25.457,2.2,-0.0319,-0.0972,0.9948,716.09,402.95,49.0,39.0,48.0,38.0,669.71,209.16,814.05,218.29,0.7583683021854714
SMI ETG,2106,constricted,6,707,415,31.788,-0.46,-23.849,2.22,-0.1031,-0.0796,0.9915,-30.169,0.844,-25.457,2.22,-0.0316,-0.0975,0.9947,715.62,402.97,50.0,39.0,50.0,38.0,669.07,208.91,813.74,218.61,0.7436118755619433
SMI ETG,2107,constricted,6,707,415,31.788,-0.46,-23.849,2.22,-0.1035,-0.0804,0.9914,-30.169,0.844,-25.458,2.24,-0.0309,-0.0974,0.9948,715.43,403.54,51.0,39.0,50.0,38.0,669.53,209.88,812.86,218.47,0.7148420555968531
SMI ETG,2108,constricted,6,707,415,31.788,-0.46,-23.849,2.22,-0.1029,-0.0794,0.9915,-30.169,0.844,-25.458,2.24,-0.0316,-0.0977,0.9947,715.5,402.96,51.0,39.0,50.0,38.0,668.82,208.63,813.73,218.87,0.7405381210033344
SMI ETG,2109,constricted,6,707,415,31.788,-0.46,-23.85,2.24,-0.1027,-0.0796,0.9915,-30.169,0.844,-25.458,2.26,-0.0317,-0.0968,0.9948,715.42,402.33,50.0,39.0,50.0,38.0,668.56,208.85,813.92,217.81,0.7643945374946963
SMI ETG,2110,constricted,6,707,415,31.788,-0.459,-23.85,2.24,-0.1029,-0.0798,0.9915,-30.169,0.844,-25.458,2.24,-0.0314,-0.0989,0.9946,715.35,404.05,51.0,39.0,50.0,38.0,668.78,209.13,813.42,220.31,0.6919262430920977
SMI ETG,2110,constricted,6,707,415,31.788,-0.459,-23.85,2.24,-0.103,-0.0789,0.9916,-30.169,0.845,-25.458,2.26,-0.0314,-0.0977,0.9947,715.43,402.74,50.0,39.0,50.0,38.0,668.87,207.97,813.52,218.83,0.7476051657518404
SMI ETG,2111,constricted,6,707,415,31.788,-0.459,-23.85,2.24,-0.103,-0.0786,0.9916,-30.169,0.845,-25.458,2.24,-0.0316,-0.0978,0.9947,715.58,402.68,50.0,39.0,50.0,38.0,668.92,207.69,813.77,218.98,0.7543584698263672
SMI ETG,2112,constricted,6,707,415,31.788,-0.459,-23.85,2.22,-0.1022,-0.0785,0.9917,-30.169,0.845,-25.458,2.24,-0.0318,-0.0967,0.9948,715.12,401.57,50.0,39.0,50.0,38.0,667.89,207.54,813.99,217.64,0.7886146075841981
SMI ETG,2113,constricted,6,707,414,31.788,-0.459,-23.85,2.22,-0.1026,-0.0775,0.9917,-30.169,0.845,-25.458,2.24,-0.0316,-0.095,0.995,715.23,400.05,49.0,39.0,48.0,38.0,668.37,206.28,813.74,215.6,0.8137844519433055
SMI ETG,2114,constricted,6,707,414,31.788,-0.459,-23.85,2.2,-0.1027,-0.0754,0.9919,-30.169,0.845,-25.458,2.22,-0.0313,-0.0938,0.9951,715.2,398.27,49.0,39.0,48.0,38.0,668.55,203.72,813.45,214.05,0.8912825274997216
SMI ETG,2115,constricted,6,707,414,31.788,-0.458,-23.85,2.18,-0.1024,-0.0738,0.992,-30.169,0.845,-25.458,2.2,-0.0306,-0.093,0.9952,714.58,397.04,49.0,38.0,48.0,38.0,668.09,201.69,812.59,213.13,0.9334699076658404
SMI ETG,2115,constricted,6,707,414,31.788,-0.458,-23.85,2.08,-0.1043,-0.0747,0.9917,-30.169,0.846,-25.458,2.18,-0.0318,-0.0919,0.9953,716.49,396.85,48.0,37.0,48.0,38.0,670.47,202.76,814.1,211.73,0.9846256015087996
SMI ETG,2116,constricted,6,707,415,31.788,-0.458,-23.85,2.04,-0.1025,-0.0755,0.9919,-30.169,0.846,-25.458,2.16,-0.0318,-0.0918,0.9953,715.32,396.7,47.0,36.0,46.0,36.0,668.25,203.86,814.14,211.6,1.0101239742245867
SMI ETG,2117,constricted,6,706,414,31.788,-0.458,-23.85,1.98,-0.1027,-0.0722,0.9921,-30.169,0.846,-25.458,2.14,-0.032,-0.0901,0.9954,715.59,393.9,46.0,35.0,46.0,36.0,668.55,199.69,814.34,209.49,1.1188015535159208
SMI ETG,2118,constricted,6,707,415,31.788,-0.458,-23.85,1.96,-0.1035,-0.0719,0.992,-30.169,0.846,-25.458,2.08,-0.0313,-0.0917,0.9953,715.78,395.27,46.0,35.0,46.0,36.0,669.51,199.37,813.55,211.4,1.0850495554489423
SMI ETG,2118,constricted,6,707,415,31.788,-0.458,-23.85,1.94,-0.1043,-0.0726,0.9919,-30.169,0.846,-25.458,2.08,-0.0315,-0.0905,0.9954,716.3,394.94,45.0,35.0,46.0,36.0,670.38,200.29,813.78,210.0,1.1108632144378223
SMI ETG,2119,constricted,6,707,414,31.788,-0.458,-23.85,1.92,-0.1042,-0.0737,0.9918,-30.169,0.847,-25.458,2.06,-0.0317,-0.0896,0.9955,716.33,394.67,44.0,35.0,44.0,36.0,670.3,201.55,814.02,208.79,1.0782358746661052
SMI ETG,2120,constricted,6,707,414,31.788,-0.458,-23.851,1.92,-0.1034,-0.0702,0.9922,-30.169,0.847,-25.458,2.04,-0.0314,-0.0909,0.9954,715.76,393.92,44.0,35.0,44.0,36.0,669.36,197.33,813.65,210.49,1.1006123977325017
SMI ETG,2121,constricted,6,707,414,31.788,-0.457,-23.851,1.9,-0.1051,-0.0722,0.9918,-30.169,0.847,-25.458,2.06,-0.0312,-0.0916,0.9953,716.71,395.79,44.0,35.0,44.0,36.0,671.42,199.75,813.41,211.31,1.0366543782376236
SMI ETG,2121,constricted,6,707,414,31.788,-0.457,-23.851,1.94,-0.1044,-0.073,0.9919,-30.169,0.847,-25.458,2.06,-0.0303,-0.0912,0.9954,715.75,395.93,44.0,35.0,44.0,36.0,670.6,200.77,812.33,210.81,1.008664271454043
SMI ETG,2122,constricted,6,707,414,31.789,-0.457,-23.851,1.9,-0.1048,-0.0726,0.9918,-30.169,0.847,-25.458,2.08,-0.0309,-0.09,0.9955,716.33,394.8,45.0,35.0,46.0,36.0,671.05,200.18,813.12,209.35,1.0723596025209015
